,ParentLocation,Country,Year,DoctorsPer10K
2843,Americas,United States of America,1995,24.34
2844,Western Pacific,Australia,1995,24.76
2845,Europe,Denmark,1995,26.82
2846,Europe,Latvia,1995,27.34
2847,Europe,Sweden,1995,28.38
2848,Europe,Portugal,1995,29.23
2849,Europe,Norway,1995,29.53
2850,Western Pacific,Lao People's Democratic Republic,1995,3.36
2851,Europe,Czechia,1995,30.01
2852,Europe,Hungary,1995,30.04
2853,Europe,Iceland,1995,30.22
2854,Europe,Germany,1995,30.75
2855,Europe,Kyrgyzstan,1995,31.28
2856,Europe,Estonia,1995,31.56
2857,Europe,Switzerland,1995,31.65
2858,Europe,Uzbekistan,1995,32.23
2859,Europe,France,1995,33.07
2860,Europe,Finland,1995,33.51
2861,Europe,Republic of Moldova,1995,34.17
2862,Europe,Bulgaria,1995,34.29
2863,Europe,Austria,1995,35.12
2864,Europe,Belgium,1995,35.58
2865,Europe,Lithuania,1995,35.68
2866,Europe,Israel,1995,36.21
2867,Europe,Kazakhstan,1995,36.59
2868,Europe,Azerbaijan,1995,37.03
2869,Europe,Italy,1995,37.97
2870,Europe,Greece,1995,38.41
2871,Europe,Spain,1995,40.85
2872,Europe,Russian Federation,1995,44.0
2873,Eastern Mediterranean,Pakistan,1995,5.24
2874,Americas,Cuba,1995,52.02
2875,Eastern Mediterranean,Tunisia,1995,6.42
2876,Americas,Trinidad and Tobago,1995,9.05
2877,South-East Asia,Sri Lanka,1994,1.86
2878,Americas,Colombia,1994,10.03
2879,Western Pacific,Republic of Korea,1994,10.57
2881,Americas,Panama,1994,11.35
2882,Americas,Brazil,1994,11.84
2883,Americas,Ecuador,1994,12.58
2884,Europe,Albania,1994,12.85
2885,Americas,Mexico,1994,15.97
2886,Europe,United Kingdom of Great Britain and Northern Ireland,1994,16.98
2887,Western Pacific,Japan,1994,17.72
2888,Europe,Romania,1994,17.72
2889,Europe,Cyprus,1994,18.1
2890,Western Pacific,New Zealand,1994,19.83
2891,Europe,Croatia,1994,19.93
2892,Africa,Gabon,1994,2.53
2893,Europe,Ireland,1994,20.03
2894,Europe,Luxembourg,1994,21.64
2895,Europe,Tajikistan,1994,21.78
2896,Europe,Slovenia,1994,21.87
2898,Europe,Poland,1994,22.86
2899,Western Pacific,Australia,1994,24.38
2900,Europe,Denmark,1994,26.39
2901,Europe,Norway,1994,27.85
2902,Europe,Latvia,1994,27.97
2903,Europe,Portugal,1994,28.9
2904,Europe,Czechia,1994,29.36
2905,Europe,Iceland,1994,29.94
2906,Europe,Hungary,1994,29.96
2907,Europe,Germany,1994,30.09
2908,Europe,Kyrgyzstan,1994,30.84
2909,Europe,Switzerland,1994,31.16
2910,Europe,Estonia,1994,31.71
2911,Europe,Finland,1994,32.78
2912,Europe,Uzbekistan,1994,32.81
2913,Europe,Bulgaria,1994,32.86
2914,Europe,France,1994,32.86
2915,Europe,Austria,1994,34.08
2916,Europe,Republic of Moldova,1994,34.57
2917,Europe,Belgium,1994,35.24
2918,Europe,Lithuania,1994,35.82
2919,Europe,Israel,1994,36.16
2920,Europe,Kazakhstan,1994,36.37
2921,Europe,Sweden,1994,36.8
2922,Europe,Azerbaijan,1994,36.84
2923,Europe,Greece,1994,38.03
2924,Europe,Spain,1994,40.91
2925,Europe,Russian Federation,1994,42.79
2926,Americas,Cuba,1994,49.66
2927,Eastern Mediterranean,Pakistan,1994,5.12
2928,Eastern Mediterranean,Tunisia,1994,5.85
2929,Europe,Italy,1994,56.17
2931,South-East Asia,Indonesia,1993,0.58
2932,Western Pacific,Republic of Korea,1993,10.12
2934,Americas,Ecuador,1993,10.91
2935,Americas,Brazil,1993,11.55
2936,Americas,Panama,1993,11.88
2937,Europe,Albania,1993,13.68
2938,Americas,Mexico,1993,14.99
2939,Europe,United Kingdom of Great Britain and Northern Ireland,1993,16.84
2940,Europe,Cyprus,1993,17.45
2941,Europe,Romania,1993,17.72
2942,Western Pacific,New Zealand,1993,19.23
2943,South-East Asia,Sri Lanka,1993,2.08
2944,Africa,Gabon,1993,2.11
2945,South-East Asia,Thailand,1993,2.36
2946,South-East Asia,Maldives,1993,2.81
2947,Europe,Croatia,1993,20.23
2948,Europe,Slovenia,1993,20.28
2949,Europe,Ireland,1993,20.34
2950,Europe,Tajikistan,1993,21.22
2951,Europe,Luxembourg,1993,21.38
2953,Europe,Poland,1993,22.28
2954,Western Pacific,Australia,1993,23.99
2955,Europe,Malta,1993,24.25
2956,Europe,Denmark,1993,26.13
2957,Europe,Norway,1993,27.02
2958,Europe,Latvia,1993,28.22
2959,Europe,Czechia,1993,28.68
2960,Europe,Portugal,1993,28.71
2961,Europe,Germany,1993,29.37
2962,Europe,Iceland,1993,29.52
2963,Europe,Hungary,1993,29.55
2964,Europe,Switzerland,1993,30.62
2965,Europe,Kyrgyzstan,1993,31.17
2966,Europe,Estonia,1993,31.85
2967,Europe,Finland,1993,32.26
2968,Europe,France,1993,32.51
2969,Europe,Austria,1993,32.96
2970,Europe,Bulgaria,1993,33.05
2971,Europe,Uzbekistan,1993,33.11
2972,Europe,Republic of Moldova,1993,34.4
2973,Europe,Belgium,1993,34.59
2974,Europe,Lithuania,1993,35.07
2975,Europe,Sweden,1993,35.8
2976,Europe,Israel,1993,35.82
2977,Europe,Azerbaijan,1993,37.24
2978,Europe,Kazakhstan,1993,37.97
2979,Europe,Greece,1993,37.98
2980,Europe,Spain,1993,40.41
2981,Europe,Russian Federation,1993,43.09
2982,Americas,Cuba,1993,47.09
2983,Eastern Mediterranean,Pakistan,1993,5.02
2984,Eastern Mediterranean,Tunisia,1993,5.86
2985,Europe,Italy,1993,55.1
2987,Americas,Colombia,1993,9.58
2988,South-East Asia,Sri Lanka,1992,1.67
2990,Americas,Brazil,1992,11.28
2991,Americas,Panama,1992,11.54
2992,Americas,Ecuador,1992,11.78
2993,Americas,Mexico,1992,13.5
2994,Europe,Albania,1992,15.93
2995,Europe,United Kingdom of Great Britain and Northern Ireland,1992,16.46
2996,Europe,Cyprus,1992,16.88
2997,Western Pacific,Japan,1992,17.02
2998,Europe,Romania,1992,18.65
2999,Western Pacific,New Zealand,1992,19.03
3000,Europe,Croatia,1992,19.69
3001,Europe,Ireland,1992,20.11
3002,Europe,Luxembourg,1992,20.79
3003,Europe,Slovenia,1992,20.94
3004,Europe,Poland,1992,21.89
3006,Europe,Tajikistan,1992,23.11
3007,Europe,Malta,1992,23.53
3008,Western Pacific,Australia,1992,23.74
3009,Europe,Denmark,1992,25.96
3010,Americas,Argentina,1992,26.45
3011,Europe,Norway,1992,26.56
3012,Europe,Czechia,1992,26.81
3014,Europe,Germany,1992,28.41
3015,Europe,Portugal,1992,28.59
3016,Europe,Iceland,1992,29.51
3017,Europe,Hungary,1992,30.07
3018,Europe,Switzerland,1992,30.13
3019,Europe,Latvia,1992,30.76
3020,Europe,Bulgaria,1992,31.19
3021,Europe,Finland,1992,31.49
3022,Europe,Austria,1992,32.13
3023,Europe,France,1992,32.23
3024,Europe,Estonia,1992,32.49
3025,Europe,Uzbekistan,1992,33.41
3026,Europe,Kyrgyzstan,1992,33.76
3027,Europe,Republic of Moldova,1992,33.97
3028,Europe,Belgium,1992,34.01
3029,Europe,Sweden,1992,34.79
3030,Europe,Lithuania,1992,34.93
3031,Europe,Israel,1992,35.67
3032,Europe,Azerbaijan,1992,36.87
3033,Europe,Greece,1992,36.97
3034,Europe,Kazakhstan,1992,38.9
3035,Europe,Spain,1992,39.82
3036,Eastern Mediterranean,Pakistan,1992,4.91
3037,Europe,Russian Federation,1992,42.85
3038,Americas,Cuba,1992,43.45
3039,Eastern Mediterranean,Tunisia,1992,5.79
3040,Europe,Italy,1992,50.17
3042,Americas,Colombia,1992,9.17
3043,Western Pacific,Republic of Korea,1992,9.48
3044,Americas,Chile,1992,9.9
3045,South-East Asia,Sri Lanka,1991,1.4
3046,Africa,Gabon,1991,1.87
3047,South-East Asia,Maldives,1991,1.9
3048,Americas,Panama,1991,11.32
3049,Americas,Ecuador,1991,11.42
3050,Americas,Mexico,1991,11.93
3051,South-East Asia,India,1991,12.24
3052,Europe,Albania,1991,14.52
3053,Europe,Bosnia and Herzegovina,1991,15.61
3054,Europe,Cyprus,1991,15.83
3055,Europe,United Kingdom of Great Britain and Northern Ireland,1991,16.33
3056,Europe,Ireland,1991,17.11
3057,Europe,Romania,1991,18.43
3058,Western Pacific,New Zealand,1991,18.89
3059,Europe,Croatia,1991,19.2
3060,South-East Asia,Thailand,1991,2.28
3061,Europe,Luxembourg,1991,20.19
3062,Europe,Slovenia,1991,20.88
3063,Europe,Poland,1991,21.73
3065,Western Pacific,Australia,1991,23.36
3066,Europe,Malta,1991,23.73
3067,Europe,Denmark,1991,24.29
3068,Europe,Tajikistan,1991,25.49
3070,Europe,Norway,1991,26.02
3071,Europe,Czechia,1991,26.76
3072,Europe,Germany,1991,27.62
3073,Europe,Portugal,1991,28.38
3074,Europe,Iceland,1991,28.45
3075,Europe,Hungary,1991,30.29
3076,Europe,Switzerland,1991,30.31
3077,Europe,Bulgaria,1991,30.68
3078,Europe,Finland,1991,30.74
3079,Europe,Austria,1991,30.88
3080,Europe,France,1991,31.71
3081,Europe,Israel,1991,31.89
3082,Europe,Belgium,1991,33.31
3083,Europe,Uzbekistan,1991,33.5
3084,Europe,Sweden,1991,33.7
3085,Europe,Republic of Moldova,1991,33.83
3086,Europe,Kyrgyzstan,1991,34.46
3087,Europe,Estonia,1991,35.26
3088,Europe,Latvia,1991,35.73
3089,Europe,Greece,1991,35.84
3090,Europe,Azerbaijan,1991,37.32
3091,Europe,Kazakhstan,1991,37.97
3092,Europe,Lithuania,1991,38.13
3093,Europe,Spain,1991,39.31
3094,Americas,Cuba,1991,39.79
3095,Europe,Russian Federation,1991,42.59
3096,Europe,Italy,1991,48.74
3097,Eastern Mediterranean,Tunisia,1991,5.22
3099,Americas,Colombia,1991,8.59
3100,Western Pacific,Republic of Korea,1991,8.75
3102,Africa,Zimbabwe,1990,1.31
3103,Americas,Mexico,1990,10.02
3104,Americas,Brazil,1990,10.74
3105,Americas,Panama,1990,11.22
3106,Western Pacific,China,1990,11.29
3107,Europe,Albania,1990,13.71
3108,Europe,Cyprus,1990,15.19
3109,Europe,Ireland,1990,15.64
3110,Europe,Bosnia and Herzegovina,1990,15.65
3111,Europe,United Kingdom of Great Britain and Northern Ireland,1990,16.18
3112,Western Pacific,Japan,1990,16.49
3113,Europe,Romania,1990,18.31
3114,Western Pacific,New Zealand,1990,18.66
3115,Europe,Luxembourg,1990,20.09
3116,Europe,Spain,1990,20.47
3117,Europe,Slovenia,1990,20.7
3118,Europe,Croatia,1990,20.83
3119,Europe,Poland,1990,21.45
3121,Western Pacific,Australia,1990,21.7
3122,Europe,Malta,1990,21.89
3123,Europe,Denmark,1990,24.94
3124,Europe,Tajikistan,1990,24.97
3126,Europe,Czechia,1990,27.22
3127,Europe,Portugal,1990,28.0
3128,Europe,Iceland,1990,28.47
3129,Europe,Hungary,1990,29.42
3130,Europe,Switzerland,1990,29.84
3131,Europe,Israel,1990,29.92
3132,Europe,Finland,1990,30.02
3133,Europe,Austria,1990,30.09
3134,Europe,France,1990,31.18
3135,Europe,Bulgaria,1990,32.5
3136,Europe,Sweden,1990,32.53
3137,Europe,Belgium,1990,32.68
3138,Europe,Greece,1990,33.33
3139,Europe,Uzbekistan,1990,33.61
3140,Europe,Kyrgyzstan,1990,34.23
3141,Europe,Republic of Moldova,1990,34.56
3142,Europe,Estonia,1990,35.0
3143,Europe,Latvia,1990,35.1
3144,Americas,Cuba,1990,36.41
3145,Europe,Azerbaijan,1990,37.01
3146,Europe,Lithuania,1990,39.08
3147,Europe,Kazakhstan,1990,39.3
3148,Europe,Russian Federation,1990,45.09
3149,Europe,Italy,1990,46.95
3150,Eastern Mediterranean,Tunisia,1990,5.24
3152,Eastern Mediterranean,Oman,1990,7.99
3153,Americas,Colombia,1990,8.03
3154,Western Pacific,Republic of Korea,1990,8.11
3156,Americas,Ecuador,1990,9.36
