,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
627,Africa,Madagascar,2020,Total,20.76
628,Americas,Peru,2020,Rural,22.18
629,Western Pacific,Tonga,2020,Rural,23.13
630,Africa,Democratic Republic of the Congo,2020,Urban,23.91
631,Africa,Guinea-Bissau,2020,Total,23.52
632,South-East Asia,Indonesia,2020,Rural,23.67
633,Africa,Sao Tome and Principe,2020,Rural,23.55
634,South-East Asia,Nepal,2020,Urban,24.81
635,Africa,United Republic of Tanzania,2020,Urban,24.95
636,Eastern Mediterranean,Afghanistan,2020,Rural,25.87
637,Africa,Senegal,2020,Total,26.06
639,Western Pacific,Fiji,2020,Rural,27.02
640,Western Pacific,Lao People's Democratic Republic,2020,Urban,26.99
641,Africa,Zimbabwe,2020,Total,26.57
642,Eastern Mediterranean,Afghanistan,2020,Total,28.4
643,Western Pacific,Cambodia,2020,Total,27.9
644,Africa,Lesotho,2020,Total,27.52
645,Africa,Nigeria,2020,Total,27.85
646,Western Pacific,Tonga,2020,Total,29.49
647,Africa,Chad,2020,Rural,2.68
648,Africa,United Republic of Tanzania,2020,Rural,2.96
649,South-East Asia,Indonesia,2020,Total,29.71
650,South-East Asia,Indonesia,2020,Urban,34.34
651,Africa,Togo,2020,Urban,33.71
652,Americas,Dominican Republic,2020,Rural,34.78
653,Africa,Nigeria,2020,Urban,35.22
654,Western Pacific,Philippines,2020,Rural,34.54
655,Eastern Mediterranean,Afghanistan,2020,Urban,35.59
656,Africa,Sao Tome and Principe,2020,Total,35.87
657,Africa,Guinea-Bissau,2020,Urban,36.59
658,Western Pacific,Mongolia,2020,Total,37.4
659,Africa,Ethiopia,2020,Urban,38.3
660,South-East Asia,Sri Lanka,2020,Rural,38.41
661,Africa,Madagascar,2020,Urban,39.03
662,Americas,Nicaragua,2020,Rural,38.54
663,Americas,Colombia,2020,Rural,39.63
664,Europe,Georgia,2020,Rural,40.34
665,Africa,Sao Tome and Principe,2020,Urban,40.11
666,Africa,Senegal,2020,Urban,41.04
667,Americas,Suriname,2020,Rural,40.81
668,Western Pacific,Fiji,2020,Total,41.61
669,Africa,Ghana,2020,Total,42.34
670,Africa,Uganda,2020,Urban,42.35
671,Americas,Mexico,2020,Total,42.89
673,Eastern Mediterranean,Pakistan,2020,Rural,44.37
674,Americas,Dominican Republic,2020,Total,44.78
675,Americas,Guatemala,2020,Rural,45.41
676,Americas,Honduras,2020,Rural,44.99
677,Africa,Zambia,2020,Urban,45.48
678,Africa,Congo,2020,Total,45.9
679,Africa,Gambia,2020,Total,46.5
680,Eastern Mediterranean,Morocco,2020,Rural,45.71
681,Western Pacific,Viet Nam,2020,Rural,45.51
682,Americas,Dominican Republic,2020,Urban,46.89
683,Western Pacific,Philippines,2020,Total,47.43
684,Eastern Mediterranean,Iraq,2020,Rural,47.64
685,Eastern Mediterranean,Lebanon,2020,Total,47.7
686,South-East Asia,Sri Lanka,2020,Total,47.59
687,South-East Asia,Democratic People's Republic of Korea,2020,Rural,48.83
688,Western Pacific,Mongolia,2020,Urban,49.34
689,Eastern Mediterranean,Pakistan,2020,Total,48.55
690,Africa,Ethiopia,2020,Rural,5.14
692,South-East Asia,Myanmar,2020,Rural,49.86
693,Africa,Malawi,2020,Urban,50.91
694,Americas,Paraguay,2020,Rural,50.73
695,Americas,Peru,2020,Total,51.41
696,Western Pacific,Tonga,2020,Urban,50.69
697,South-East Asia,Bangladesh,2020,Urban,52.98
698,Americas,Ecuador,2020,Rural,52.81
699,Western Pacific,Fiji,2020,Urban,52.51
700,Africa,Rwanda,2020,Urban,52.63
701,South-East Asia,Bhutan,2020,Urban,54.88
702,Europe,Tajikistan,2020,Total,55.24
703,Africa,Zimbabwe,2020,Urban,55.39
704,Western Pacific,Cambodia,2020,Urban,56.43
705,Americas,Guatemala,2020,Total,55.77
706,Americas,Nicaragua,2020,Total,55.52
707,Eastern Mediterranean,Pakistan,2020,Urban,55.61
708,Western Pacific,Samoa,2020,Rural,55.99
709,Americas,Suriname,2020,Total,55.76
710,Western Pacific,Vanuatu,2020,Urban,56.12
711,South-East Asia,Myanmar,2020,Total,56.77
713,Western Pacific,Viet Nam,2020,Total,56.73
714,South-East Asia,Bangladesh,2020,Total,58.66
716,Africa,Congo,2020,Urban,58.63
717,Africa,Central African Republic,2020,Total,6.18
718,Africa,Chad,2020,Total,6.16
719,Western Pacific,Kiribati,2020,Rural,6.39
720,Eastern Mediterranean,Iraq,2020,Total,59.66
721,Americas,Peru,2020,Urban,59.51
722,South-East Asia,Bangladesh,2020,Rural,62.16
723,Africa,Ghana,2020,Urban,61.57
724,South-East Asia,India,2020,Rural,62.08
725,Western Pacific,Philippines,2020,Urban,61.72
726,Western Pacific,Samoa,2020,Total,62.11
727,Americas,Suriname,2020,Urban,63.41
728,Americas,Honduras,2020,Total,64.39
729,Americas,Paraguay,2020,Total,64.08
730,Americas,Guatemala,2020,Urban,65.39
731,Eastern Mediterranean,Iraq,2020,Urban,64.6
732,Africa,Algeria,2020,Rural,65.84
733,South-East Asia,Democratic People's Republic of Korea,2020,Total,66.38
734,Eastern Mediterranean,Tunisia,2020,Rural,66.14
735,Americas,Ecuador,2020,Total,66.83
736,Europe,Kyrgyzstan,2020,Rural,67.28
737,Americas,Nicaragua,2020,Urban,67.3
738,Europe,Romania,2020,Rural,66.65
739,Europe,Serbia,2020,Rural,66.57
740,Europe,Uzbekistan,2020,Rural,66.75
741,Africa,Gambia,2020,Urban,67.57
742,South-East Asia,Bhutan,2020,Total,69.14
743,Europe,Georgia,2020,Total,68.62
744,Europe,Albania,2020,Total,70.67
745,Europe,Azerbaijan,2020,Total,70.67
746,Africa,Algeria,2020,Total,72.25
747,Africa,Lesotho,2020,Urban,72.38
748,South-East Asia,Myanmar,2020,Urban,72.06
749,Americas,Paraguay,2020,Urban,72.21
750,Africa,Botswana,2020,Urban,73.0
751,Americas,Brazil,2020,Rural,72.68
752,Americas,Colombia,2020,Total,73.41
753,Eastern Mediterranean,Morocco,2020,Total,73.91
755,Europe,Republic of Moldova,2020,Total,74.5
756,Eastern Mediterranean,Tunisia,2020,Total,73.91
757,Africa,Algeria,2020,Urban,74.53
758,Americas,Ecuador,2020,Urban,74.65
759,Europe,Serbia,2020,Total,75.01
760,Europe,Kyrgyzstan,2020,Total,76.34
762,Europe,Russian Federation,2020,Total,76.04
763,Western Pacific,Viet Nam,2020,Urban,75.56
764,South-East Asia,Democratic People's Republic of Korea,2020,Urban,76.96
766,Eastern Mediterranean,Tunisia,2020,Urban,77.3
767,Americas,Honduras,2020,Urban,78.23
768,Europe,Uzbekistan,2020,Total,77.79
769,Europe,Azerbaijan,2020,Rural,78.7
770,Americas,El Salvador,2020,Urban,79.14
771,Africa,Sierra Leone,2020,Rural,7.91
772,Africa,Togo,2020,Rural,7.72
773,Africa,Uganda,2020,Rural,8.23
774,South-East Asia,Bhutan,2020,Rural,79.6
775,Americas,Costa Rica,2020,Urban,80.39
778,Americas,Colombia,2020,Urban,81.12
779,Americas,Costa Rica,2020,Rural,81.05
780,Americas,Costa Rica,2020,Total,80.52
782,Europe,Romania,2020,Total,81.99
783,Europe,Serbia,2020,Urban,81.52
784,Africa,South Africa,2020,Urban,81.58
785,Europe,Armenia,2020,Total,82.69
786,Europe,Montenegro,2020,Total,85.07
788,Americas,Brazil,2020,Total,85.92
789,Eastern Mediterranean,Jordan,2020,Total,85.72
790,Eastern Mediterranean,Iran (Islamic Republic of),2020,Rural,87.08
791,Europe,Montenegro,2020,Urban,87.32
792,South-East Asia,Sri Lanka,2020,Urban,87.47
793,Europe,Ukraine,2020,Rural,87.17
794,Europe,Bosnia and Herzegovina,2020,Total,88.14
795,Americas,Brazil,2020,Urban,87.89
796,Europe,Georgia,2020,Urban,87.91
798,Europe,Ukraine,2020,Total,87.98
799,Europe,Ukraine,2020,Urban,88.33
800,Europe,Kazakhstan,2020,Total,89.33
801,Europe,Uzbekistan,2020,Urban,88.64
802,Africa,Lesotho,2020,Rural,9.18
803,Africa,Madagascar,2020,Rural,9.31
804,Africa,Malawi,2020,Rural,9.22
806,Eastern Mediterranean,Morocco,2020,Urban,90.1
807,Europe,Poland,2020,Total,89.62
808,Western Pacific,Samoa,2020,Urban,90.19
810,Eastern Mediterranean,Oman,2020,Total,90.56
811,Europe,Portugal,2020,Rural,90.93
812,Europe,Azerbaijan,2020,Urban,92.28
813,Europe,Kyrgyzstan,2020,Urban,91.85
814,Europe,Turkmenistan,2020,Rural,92.35
815,Europe,Belarus,2020,Total,92.94
816,Europe,Italy,2020,Total,92.97
817,Eastern Mediterranean,Iran (Islamic Republic of),2020,Total,93.95
818,Western Pacific,Malaysia,2020,Total,93.82
820,Europe,Lithuania,2020,Total,94.92
822,Europe,Portugal,2020,Total,95.01
823,Europe,Romania,2020,Urban,94.95
824,Europe,Turkmenistan,2020,Total,94.83
825,Americas,Uruguay,2020,Urban,94.59
826,Europe,Bulgaria,2020,Total,95.97
827,Eastern Mediterranean,Iran (Islamic Republic of),2020,Urban,96.14
828,Europe,Ireland,2020,Total,95.85
829,Western Pacific,China,2020,Urban,97.48
830,Europe,Croatia,2020,Urban,96.55
831,Europe,Estonia,2020,Total,97.0
832,Europe,Latvia,2020,Total,96.54
833,Europe,Luxembourg,2020,Rural,96.52
834,Europe,Portugal,2020,Urban,97.09
835,Eastern Mediterranean,Qatar,2020,Total,96.64
836,Europe,Switzerland,2020,Total,96.7
837,Europe,Turkmenistan,2020,Urban,97.08
838,Americas,United States of America,2020,Total,97.16
839,Americas,United States of America,2020,Urban,97.42
840,Europe,Czechia,2020,Rural,97.66
841,Europe,Czechia,2020,Total,97.88
842,Europe,Czechia,2020,Urban,97.96
843,Europe,France,2020,Rural,98.4
844,Europe,Slovenia,2020,Total,98.27
845,Europe,Austria,2020,Total,98.9
846,Eastern Mediterranean,Bahrain,2020,Total,98.9
847,Americas,Canada,2020,Total,99.04
848,Americas,Chile,2020,Total,98.77
849,Americas,Chile,2020,Urban,99.42
850,Europe,Greece,2020,Total,98.93
851,Europe,Hungary,2020,Rural,99.0
852,Europe,Hungary,2020,Total,99.11
853,Europe,Hungary,2020,Urban,99.15
854,Europe,Israel,2020,Rural,99.4
855,Europe,Israel,2020,Total,99.5
856,Western Pacific,Japan,2020,Total,98.61
857,Europe,Lithuania,2020,Urban,99.32
858,Western Pacific,New Zealand,2020,Total,99.1
859,Europe,Norway,2020,Total,98.93
860,Western Pacific,Republic of Korea,2020,Total,99.13
861,Europe,Slovakia,2020,Total,99.11
862,Europe,Spain,2020,Rural,98.64
863,Africa,Democratic Republic of the Congo,2019,Rural,0.51
865,Africa,United Republic of Tanzania,2019,Total,10.4
866,Western Pacific,Australia,2019,Urban,99.59
867,Europe,Belgium,2019,Total,99.71
868,Europe,Cyprus,2019,Total,99.77
869,Europe,Denmark,2019,Total,99.92
870,Europe,Finland,2019,Total,99.64
871,Europe,France,2019,Urban,99.61
872,Europe,Germany,2019,Rural,99.67
873,Europe,Germany,2019,Total,99.91
874,Europe,Germany,2019,Urban,99.98
875,Europe,Iceland,2019,Total,100.0
876,Europe,Israel,2019,Total,99.51
877,Europe,Israel,2019,Urban,99.52
878,Eastern Mediterranean,Kuwait,2019,Total,100.0
879,Eastern Mediterranean,Kuwait,2019,Urban,100.0
880,Europe,Luxembourg,2019,Total,99.51
881,Europe,Luxembourg,2019,Urban,99.8
882,Europe,Malta,2019,Total,99.83
887,Western Pacific,Singapore,2019,Total,100.0
888,Western Pacific,Singapore,2019,Urban,100.0
889,Europe,Spain,2019,Total,99.56
890,Europe,Spain,2019,Urban,99.78
891,Europe,Sweden,2019,Total,99.71
892,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Total,99.84
893,Africa,Democratic Republic of the Congo,2019,Total,11.3
894,Africa,Gambia,2019,Rural,10.78
895,Western Pacific,Mongolia,2019,Rural,10.53
896,Africa,Central African Republic,2019,Urban,11.78
897,Africa,Ethiopia,2019,Total,11.81
898,Western Pacific,Lao People's Democratic Republic,2019,Rural,12.38
899,Africa,Senegal,2019,Rural,11.92
900,Africa,Sierra Leone,2019,Urban,12.04
901,Africa,Guinea-Bissau,2019,Rural,12.62
902,Africa,Zimbabwe,2019,Rural,13.09
903,Western Pacific,Kiribati,2019,Total,13.75
904,Africa,Ghana,2019,Rural,15.33
905,Africa,Malawi,2019,Total,15.88
906,Africa,Uganda,2019,Total,15.81
907,Africa,Chad,2019,Urban,17.33
908,Western Pacific,Cambodia,2019,Rural,18.36
909,Western Pacific,Lao People's Democratic Republic,2019,Total,17.59
910,South-East Asia,Nepal,2019,Rural,17.51
911,Africa,Togo,2019,Total,18.36
912,Africa,Congo,2019,Rural,19.06
913,South-East Asia,Nepal,2019,Total,19.31
914,Africa,Nigeria,2019,Rural,19.24
915,Africa,Central African Republic,2019,Rural,2.34
916,Western Pacific,Kiribati,2019,Urban,19.87
917,Africa,Madagascar,2019,Total,20.05
918,Americas,Peru,2019,Rural,21.77
919,Africa,Guinea-Bissau,2019,Total,23.25
920,South-East Asia,Indonesia,2019,Rural,23.38
921,Africa,Sao Tome and Principe,2019,Rural,23.29
922,Western Pacific,Tonga,2019,Rural,23.12
923,Africa,Democratic Republic of the Congo,2019,Urban,24.46
924,Eastern Mediterranean,Afghanistan,2019,Rural,24.94
925,Africa,United Republic of Tanzania,2019,Urban,24.68
926,South-East Asia,Nepal,2019,Urban,26.45
927,Africa,Senegal,2019,Total,25.75
928,Eastern Mediterranean,Afghanistan,2019,Total,27.49
930,Western Pacific,Cambodia,2019,Total,27.3
931,Western Pacific,Fiji,2019,Rural,27.03
932,Western Pacific,Lao People's Democratic Republic,2019,Urban,26.99
933,Africa,Lesotho,2019,Total,26.58
934,Africa,Nigeria,2019,Total,27.28
935,Africa,Zimbabwe,2019,Total,26.68
936,South-East Asia,Indonesia,2019,Total,29.43
937,Western Pacific,Tonga,2019,Total,29.48
938,Africa,Chad,2019,Rural,2.71
939,Africa,United Republic of Tanzania,2019,Rural,2.87
940,Africa,Togo,2019,Urban,33.17
941,South-East Asia,Indonesia,2019,Urban,34.19
942,Western Pacific,Philippines,2019,Rural,34.33
943,Eastern Mediterranean,Afghanistan,2019,Urban,34.84
944,Americas,Dominican Republic,2019,Rural,34.73
945,Africa,Nigeria,2019,Urban,34.96
946,Western Pacific,Mongolia,2019,Total,36.48
947,Africa,Sao Tome and Principe,2019,Total,35.54
948,Africa,Guinea-Bissau,2019,Urban,36.91
949,Africa,Ethiopia,2019,Urban,38.16
950,Africa,Madagascar,2019,Urban,37.92
951,South-East Asia,Sri Lanka,2019,Rural,38.27
952,Americas,Colombia,2019,Rural,39.36
953,Americas,Nicaragua,2019,Rural,38.54
954,Europe,Georgia,2019,Rural,40.25
955,Africa,Ghana,2019,Total,40.47
956,Africa,Sao Tome and Principe,2019,Urban,39.93
957,Americas,Suriname,2019,Rural,40.28
958,Western Pacific,Fiji,2019,Total,41.48
959,Africa,Senegal,2019,Urban,40.93
960,Africa,Uganda,2019,Urban,40.98
962,Americas,Mexico,2019,Total,42.78
963,Eastern Mediterranean,Pakistan,2019,Rural,43.13
964,Americas,Dominican Republic,2019,Total,44.69
965,Americas,Guatemala,2019,Rural,45.12
966,Americas,Honduras,2019,Rural,44.65
967,Western Pacific,Viet Nam,2019,Rural,45.07
968,Africa,Congo,2019,Total,45.72
969,Africa,Gambia,2019,Total,45.89
970,Eastern Mediterranean,Morocco,2019,Rural,45.73
971,Africa,Zambia,2019,Urban,46.29
972,Americas,Dominican Republic,2019,Urban,46.9
973,Eastern Mediterranean,Iraq,2019,Rural,46.84
974,Western Pacific,Philippines,2019,Total,47.2
975,Eastern Mediterranean,Lebanon,2019,Total,47.7
976,Western Pacific,Mongolia,2019,Urban,48.39
977,Eastern Mediterranean,Pakistan,2019,Total,47.52
978,South-East Asia,Sri Lanka,2019,Total,47.83
979,South-East Asia,Democratic People's Republic of Korea,2019,Rural,48.83
980,South-East Asia,Myanmar,2019,Rural,48.53
981,Africa,Ethiopia,2019,Rural,4.71
983,Africa,Malawi,2019,Urban,50.18
984,Americas,Paraguay,2019,Rural,50.73
985,Americas,Peru,2019,Total,51.12
986,Africa,Rwanda,2019,Urban,51.0
987,Western Pacific,Tonga,2019,Urban,50.65
988,South-East Asia,Bangladesh,2019,Urban,51.8
989,Americas,Ecuador,2019,Rural,52.32
990,Western Pacific,Fiji,2019,Urban,52.5
991,South-East Asia,Bhutan,2019,Urban,52.88
992,Americas,Nicaragua,2019,Total,55.44
993,Eastern Mediterranean,Pakistan,2019,Urban,55.03
994,Europe,Tajikistan,2019,Total,55.21
995,Africa,Zimbabwe,2019,Urban,55.29
997,Western Pacific,Cambodia,2019,Urban,55.9
998,Americas,Guatemala,2019,Total,55.51
999,South-East Asia,Myanmar,2019,Total,55.68
1000,Western Pacific,Samoa,2019,Rural,55.88
1001,Americas,Suriname,2019,Total,55.53
1002,Western Pacific,Vanuatu,2019,Urban,56.05
1003,Western Pacific,Viet Nam,2019,Total,56.2
1005,South-East Asia,Bangladesh,2019,Total,58.18
1006,Africa,Congo,2019,Urban,58.63
1007,Eastern Mediterranean,Iraq,2019,Total,59.36
1008,Americas,Peru,2019,Urban,59.35
1009,Africa,Central African Republic,2019,Total,6.28
1010,Africa,Chad,2019,Total,6.11
1011,Western Pacific,Kiribati,2019,Rural,6.33
1012,Africa,Ghana,2019,Urban,59.65
1013,South-East Asia,India,2019,Rural,60.15
1014,South-East Asia,Bangladesh,2019,Rural,61.99
1015,Western Pacific,Philippines,2019,Urban,61.62
1016,Western Pacific,Samoa,2019,Total,62.08
1017,Americas,Suriname,2019,Urban,63.36
1018,Americas,Honduras,2019,Total,63.95
1019,Europe,Kyrgyzstan,2019,Rural,64.49
1020,Americas,Paraguay,2019,Total,64.02
1021,South-East Asia,Bhutan,2019,Total,65.01
1022,Americas,Guatemala,2019,Urban,65.32
1023,Eastern Mediterranean,Iraq,2019,Urban,64.55
1024,Eastern Mediterranean,Tunisia,2019,Rural,65.09
1025,Europe,Uzbekistan,2019,Rural,64.77
1026,South-East Asia,Democratic People's Republic of Korea,2019,Total,66.31
1027,Americas,Ecuador,2019,Total,66.61
1028,Africa,Gambia,2019,Urban,67.48
1029,Americas,Nicaragua,2019,Urban,67.3
1030,Europe,Romania,2019,Rural,66.65
1031,Europe,Serbia,2019,Rural,66.56
1032,Europe,Georgia,2019,Total,68.37
1033,Africa,Algeria,2019,Rural,68.51
1034,Europe,Azerbaijan,2019,Total,70.16
1035,Europe,Albania,2019,Total,70.67
1036,Americas,Brazil,2019,Rural,70.65
1037,Africa,Lesotho,2019,Urban,71.14
1038,South-East Asia,Myanmar,2019,Urban,71.72
1039,Americas,Paraguay,2019,Urban,72.21
1040,Africa,Botswana,2019,Urban,73.06
1041,Americas,Colombia,2019,Total,73.27
1042,Africa,Algeria,2019,Total,73.95
1043,South-East Asia,Bhutan,2019,Rural,73.65
1044,Europe,Kyrgyzstan,2019,Total,74.12
1045,Eastern Mediterranean,Morocco,2019,Total,73.58
1047,Europe,Republic of Moldova,2019,Total,74.14
1048,Americas,Ecuador,2019,Urban,74.65
1050,Europe,Serbia,2019,Total,74.97
1051,Eastern Mediterranean,Tunisia,2019,Total,74.63
1052,Western Pacific,Viet Nam,2019,Urban,75.45
1053,Africa,Algeria,2019,Urban,75.95
1054,Europe,Russian Federation,2019,Total,75.95
1055,Europe,Azerbaijan,2019,Rural,77.48
1056,South-East Asia,Democratic People's Republic of Korea,2019,Urban,76.96
1058,Europe,Uzbekistan,2019,Total,76.77
1059,Americas,Honduras,2019,Urban,78.08
1061,Eastern Mediterranean,Tunisia,2019,Urban,78.86
1062,Africa,Sierra Leone,2019,Rural,7.52
1063,Africa,Togo,2019,Rural,7.53
1064,Africa,Uganda,2019,Rural,7.7
1065,Americas,Costa Rica,2019,Urban,80.39
1066,Americas,El Salvador,2019,Urban,79.52
1068,Americas,Colombia,2019,Urban,81.17
1069,Americas,Costa Rica,2019,Rural,81.05
1070,Americas,Costa Rica,2019,Total,80.52
1072,Europe,Romania,2019,Total,81.96
1073,Europe,Serbia,2019,Urban,81.51
1074,Africa,South Africa,2019,Urban,82.12
1075,Europe,Armenia,2019,Total,82.82
1076,Eastern Mediterranean,Jordan,2019,Total,83.53
1077,Americas,Brazil,2019,Total,85.19
1078,Europe,Montenegro,2019,Total,85.01
1080,Americas,Brazil,2019,Urban,87.4
1081,Eastern Mediterranean,Iran (Islamic Republic of),2019,Rural,86.78
1082,Europe,Montenegro,2019,Urban,87.32
1084,Europe,Georgia,2019,Urban,87.88
1085,Europe,Ukraine,2019,Rural,87.67
1086,Europe,Ukraine,2019,Total,88.15
1087,Europe,Ukraine,2019,Urban,88.36
1088,Europe,Bosnia and Herzegovina,2019,Total,88.72
1089,Europe,Kazakhstan,2019,Total,89.32
1090,Europe,Uzbekistan,2019,Urban,88.57
1091,Africa,Lesotho,2019,Rural,8.74
1092,Africa,Madagascar,2019,Rural,9.17
1093,Africa,Malawi,2019,Rural,8.76
1094,Africa,Sierra Leone,2019,Total,9.44
1096,Eastern Mediterranean,Morocco,2019,Urban,89.95
1097,Eastern Mediterranean,Oman,2019,Total,90.27
1098,Europe,Poland,2019,Total,90.34
1099,Western Pacific,Samoa,2019,Urban,90.19
1100,South-East Asia,Sri Lanka,2019,Urban,89.7
1102,Europe,Kyrgyzstan,2019,Urban,90.8
1103,Europe,Portugal,2019,Rural,90.8
1104,Europe,Azerbaijan,2019,Urban,92.21
1105,Europe,Turkmenistan,2019,Rural,92.35
1106,Europe,Belarus,2019,Total,92.85
1107,Europe,Italy,2019,Total,93.22
1108,Eastern Mediterranean,Iran (Islamic Republic of),2019,Total,93.81
1109,Western Pacific,Malaysia,2019,Total,93.77
1112,Europe,Lithuania,2019,Total,94.9
1113,Europe,Portugal,2019,Total,94.94
1114,Europe,Romania,2019,Urban,94.95
1115,Europe,Turkmenistan,2019,Total,94.81
1116,Americas,Uruguay,2019,Urban,94.59
1117,Europe,Bulgaria,2019,Total,96.12
1118,Eastern Mediterranean,Iran (Islamic Republic of),2019,Urban,96.11
1119,Europe,Ireland,2019,Total,95.7
1120,Europe,Latvia,2019,Total,96.25
1121,Western Pacific,China,2019,Urban,97.09
1122,Europe,Croatia,2019,Urban,96.55
1123,Europe,Estonia,2019,Total,96.98
1124,Europe,Hungary,2019,Rural,96.75
1125,Europe,Luxembourg,2019,Rural,96.52
1126,Europe,Portugal,2019,Urban,97.09
1127,Eastern Mediterranean,Qatar,2019,Total,96.64
1128,Europe,Switzerland,2019,Total,96.7
1129,Europe,Turkmenistan,2019,Urban,97.08
1130,Americas,United States of America,2019,Total,97.01
1131,Americas,United States of America,2019,Urban,97.33
1132,Europe,Czechia,2019,Rural,97.66
1133,Europe,Czechia,2019,Total,97.88
1134,Europe,Czechia,2019,Urban,97.96
1135,Europe,France,2019,Rural,98.4
1136,Europe,Hungary,2019,Total,97.63
1137,Europe,Hungary,2019,Urban,97.98
1138,Western Pacific,New Zealand,2019,Total,98.12
1139,Europe,Slovenia,2019,Total,97.91
1140,Europe,Austria,2019,Total,98.9
1141,Eastern Mediterranean,Bahrain,2019,Total,98.91
1142,Americas,Canada,2019,Total,99.04
1143,Americas,Chile,2019,Total,98.77
1144,Americas,Chile,2019,Urban,99.42
1145,Europe,France,2019,Total,99.38
1146,Europe,Greece,2019,Total,98.98
1147,Europe,Israel,2019,Rural,99.41
1148,Western Pacific,Japan,2019,Total,98.56
1149,Europe,Lithuania,2019,Urban,99.32
1150,Europe,Norway,2019,Total,98.99
1151,Western Pacific,Republic of Korea,2019,Total,99.02
1152,Europe,Slovakia,2019,Total,99.08
