ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Luxembourg,2021,Both sexes,24.73,"(24.59, 24.93)",20
Americas,Canada,2021,Both sexes,24.77,"(24.75, 24.83)",20
Europe,Norway,2021,Both sexes,24.83,"(24.79, 24.94)",20
Europe,Iceland,2021,Both sexes,24.86,"(nan, nan)",20
Europe,France,2021,Both sexes,24.86,"(24.86, 24.91)",20
Europe,Spain,2021,Both sexes,24.95,"(24.94, 25.0)",20
Western Pacific,New Zealand,2021,Both sexes,25.07,"(25.04, 25.16)",20
Europe,Switzerland,2021,Both sexes,25.35,"(25.31, 25.43)",20
Western Pacific,Australia,2021,Both sexes,25.69,"(25.64, 25.73)",20
Western Pacific,Singapore,2021,Both sexes,26.05,"(25.99, 26.13)",20
Western Pacific,Republic of Korea,2021,Both sexes,26.16,"(26.14, 26.24)",20
Western Pacific,Japan,2021,Both sexes,26.63,"(26.59, 26.68)",20
Africa,Lesotho,2020,Both sexes,51.85,"(50.77, 53.15)",50
Africa,Central African Republic,2020,Both sexes,53.08,"(51.9, 54.1)",50
Eastern Mediterranean,Somalia,2020,Both sexes,55.13,"(54.07, 56.46)",50
Africa,Eswatini,2020,Both sexes,55.97,"(54.79, 57.39)",50
Africa,Guinea-Bissau,2020,Both sexes,58.38,"(57.4, 59.53)",50
Africa,Mozambique,2020,Both sexes,58.63,"(57.7, 59.74)",50
Africa,South Sudan,2020,Both sexes,58.95,"(57.73, 60.23)",50
Africa,Chad,2020,Both sexes,59.21,"(58.27, 60.67)",50
Africa,Zimbabwe,2020,Both sexes,59.4,"(58.58, 60.23)",50
Africa,Niger,2020,Both sexes,60.39,"(59.21, 61.55)",60
Africa,Sierra Leone,2020,Both sexes,60.52,"(59.14, 62.06)",60
Eastern Mediterranean,Afghanistan,2020,Both sexes,60.49,"(59.76, 61.48)",60
Africa,Equatorial Guinea,2020,Both sexes,61.16,"(59.67, 62.78)",60
Africa,Guinea,2020,Both sexes,61.16,"(60.03, 62.17)",60
Africa,Mali,2020,Both sexes,61.47,"(60.6, 62.4)",60
Africa,Zambia,2020,Both sexes,61.83,"(60.87, 62.72)",60
Western Pacific,Kiribati,2020,Both sexes,61.88,"(61.11, 62.76)",60
Africa,Democratic Republic of the Congo,2020,Both sexes,62.04,"(61.16, 62.98)",60
Africa,Cameroon,2020,Both sexes,62.18,"(61.28, 63.35)",60
Africa,Angola,2020,Both sexes,62.65,"(61.83, 63.6)",60
Africa,Nigeria,2020,Both sexes,62.84,"(61.75, 64.07)",60
Africa,Burkina Faso,2020,Both sexes,62.93,"(61.89, 63.87)",60
Africa,Madagascar,2020,Both sexes,63.08,"(62.23, 64.05)",60
Africa,Cote d'Ivoire,2020,Both sexes,63.31,"(62.3, 64.43)",60
Americas,Haiti,2020,Both sexes,63.41,"(62.41, 64.49)",60
Africa,Congo,2020,Both sexes,63.36,"(62.66, 64.17)",60
Africa,Liberia,2020,Both sexes,63.46,"(62.49, 64.72)",60
Africa,Malawi,2020,Both sexes,63.46,"(62.57, 64.29)",60
Africa,Namibia,2020,Both sexes,63.75,"(62.75, 64.62)",60
Africa,Eritrea,2020,Both sexes,63.82,"(63.04, 64.81)",60
Africa,Togo,2020,Both sexes,63.85,"(62.98, 64.81)",60
Africa,South Africa,2020,Both sexes,64.3,"(63.86, 64.76)",60
Africa,Benin,2020,Both sexes,64.4,"(63.58, 65.43)",60
Africa,Burundi,2020,Both sexes,64.59,"(63.86, 65.56)",60
Africa,Gambia,2020,Both sexes,64.79,"(64.03, 65.81)",60
Africa,Gabon,2020,Both sexes,65.13,"(64.37, 66.05)",60
Africa,Botswana,2020,Both sexes,65.17,"(63.94, 66.37)",60
Eastern Mediterranean,Djibouti,2020,Both sexes,65.27,"(64.41, 66.17)",60
Western Pacific,Solomon Islands,2020,Both sexes,65.39,"(64.63, 66.42)",60
Western Pacific,Micronesia (Federated States of),2020,Both sexes,65.67,"(64.75, 66.57)",60
Eastern Mediterranean,Pakistan,2020,Both sexes,65.85,"(64.89, 66.83)",60
Africa,Ghana,2020,Both sexes,66.18,"(65.28, 67.08)",60
Western Pacific,Papua New Guinea,2020,Both sexes,66.27,"(65.51, 67.02)",60
Africa,Uganda,2020,Both sexes,66.3,"(65.49, 67.16)",60
Eastern Mediterranean,Yemen,2020,Both sexes,66.51,"(65.8, 67.52)",60
Africa,Kenya,2020,Both sexes,66.79,"(66.11, 67.49)",60
Americas,Guyana,2020,Both sexes,66.94,"(66.01, 68.1)",60
Americas,Bolivia (Plurinational State of),2020,Both sexes,67.12,"(66.49, 67.85)",60
Western Pacific,Vanuatu,2020,Both sexes,67.1,"(66.59, 67.69)",60
Africa,United Republic of Tanzania,2020,Both sexes,67.4,"(66.7, 68.27)",60
Western Pacific,Fiji,2020,Both sexes,67.71,"(66.89, 68.58)",60
Africa,Rwanda,2020,Both sexes,68.26,"(67.34, 69.18)",60
Africa,Comoros,2020,Both sexes,68.31,"(67.5, 69.3)",60
Eastern Mediterranean,Sudan,2020,Both sexes,68.44,"(67.63, 69.35)",60
Europe,Turkmenistan,2020,Both sexes,68.47,"(67.69, 69.25)",60
Africa,Senegal,2020,Both sexes,68.56,"(67.91, 69.43)",60
Western Pacific,Lao People's Democratic Republic,2020,Both sexes,68.74,"(67.94, 69.68)",60
Africa,Ethiopia,2020,Both sexes,68.8,"(68.25, 69.54)",60
South-East Asia,Timor-Leste,2020,Both sexes,68.92,"(68.15, 69.72)",60
South-East Asia,Myanmar,2020,Both sexes,68.87,"(68.28, 69.66)",60
Africa,Mauritania,2020,Both sexes,68.93,"(68.29, 69.76)",60
Europe,Armenia,2020,Both sexes,69.33,"(69.17, 69.56)",60
Western Pacific,Philippines,2020,Both sexes,69.64,"(69.24, 70.08)",60
South-East Asia,Indonesia,2020,Both sexes,69.7,"(69.05, 70.52)",60
Western Pacific,Cambodia,2020,Both sexes,69.84,"(69.21, 70.69)",60
Eastern Mediterranean,Egypt,2020,Both sexes,70.12,"(69.68, 70.56)",70
Western Pacific,Samoa,2020,Both sexes,70.19,"(69.63, 70.86)",70
South-East Asia,India,2020,Both sexes,70.19,"(69.71, 70.64)",70
Americas,Honduras,2020,Both sexes,70.33,"(69.83, 70.92)",70
Eastern Mediterranean,Iraq,2020,Both sexes,70.41,"(69.75, 71.16)",70
Europe,Tajikistan,2020,Both sexes,70.56,"(69.89, 71.1)",70
Americas,Mexico,2020,Both sexes,70.95,"(70.79, 71.16)",70
South-East Asia,Nepal,2020,Both sexes,70.99,"(70.35, 71.7)",70
Americas,Guatemala,2020,Both sexes,70.96,"(70.59, 71.28)",70
Africa,Sao Tome and Principe,2020,Both sexes,71.25,"(70.71, 71.77)",70
Europe,Kazakhstan,2020,Both sexes,71.32,"(71.12, 71.56)",70
Europe,Uzbekistan,2020,Both sexes,71.36,"(71.0, 71.84)",70
Europe,Azerbaijan,2020,Both sexes,71.43,"(71.11, 71.81)",70
Europe,Russian Federation,2020,Both sexes,71.38,"(71.33, 71.43)",70
Europe,Kyrgyzstan,2020,Both sexes,71.47,"(71.12, 71.96)",70
Eastern Mediterranean,Syrian Arab Republic,2020,Both sexes,72.0,"(71.36, 72.73)",70
Americas,El Salvador,2020,Both sexes,72.06,"(71.71, 72.55)",70
Europe,Republic of Moldova,2020,Both sexes,72.15,"(71.94, 72.43)",70
South-East Asia,Democratic People's Republic of Korea,2020,Both sexes,72.38,"(71.74, 73.07)",70
Americas,Venezuela (Bolivarian Republic of),2020,Both sexes,72.4,"(71.77, 73.07)",70
Europe,Ukraine,2020,Both sexes,72.5,"(71.85, 73.35)",70
Eastern Mediterranean,Morocco,2020,Both sexes,72.51,"(71.96, 73.11)",70
Americas,Bahamas,2020,Both sexes,72.62,"(72.03, 73.29)",70
Americas,Jamaica,2020,Both sexes,72.64,"(72.02, 73.51)",70
Eastern Mediterranean,Libya,2020,Both sexes,72.65,"(72.12, 73.34)",70
Americas,Ecuador,2020,Both sexes,72.71,"(72.31, 73.2)",70
Americas,Saint Vincent and the Grenadines,2020,Both sexes,72.75,"(72.35, 73.29)",70
Western Pacific,Mongolia,2020,Both sexes,72.71,"(72.36, 73.05)",70
Americas,Peru,2020,Both sexes,72.78,"(72.2, 73.39)",70
Americas,Suriname,2020,Both sexes,72.8,"(72.37, 73.25)",70
Europe,Belarus,2020,Both sexes,73.01,"(72.73, 73.45)",70
Europe,Georgia,2020,Both sexes,73.11,"(72.96, 73.29)",70
Western Pacific,Tonga,2020,Both sexes,73.19,"(72.58, 73.92)",70
South-East Asia,Bangladesh,2020,Both sexes,73.3,"(72.59, 74.04)",70
Europe,Bulgaria,2020,Both sexes,73.49,"(73.38, 73.66)",70
Americas,Dominican Republic,2020,Both sexes,73.57,"(72.91, 74.21)",70
Americas,Trinidad and Tobago,2020,Both sexes,73.64,"(72.99, 74.39)",70
Africa,Mauritius,2020,Both sexes,73.57,"(73.34, 73.86)",70
Africa,Cabo Verde,2020,Both sexes,73.67,"(73.14, 74.23)",70
Eastern Mediterranean,Oman,2020,Both sexes,73.89,"(73.55, 74.29)",70
Africa,Algeria,2020,Both sexes,74.02,"(73.58, 74.49)",70
Americas,Brazil,2020,Both sexes,74.11,"(73.91, 74.33)",70
Europe,Romania,2020,Both sexes,74.1,"(74.07, 74.2)",70
Europe,North Macedonia,2020,Both sexes,74.37,"(74.25, 74.57)",70
Europe,Serbia,2020,Both sexes,74.43,"(74.38, 74.55)",70
South-East Asia,Bhutan,2020,Both sexes,74.45,"(73.89, 75.19)",70
Americas,Belize,2020,Both sexes,74.69,"(74.45, 74.95)",70
Western Pacific,Viet Nam,2020,Both sexes,74.78,"(74.25, 75.41)",70
Eastern Mediterranean,Bahrain,2020,Both sexes,74.85,"(74.64, 75.22)",70
Europe,Lithuania,2020,Both sexes,74.9,"(74.83, 75.02)",70
Americas,Nicaragua,2020,Both sexes,75.04,"(74.74, 75.35)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,Both sexes,75.13,"(74.76, 75.64)",70
Americas,Paraguay,2020,Both sexes,75.25,"(74.6, 75.99)",70
Eastern Mediterranean,Iran (Islamic Republic of),2020,Both sexes,75.19,"(75.08, 75.37)",70
Americas,Grenada,2020,Both sexes,75.35,"(74.98, 75.77)",70
Europe,Montenegro,2020,Both sexes,75.48,"(75.34, 75.73)",70
Europe,Latvia,2020,Both sexes,75.5,"(75.39, 75.66)",70
Americas,Saint Lucia,2020,Both sexes,75.63,"(75.17, 76.27)",70
Europe,Bosnia and Herzegovina,2020,Both sexes,75.71,"(75.62, 75.86)",70
Europe,Hungary,2020,Both sexes,75.76,"(75.72, 75.86)",70
Eastern Mediterranean,Saudi Arabia,2020,Both sexes,76.06,"(75.65, 76.47)",70
Europe,Türkiye,2020,Both sexes,76.18,"(75.76, 76.69)",70
South-East Asia,Maldives,2020,Both sexes,76.19,"(75.95, 76.45)",70
Americas,Colombia,2020,Both sexes,76.17,"(75.97, 76.45)",70
Americas,Argentina,2020,Both sexes,76.23,"(76.19, 76.35)",70
Europe,Poland,2020,Both sexes,76.39,"(76.38, 76.47)",70
South-East Asia,Thailand,2020,Both sexes,76.51,"(75.9, 77.31)",70
Europe,Albania,2020,Both sexes,76.53,"(76.18, 76.86)",70
Western Pacific,Brunei Darussalam,2020,Both sexes,76.76,"(76.5, 77.14)",70
Western Pacific,Malaysia,2020,Both sexes,76.79,"(76.75, 76.89)",70
Americas,Barbados,2020,Both sexes,76.95,"(76.41, 77.66)",70
Americas,United States of America,2020,Both sexes,76.89,"(76.84, 76.94)",70
Europe,Slovakia,2020,Both sexes,76.87,"(76.82, 76.98)",70
Eastern Mediterranean,Tunisia,2020,Both sexes,77.12,"(76.46, 78.02)",70
Eastern Mediterranean,Qatar,2020,Both sexes,77.28,"(76.83, 77.78)",70
Africa,Seychelles,2020,Both sexes,77.26,"(77.01, 77.54)",70
Americas,Panama,2020,Both sexes,77.35,"(77.13, 77.59)",70
Western Pacific,China,2020,Both sexes,77.48,"(76.95, 78.26)",70
Eastern Mediterranean,Jordan,2020,Both sexes,77.56,"(77.09, 78.08)",70
Americas,Antigua and Barbuda,2020,Both sexes,77.61,"(77.36, 78.02)",70
Americas,Cuba,2020,Both sexes,77.64,"(77.59, 77.74)",70
Eastern Mediterranean,Lebanon,2020,Both sexes,77.7,"(77.17, 78.25)",70
Americas,Uruguay,2020,Both sexes,77.79,"(77.69, 77.95)",70
Europe,Croatia,2020,Both sexes,77.86,"(77.8, 78.01)",70
Europe,Czechia,2020,Both sexes,78.13,"(78.09, 78.24)",70
Europe,Estonia,2020,Both sexes,78.62,"(78.46, 78.81)",70
Eastern Mediterranean,Kuwait,2020,Both sexes,78.77,"(78.71, 78.94)",70
Americas,Puerto Rico,2020,Both sexes,79.93,"(79.82, 80.12)",70
Americas,Chile,2020,Both sexes,79.9,"(79.88, 79.99)",70
Americas,Costa Rica,2020,Both sexes,79.99,"(79.91, 80.14)",70
Eastern Mediterranean,United Arab Emirates,2020,Both sexes,80.13,"(79.69, 80.74)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Both sexes,80.14,"(80.14, 80.2)",80
Europe,Slovenia,2020,Both sexes,80.34,"(80.24, 80.51)",80
Europe,Greece,2020,Both sexes,80.63,"(80.61, 80.72)",80
South-East Asia,Sri Lanka,2020,Both sexes,80.66,"(79.19, 82.12)",80
Europe,Germany,2020,Both sexes,80.8,"(80.74, 80.86)",80
Europe,Belgium,2020,Both sexes,80.78,"(80.76, 80.85)",80
Europe,Portugal,2020,Both sexes,80.82,"(80.81, 80.9)",80
Europe,Austria,2020,Both sexes,81.09,"(81.07, 81.16)",80
Americas,Canada,2020,Both sexes,81.3,"(81.29, 81.38)",80
Europe,Denmark,2020,Both sexes,81.37,"(81.34, 81.46)",80
Europe,Netherlands (Kingdom of the),2020,Both sexes,81.4,"(81.39, 81.48)",80
Europe,Finland,2020,Both sexes,81.54,"(81.51, 81.63)",80
Europe,Ireland,2020,Both sexes,81.7,"(81.66, 81.8)",80
Europe,France,2020,Both sexes,81.87,"(81.87, 81.94)",80
Europe,Italy,2020,Both sexes,81.94,"(81.88, 82.0)",80
Europe,Spain,2020,Both sexes,81.92,"(81.86, 81.99)",80
Europe,Malta,2020,Both sexes,82.01,"(81.89, 82.22)",80
Europe,Cyprus,2020,Both sexes,82.06,"(81.85, 82.41)",80
Europe,Sweden,2020,Both sexes,82.08,"(82.07, 82.17)",80
Europe,Israel,2020,Both sexes,82.37,"(82.35, 82.45)",80
Western Pacific,New Zealand,2020,Both sexes,82.5,"(82.48, 82.6)",80
Europe,Iceland,2020,Both sexes,82.56,"(82.45, 82.78)",80
Europe,Switzerland,2020,Both sexes,82.74,"(82.72, 82.83)",80
Europe,Luxembourg,2020,Both sexes,82.83,"(82.71, 83.03)",80
Europe,Norway,2020,Both sexes,82.84,"(82.82, 82.93)",80
Western Pacific,Australia,2020,Both sexes,83.37,"(83.35, 83.44)",80
Western Pacific,Republic of Korea,2020,Both sexes,83.8,"(83.79, 83.87)",80
Western Pacific,Singapore,2020,Both sexes,84.0,"(83.97, 84.09)",80
Western Pacific,Japan,2020,Both sexes,84.66,"(84.61, 84.72)",80
Africa,Central African Republic,2020,Both sexes,12.05,"(11.52, 12.67)",10
Africa,Lesotho,2020,Both sexes,12.83,"(12.17, 13.47)",10
Eastern Mediterranean,Somalia,2020,Both sexes,12.89,"(12.35, 13.39)",10
Africa,Eswatini,2020,Both sexes,13.59,"(12.91, 14.19)",10
Africa,Guinea-Bissau,2020,Both sexes,13.68,"(13.07, 14.12)",10
Eastern Mediterranean,Afghanistan,2020,Both sexes,13.78,"(13.12, 14.43)",10
Africa,Zimbabwe,2020,Both sexes,13.96,"(13.49, 14.46)",10
Western Pacific,Kiribati,2020,Both sexes,14.56,"(13.94, 15.12)",10
Africa,Mozambique,2020,Both sexes,14.62,"(13.91, 15.26)",10
Americas,Bolivia (Plurinational State of),2020,Both sexes,14.71,"(14.18, 15.32)",10
Africa,Eritrea,2020,Both sexes,14.72,"(14.17, 15.27)",10
Western Pacific,Solomon Islands,2020,Both sexes,14.98,"(14.32, 15.64)",10
Africa,South Sudan,2020,Both sexes,15.12,"(14.26, 15.9)",10
Africa,Congo,2020,Both sexes,15.07,"(14.53, 15.62)",10
Africa,Chad,2020,Both sexes,15.31,"(14.71, 16.0)",10
Africa,Zambia,2020,Both sexes,15.42,"(14.75, 15.98)",10
Africa,Madagascar,2020,Both sexes,15.43,"(14.8, 16.05)",10
Western Pacific,Micronesia (Federated States of),2020,Both sexes,15.46,"(14.72, 16.18)",10
Americas,Haiti,2020,Both sexes,15.52,"(14.81, 16.35)",10
Africa,Democratic Republic of the Congo,2020,Both sexes,15.51,"(14.94, 16.13)",10
Africa,Malawi,2020,Both sexes,15.59,"(15.03, 16.2)",10
Africa,Gabon,2020,Both sexes,15.84,"(15.29, 16.39)",10
Western Pacific,Vanuatu,2020,Both sexes,15.79,"(15.43, 16.19)",10
Africa,Gambia,2020,Both sexes,15.95,"(15.42, 16.58)",10
Eastern Mediterranean,Egypt,2020,Both sexes,15.87,"(15.48, 16.26)",10
Africa,Togo,2020,Both sexes,15.98,"(15.25, 16.74)",10
Western Pacific,Fiji,2020,Both sexes,16.0,"(15.22, 16.78)",10
Africa,Namibia,2020,Both sexes,15.99,"(15.35, 16.59)",10
Africa,Angola,2020,Both sexes,15.99,"(15.27, 16.77)",10
Western Pacific,Papua New Guinea,2020,Both sexes,16.07,"(15.4, 16.67)",10
Africa,Guinea,2020,Both sexes,16.11,"(15.55, 16.78)",10
Africa,Sierra Leone,2020,Both sexes,16.14,"(15.54, 16.81)",10
Africa,Cameroon,2020,Both sexes,16.24,"(15.38, 17.0)",10
Africa,Equatorial Guinea,2020,Both sexes,16.16,"(15.46, 16.97)",10
Africa,Burundi,2020,Both sexes,16.27,"(15.73, 17.04)",10
Africa,Cote d'Ivoire,2020,Both sexes,16.35,"(15.74, 17.04)",10
Africa,Mali,2020,Both sexes,16.28,"(15.77, 16.79)",10
Africa,Burkina Faso,2020,Both sexes,16.46,"(15.93, 16.97)",10
South-East Asia,Indonesia,2020,Both sexes,16.51,"(15.97, 17.23)",10
Americas,Guyana,2020,Both sexes,16.62,"(15.73, 17.49)",10
Africa,Liberia,2020,Both sexes,16.57,"(15.85, 17.33)",10
Africa,Niger,2020,Both sexes,16.63,"(16.01, 17.27)",10
Eastern Mediterranean,Pakistan,2020,Both sexes,16.62,"(16.03, 17.31)",10
Africa,Kenya,2020,Both sexes,16.65,"(16.12, 17.13)",10
Africa,Ghana,2020,Both sexes,16.66,"(16.06, 17.21)",10
Europe,Uzbekistan,2020,Both sexes,16.69,"(16.36, 17.07)",10
Eastern Mediterranean,Yemen,2020,Both sexes,16.77,"(16.15, 17.48)",10
Eastern Mediterranean,Djibouti,2020,Both sexes,16.78,"(16.06, 17.55)",10
Eastern Mediterranean,Iraq,2020,Both sexes,16.84,"(16.38, 17.41)",10
Americas,Honduras,2020,Both sexes,16.88,"(16.43, 17.34)",10
Africa,South Africa,2020,Both sexes,17.04,"(16.92, 17.16)",10
Western Pacific,Lao People's Democratic Republic,2020,Both sexes,17.16,"(16.49, 17.8)",10
Europe,Tajikistan,2020,Both sexes,17.2,"(16.74, 17.62)",10
Africa,Sao Tome and Principe,2020,Both sexes,17.23,"(16.92, 17.54)",10
Africa,Uganda,2020,Both sexes,17.33,"(16.65, 17.91)",10
Africa,Mauritania,2020,Both sexes,17.26,"(16.75, 17.9)",10
Western Pacific,Cambodia,2020,Both sexes,17.25,"(16.69, 17.97)",10
Africa,Senegal,2020,Both sexes,17.31,"(16.76, 18.15)",10
Africa,Botswana,2020,Both sexes,17.38,"(16.84, 17.99)",10
Africa,Benin,2020,Both sexes,17.41,"(16.9, 18.0)",10
Europe,Turkmenistan,2020,Both sexes,17.42,"(16.9, 18.03)",10
Western Pacific,Samoa,2020,Both sexes,17.42,"(16.97, 17.86)",10
Europe,Kazakhstan,2020,Both sexes,17.44,"(17.29, 17.65)",10
Europe,Kyrgyzstan,2020,Both sexes,17.53,"(17.19, 17.95)",10
South-East Asia,Myanmar,2020,Both sexes,17.59,"(17.01, 18.19)",10
Africa,Comoros,2020,Both sexes,17.59,"(17.1, 18.29)",10
Eastern Mediterranean,Morocco,2020,Both sexes,17.72,"(17.32, 18.25)",10
Western Pacific,Philippines,2020,Both sexes,17.65,"(17.37, 17.95)",10
Europe,Republic of Moldova,2020,Both sexes,17.72,"(17.64, 17.81)",10
Africa,Rwanda,2020,Both sexes,17.83,"(17.19, 18.47)",10
Eastern Mediterranean,Oman,2020,Both sexes,17.83,"(17.41, 18.24)",10
South-East Asia,India,2020,Both sexes,17.79,"(17.54, 18.07)",10
Europe,Armenia,2020,Both sexes,17.84,"(17.75, 17.94)",10
Africa,Nigeria,2020,Both sexes,17.93,"(17.15, 18.62)",10
Eastern Mediterranean,Sudan,2020,Both sexes,17.86,"(17.22, 18.49)",10
South-East Asia,Nepal,2020,Both sexes,17.99,"(17.59, 18.57)",10
Africa,United Republic of Tanzania,2020,Both sexes,18.04,"(17.59, 18.58)",10
South-East Asia,Timor-Leste,2020,Both sexes,18.05,"(17.56, 18.66)",10
Europe,North Macedonia,2020,Both sexes,17.97,"(17.81, 18.14)",10
Europe,Belarus,2020,Both sexes,18.04,"(17.75, 18.48)",10
Europe,Russian Federation,2020,Both sexes,18.14,"(18.14, 18.16)",10
Africa,Ethiopia,2020,Both sexes,18.21,"(17.72, 18.71)",10
Eastern Mediterranean,Bahrain,2020,Both sexes,18.17,"(17.92, 18.5)",10
Europe,Georgia,2020,Both sexes,18.28,"(18.21, 18.35)",10
Europe,Bulgaria,2020,Both sexes,18.41,"(18.29, 18.57)",10
Eastern Mediterranean,Syrian Arab Republic,2020,Both sexes,18.47,"(17.84, 19.14)",10
Americas,Mexico,2020,Both sexes,18.52,"(18.51, 18.55)",10
Europe,Serbia,2020,Both sexes,18.54,"(18.48, 18.62)",10
Americas,Ecuador,2020,Both sexes,18.59,"(18.21, 18.95)",10
Europe,Azerbaijan,2020,Both sexes,18.55,"(18.33, 18.81)",10
South-East Asia,Maldives,2020,Both sexes,18.62,"(18.37, 18.88)",10
Americas,Peru,2020,Both sexes,18.66,"(18.09, 19.12)",10
South-East Asia,Democratic People's Republic of Korea,2020,Both sexes,18.68,"(18.2, 19.19)",10
Americas,Jamaica,2020,Both sexes,18.76,"(18.24, 19.45)",10
Eastern Mediterranean,Libya,2020,Both sexes,18.79,"(18.27, 19.52)",10
Europe,Ukraine,2020,Both sexes,18.88,"(18.15, 19.68)",10
Americas,Guatemala,2020,Both sexes,18.9,"(18.86, 18.96)",10
Europe,Romania,2020,Both sexes,18.93,"(18.9, 18.98)",10
Africa,Cabo Verde,2020,Both sexes,19.11,"(18.7, 19.65)",10
Europe,Montenegro,2020,Both sexes,19.07,"(18.94, 19.27)",10
Europe,Bosnia and Herzegovina,2020,Both sexes,19.07,"(18.98, 19.18)",10
Western Pacific,Tonga,2020,Both sexes,19.24,"(18.66, 19.84)",10
Africa,Algeria,2020,Both sexes,19.25,"(19.0, 19.53)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,Both sexes,19.31,"(18.99, 19.68)",10
Europe,Hungary,2020,Both sexes,19.5,"(19.44, 19.57)",10
South-East Asia,Bangladesh,2020,Both sexes,19.73,"(19.2, 20.25)",10
Europe,Albania,2020,Both sexes,19.67,"(19.39, 19.92)",10
Europe,Türkiye,2020,Both sexes,19.82,"(19.44, 20.29)",10
Eastern Mediterranean,Iran (Islamic Republic of),2020,Both sexes,19.82,"(19.74, 19.95)",10
Americas,El Salvador,2020,Both sexes,19.93,"(19.62, 20.28)",10
Americas,Bahamas,2020,Both sexes,19.99,"(19.54, 20.62)",10
Eastern Mediterranean,Saudi Arabia,2020,Both sexes,20.03,"(19.71, 20.41)",20
Africa,Mauritius,2020,Both sexes,20.02,"(19.9, 20.15)",20
Eastern Mediterranean,Qatar,2020,Both sexes,20.06,"(19.63, 20.65)",20
Americas,Saint Vincent and the Grenadines,2020,Both sexes,20.13,"(19.69, 20.52)",20
Americas,Venezuela (Bolivarian Republic of),2020,Both sexes,20.12,"(19.67, 20.61)",20
Europe,Lithuania,2020,Both sexes,20.14,"(20.06, 20.25)",20
Americas,Brazil,2020,Both sexes,20.3,"(20.28, 20.35)",20
Western Pacific,Viet Nam,2020,Both sexes,20.37,"(19.88, 20.81)",20
Americas,Grenada,2020,Both sexes,20.41,"(20.13, 20.7)",20
Americas,Nicaragua,2020,Both sexes,20.39,"(20.34, 20.47)",20
Europe,Latvia,2020,Both sexes,20.43,"(20.32, 20.57)",20
South-East Asia,Bhutan,2020,Both sexes,20.51,"(20.04, 21.16)",20
Americas,Suriname,2020,Both sexes,20.62,"(20.3, 21.0)",20
Europe,Poland,2020,Both sexes,20.55,"(20.54, 20.6)",20
Western Pacific,Mongolia,2020,Both sexes,20.7,"(20.42, 21.01)",20
Europe,Slovakia,2020,Both sexes,20.65,"(20.59, 20.74)",20
Americas,Argentina,2020,Both sexes,20.75,"(20.74, 20.79)",20
Americas,Belize,2020,Both sexes,20.82,"(20.63, 21.06)",20
Eastern Mediterranean,Tunisia,2020,Both sexes,20.92,"(20.19, 21.85)",20
Americas,Paraguay,2020,Both sexes,20.87,"(20.34, 21.43)",20
Americas,Trinidad and Tobago,2020,Both sexes,20.98,"(20.45, 21.69)",20
Western Pacific,China,2020,Both sexes,21.1,"(20.55, 21.85)",20
Western Pacific,Brunei Darussalam,2020,Both sexes,21.07,"(20.85, 21.41)",20
Europe,Czechia,2020,Both sexes,21.06,"(21.01, 21.15)",20
Europe,Croatia,2020,Both sexes,21.05,"(20.98, 21.18)",20
Americas,Dominican Republic,2020,Both sexes,21.24,"(20.83, 21.75)",20
Americas,Colombia,2020,Both sexes,21.18,"(21.17, 21.22)",20
Eastern Mediterranean,Jordan,2020,Both sexes,21.38,"(20.96, 21.85)",20
Americas,Cuba,2020,Both sexes,21.43,"(21.38, 21.51)",20
Western Pacific,Malaysia,2020,Both sexes,21.5,"(21.49, 21.55)",20
Americas,Barbados,2020,Both sexes,21.65,"(21.07, 22.27)",20
Americas,Saint Lucia,2020,Both sexes,21.74,"(21.32, 22.28)",20
Americas,Antigua and Barbuda,2020,Both sexes,21.91,"(21.62, 22.21)",20
Americas,United States of America,2020,Both sexes,21.96,"(21.94, 21.99)",20
Eastern Mediterranean,Lebanon,2020,Both sexes,22.23,"(21.89, 22.62)",20
Eastern Mediterranean,Kuwait,2020,Both sexes,22.32,"(22.26, 22.44)",20
Americas,Uruguay,2020,Both sexes,22.34,"(22.28, 22.44)",20
Europe,Estonia,2020,Both sexes,22.39,"(22.22, 22.57)",20
Americas,Panama,2020,Both sexes,22.4,"(22.34, 22.51)",20
