ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Liberia,2020,Female,64.42,"(63.29, 65.78)",60
Africa,Nigeria,2020,Female,64.44,"(63.41, 65.39)",60
Africa,Cameroon,2020,Female,64.39,"(63.56, 65.29)",60
Africa,Democratic Republic of the Congo,2020,Female,64.46,"(63.56, 65.39)",60
Africa,Angola,2020,Female,64.93,"(63.95, 65.99)",60
Western Pacific,Kiribati,2020,Female,65.25,"(64.42, 66.28)",60
Africa,Burkina Faso,2020,Female,65.47,"(64.56, 66.38)",60
Africa,Cote d'Ivoire,2020,Female,66.08,"(65.18, 67.07)",60
Africa,Malawi,2020,Female,66.29,"(65.37, 67.22)",60
Africa,South Africa,2020,Female,66.59,"(66.32, 66.96)",60
Africa,Eritrea,2020,Female,66.66,"(65.81, 67.64)",60
Africa,Togo,2020,Female,66.68,"(65.9, 67.38)",60
Africa,Burundi,2020,Female,66.67,"(65.87, 67.69)",60
Eastern Mediterranean,Pakistan,2020,Female,67.03,"(66.1, 67.86)",60
Africa,Benin,2020,Female,67.04,"(66.22, 68.15)",60
Africa,Gambia,2020,Female,66.99,"(66.27, 67.74)",60
Africa,Namibia,2020,Female,67.11,"(66.02, 68.19)",60
Eastern Mediterranean,Djibouti,2020,Female,67.23,"(66.35, 68.35)",60
Africa,Botswana,2020,Female,67.56,"(66.49, 68.9)",60
Western Pacific,Papua New Guinea,2020,Female,67.84,"(67.15, 68.49)",60
Africa,Gabon,2020,Female,68.06,"(67.15, 69.01)",60
Western Pacific,Solomon Islands,2020,Female,68.27,"(67.45, 69.02)",60
Western Pacific,Micronesia (Federated States of),2020,Female,68.84,"(68.01, 69.59)",60
Africa,Ghana,2020,Female,68.9,"(68.14, 69.71)",60
Africa,United Republic of Tanzania,2020,Female,69.13,"(68.48, 69.81)",60
Eastern Mediterranean,Yemen,2020,Female,69.44,"(68.79, 70.23)",60
Africa,Uganda,2020,Female,69.64,"(68.77, 70.55)",60
Africa,Mauritania,2020,Female,69.61,"(68.86, 70.34)",60
Africa,Kenya,2020,Female,69.67,"(68.94, 70.52)",60
Africa,Comoros,2020,Female,69.69,"(69.02, 70.64)",60
Eastern Mediterranean,Sudan,2020,Female,69.81,"(68.99, 70.75)",60
Western Pacific,Fiji,2020,Female,70.24,"(69.46, 71.12)",70
Americas,Guyana,2020,Female,70.19,"(69.51, 71.21)",70
Africa,Rwanda,2020,Female,70.25,"(69.58, 71.2)",70
Africa,Senegal,2020,Female,70.35,"(69.71, 71.18)",70
Americas,Bolivia (Plurinational State of),2020,Female,70.37,"(69.87, 71.06)",70
Africa,Ethiopia,2020,Female,70.7,"(69.95, 71.29)",70
South-East Asia,Timor-Leste,2020,Female,70.72,"(70.02, 71.38)",70
Western Pacific,Vanuatu,2020,Female,70.94,"(70.44, 71.44)",70
Western Pacific,Lao People's Democratic Republic,2020,Female,71.58,"(70.86, 72.35)",70
Western Pacific,Samoa,2020,Female,71.73,"(71.16, 72.36)",70
South-East Asia,Indonesia,2020,Female,71.89,"(71.26, 72.58)",70
Europe,Turkmenistan,2020,Female,72.09,"(71.43, 72.87)",70
Americas,Honduras,2020,Female,72.07,"(71.52, 72.68)",70
South-East Asia,India,2020,Female,72.18,"(71.66, 72.65)",70
South-East Asia,Myanmar,2020,Female,72.26,"(71.54, 73.03)",70
Western Pacific,Cambodia,2020,Female,72.52,"(71.78, 73.33)",70
Europe,Tajikistan,2020,Female,72.62,"(72.19, 73.19)",70
Eastern Mediterranean,Egypt,2020,Female,72.6,"(72.3, 73.01)",70
South-East Asia,Nepal,2020,Female,72.99,"(72.36, 73.71)",70
Africa,Sao Tome and Principe,2020,Female,73.06,"(72.64, 73.63)",70
Europe,Uzbekistan,2020,Female,73.41,"(73.06, 73.79)",70
Eastern Mediterranean,Iraq,2020,Female,73.83,"(73.34, 74.43)",70
Western Pacific,Philippines,2020,Female,73.82,"(73.46, 74.18)",70
Eastern Mediterranean,Morocco,2020,Female,73.87,"(73.33, 74.43)",70
Americas,Guatemala,2020,Female,74.31,"(74.06, 74.6)",70
Eastern Mediterranean,Syrian Arab Republic,2020,Female,74.54,"(73.96, 75.35)",70
South-East Asia,Bangladesh,2020,Female,74.97,"(74.4, 75.6)",70
Eastern Mediterranean,Libya,2020,Female,75.04,"(74.49, 75.69)",70
Europe,Kyrgyzstan,2020,Female,75.08,"(74.74, 75.49)",70
Americas,Mexico,2020,Female,75.09,"(74.94, 75.3)",70
Africa,Algeria,2020,Female,75.16,"(74.73, 75.61)",70
Americas,Jamaica,2020,Female,75.27,"(74.66, 75.92)",70
Europe,Kazakhstan,2020,Female,75.34,"(75.2, 75.57)",70
South-East Asia,Democratic People's Republic of Korea,2020,Female,75.51,"(74.97, 76.31)",70
Europe,Azerbaijan,2020,Female,75.46,"(75.15, 75.76)",70
Americas,Saint Vincent and the Grenadines,2020,Female,75.57,"(75.26, 75.98)",70
South-East Asia,Bhutan,2020,Female,75.91,"(75.27, 76.45)",70
Europe,Republic of Moldova,2020,Female,75.88,"(75.7, 76.13)",70
Americas,Bahamas,2020,Female,75.96,"(75.41, 76.59)",70
Western Pacific,Tonga,2020,Female,76.12,"(75.4, 76.89)",70
Europe,Armenia,2020,Female,76.16,"(76.02, 76.37)",70
Europe,Russian Federation,2020,Female,76.15,"(76.1, 76.21)",70
Americas,Suriname,2020,Female,76.31,"(75.91, 76.71)",70
Americas,Ecuador,2020,Female,76.36,"(76.02, 76.85)",70
Americas,Peru,2020,Female,76.7,"(76.27, 77.26)",70
Americas,El Salvador,2020,Female,76.75,"(76.44, 77.09)",70
Americas,Belize,2020,Female,76.65,"(76.48, 76.91)",70
Europe,North Macedonia,2020,Female,76.73,"(76.62, 76.9)",70
Eastern Mediterranean,Bahrain,2020,Female,76.77,"(76.51, 77.06)",70
Eastern Mediterranean,Oman,2020,Female,76.8,"(76.53, 77.18)",70
Western Pacific,Mongolia,2020,Female,76.99,"(76.73, 77.34)",70
Africa,Mauritius,2020,Female,76.99,"(76.8, 77.22)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,Female,77.08,"(76.73, 77.49)",70
Eastern Mediterranean,Iran (Islamic Republic of),2020,Female,77.14,"(77.05, 77.34)",70
Europe,Ukraine,2020,Female,77.22,"(76.49, 78.0)",70
Americas,Venezuela (Bolivarian Republic of),2020,Female,77.16,"(76.57, 77.78)",70
Americas,Trinidad and Tobago,2020,Female,77.27,"(76.65, 77.94)",70
Europe,Serbia,2020,Female,77.33,"(77.29, 77.44)",70
Europe,Bulgaria,2020,Female,77.36,"(77.26, 77.5)",70
Americas,Dominican Republic,2020,Female,77.52,"(76.96, 78.08)",70
Americas,Brazil,2020,Female,77.65,"(77.49, 77.85)",70
Europe,Georgia,2020,Female,77.81,"(77.69, 77.99)",70
Eastern Mediterranean,Saudi Arabia,2020,Female,77.92,"(77.47, 78.45)",70
South-East Asia,Maldives,2020,Female,77.93,"(77.7, 78.18)",70
Europe,Romania,2020,Female,78.09,"(78.05, 78.18)",70
Americas,Paraguay,2020,Female,78.23,"(77.66, 78.87)",70
Africa,Cabo Verde,2020,Female,78.18,"(77.75, 78.83)",70
Americas,Grenada,2020,Female,78.17,"(77.89, 78.56)",70
Europe,Belarus,2020,Female,78.27,"(78.03, 78.6)",70
Western Pacific,Brunei Darussalam,2020,Female,78.29,"(78.06, 78.64)",70
Americas,Nicaragua,2020,Female,78.45,"(78.21, 78.72)",70
Europe,Bosnia and Herzegovina,2020,Female,78.48,"(78.41, 78.63)",70
Europe,Montenegro,2020,Female,78.53,"(78.41, 78.73)",70
Americas,Barbados,2020,Female,78.59,"(78.02, 79.24)",70
Western Pacific,Malaysia,2020,Female,78.61,"(78.58, 78.72)",70
Eastern Mediterranean,Qatar,2020,Female,78.78,"(78.29, 79.3)",70
Eastern Mediterranean,Jordan,2020,Female,78.8,"(78.44, 79.26)",70
Europe,Türkiye,2020,Female,78.97,"(78.69, 79.38)",70
Europe,Albania,2020,Female,79.02,"(78.82, 79.25)",70
Europe,Hungary,2020,Female,79.03,"(78.99, 79.12)",70
Western Pacific,Viet Nam,2020,Female,79.2,"(78.7, 79.78)",70
Americas,Colombia,2020,Female,79.28,"(79.09, 79.55)",70
Americas,Antigua and Barbuda,2020,Female,79.43,"(nan, nan)",70
Americas,Argentina,2020,Female,79.38,"(79.32, 79.48)",70
Americas,United States of America,2020,Female,79.51,"(79.45, 79.56)",70
Eastern Mediterranean,Tunisia,2020,Female,79.64,"(78.96, 80.53)",70
Americas,Saint Lucia,2020,Female,79.55,"(79.07, 80.09)",70
Europe,Lithuania,2020,Female,79.77,"(79.69, 79.91)",70
South-East Asia,Thailand,2020,Female,79.91,"(79.4, 80.49)",70
Europe,Latvia,2020,Female,79.86,"(79.76, 80.02)",70
Americas,Cuba,2020,Female,80.1,"(80.05, 80.22)",80
Europe,Slovakia,2020,Female,80.21,"(80.15, 80.34)",80
Eastern Mediterranean,Lebanon,2020,Female,80.39,"(79.96, 80.85)",80
Europe,Poland,2020,Female,80.45,"(80.44, 80.52)",80
Africa,Seychelles,2020,Female,80.52,"(80.23, 80.84)",80
Americas,Panama,2020,Female,80.59,"(80.42, 80.87)",80
Western Pacific,China,2020,Female,80.74,"(80.23, 81.39)",80
Europe,Croatia,2020,Female,80.93,"(80.86, 81.1)",80
Europe,Czechia,2020,Female,81.08,"(81.04, 81.18)",80
Americas,Uruguay,2020,Female,81.17,"(81.09, 81.32)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Female,82.03,"(82.03, 82.09)",80
Eastern Mediterranean,United Arab Emirates,2020,Female,82.16,"(81.81, 82.6)",80
Europe,Estonia,2020,Female,82.53,"(82.41, 82.75)",80
Americas,Chile,2020,Female,82.5,"(82.49, 82.59)",80
Americas,Costa Rica,2020,Female,82.8,"(82.71, 82.93)",80
Europe,Greece,2020,Female,82.76,"(82.75, 82.86)",80
Europe,Belgium,2020,Female,82.88,"(82.87, 82.97)",80
Europe,Netherlands (Kingdom of the),2020,Female,82.93,"(82.92, 83.01)",80
Europe,Slovenia,2020,Female,83.05,"(82.92, 83.23)",80
South-East Asia,Sri Lanka,2020,Female,83.15,"(82.01, 84.38)",80
Europe,Germany,2020,Female,83.08,"(83.02, 83.14)",80
Eastern Mediterranean,Kuwait,2020,Female,83.1,"(82.98, 83.28)",80
Europe,Denmark,2020,Female,83.16,"(83.14, 83.26)",80
Europe,Austria,2020,Female,83.31,"(83.29, 83.39)",80
Americas,Canada,2020,Female,83.32,"(83.31, 83.4)",80
Europe,Ireland,2020,Female,83.47,"(83.43, 83.57)",80
Americas,Puerto Rico,2020,Female,83.65,"(83.53, 83.81)",80
Europe,Portugal,2020,Female,83.64,"(83.63, 83.72)",80
Europe,Sweden,2020,Female,83.79,"(83.78, 83.88)",80
Europe,Iceland,2020,Female,83.91,"(nan, nan)",80
Europe,Malta,2020,Female,83.86,"(83.69, 84.1)",80
Europe,Cyprus,2020,Female,84.07,"(83.87, 84.36)",80
Europe,Italy,2020,Female,84.05,"(83.99, 84.11)",80
Europe,Finland,2020,Female,84.16,"(84.12, 84.27)",80
Western Pacific,New Zealand,2020,Female,84.27,"(84.24, 84.36)",80
Europe,Israel,2020,Female,84.3,"(84.28, 84.38)",80
Europe,Norway,2020,Female,84.34,"(84.32, 84.43)",80
Europe,Spain,2020,Female,84.51,"(84.51, 84.58)",80
Europe,France,2020,Female,84.6,"(84.59, 84.66)",80
Europe,Switzerland,2020,Female,84.6,"(84.58, 84.68)",80
Europe,Luxembourg,2020,Female,84.79,"(nan, nan)",80
Western Pacific,Australia,2020,Female,85.23,"(85.21, 85.3)",80
Western Pacific,Singapore,2020,Female,86.33,"(86.29, 86.43)",80
Western Pacific,Republic of Korea,2020,Female,86.64,"(86.63, 86.71)",80
Western Pacific,Japan,2020,Female,87.37,"(87.32, 87.42)",80
Africa,Central African Republic,2020,Female,13.81,"(13.15, 14.56)",10
Eastern Mediterranean,Afghanistan,2020,Female,13.97,"(13.32, 14.44)",10
Eastern Mediterranean,Somalia,2020,Female,14.07,"(13.55, 14.65)",10
Africa,Lesotho,2020,Female,14.66,"(14.02, 15.23)",10
Africa,Guinea-Bissau,2020,Female,14.75,"(14.32, 15.21)",10
Africa,Zimbabwe,2020,Female,15.11,"(14.56, 15.71)",10
Africa,Eswatini,2020,Female,15.59,"(14.9, 16.42)",10
Africa,Congo,2020,Female,15.59,"(15.04, 16.16)",10
Americas,Haiti,2020,Female,15.9,"(15.12, 16.72)",10
Western Pacific,Kiribati,2020,Female,15.86,"(15.37, 16.5)",10
Africa,Eritrea,2020,Female,15.99,"(15.42, 16.62)",10
Africa,Madagascar,2020,Female,16.02,"(15.43, 16.77)",10
Africa,Chad,2020,Female,16.18,"(15.63, 16.7)",10
Western Pacific,Solomon Islands,2020,Female,16.3,"(15.58, 16.89)",10
Africa,South Sudan,2020,Female,16.35,"(15.66, 17.12)",10
Africa,Mali,2020,Female,16.63,"(16.16, 17.19)",10
Africa,Sierra Leone,2020,Female,16.67,"(16.02, 17.3)",10
Africa,Mozambique,2020,Female,16.72,"(15.98, 17.63)",10
Africa,Guinea,2020,Female,16.75,"(16.14, 17.33)",10
Africa,Democratic Republic of the Congo,2020,Female,16.77,"(16.19, 17.43)",10
Western Pacific,Micronesia (Federated States of),2020,Female,16.81,"(16.2, 17.4)",10
Africa,Zambia,2020,Female,16.83,"(16.16, 17.74)",10
Africa,Liberia,2020,Female,16.92,"(16.28, 17.67)",10
Western Pacific,Papua New Guinea,2020,Female,16.99,"(16.32, 17.59)",10
Africa,Gambia,2020,Female,17.13,"(16.61, 17.76)",10
Eastern Mediterranean,Pakistan,2020,Female,17.19,"(16.57, 17.82)",10
Americas,Bolivia (Plurinational State of),2020,Female,17.22,"(16.7, 17.87)",10
Africa,Malawi,2020,Female,17.31,"(16.54, 18.0)",10
Africa,Niger,2020,Female,17.3,"(16.67, 17.82)",10
Western Pacific,Fiji,2020,Female,17.42,"(16.7, 18.26)",10
Africa,Burundi,2020,Female,17.39,"(16.85, 17.98)",10
Eastern Mediterranean,Egypt,2020,Female,17.41,"(17.16, 17.74)",10
Africa,Mauritania,2020,Female,17.52,"(16.93, 18.13)",10
Africa,South Africa,2020,Female,17.46,"(17.35, 17.59)",10
Africa,Cameroon,2020,Female,17.56,"(16.8, 18.46)",10
Africa,Angola,2020,Female,17.59,"(16.85, 18.41)",10
Africa,Togo,2020,Female,17.61,"(16.98, 18.43)",10
Africa,Equatorial Guinea,2020,Female,17.66,"(16.82, 18.74)",10
Western Pacific,Vanuatu,2020,Female,17.71,"(17.32, 18.12)",10
Africa,Gabon,2020,Female,17.77,"(17.1, 18.41)",10
Africa,Burkina Faso,2020,Female,17.85,"(17.37, 18.39)",10
Africa,Namibia,2020,Female,17.92,"(17.13, 18.77)",10
Eastern Mediterranean,Yemen,2020,Female,17.89,"(17.32, 18.63)",10
South-East Asia,Indonesia,2020,Female,17.86,"(17.36, 18.43)",10
Europe,Uzbekistan,2020,Female,17.91,"(17.59, 18.23)",10
Africa,Cote d'Ivoire,2020,Female,18.01,"(17.34, 18.66)",10
Americas,Guyana,2020,Female,18.02,"(17.38, 18.86)",10
Americas,Honduras,2020,Female,18.04,"(17.5, 18.51)",10
Eastern Mediterranean,Djibouti,2020,Female,18.11,"(17.38, 19.03)",10
Western Pacific,Samoa,2020,Female,18.12,"(17.56, 18.78)",10
Europe,Tajikistan,2020,Female,18.2,"(17.84, 18.61)",10
Africa,Senegal,2020,Female,18.31,"(17.78, 19.01)",10
Africa,Ghana,2020,Female,18.37,"(17.8, 19.01)",10
Africa,Comoros,2020,Female,18.35,"(17.85, 19.0)",10
Eastern Mediterranean,Sudan,2020,Female,18.55,"(18.01, 19.16)",10
Africa,Sao Tome and Principe,2020,Female,18.47,"(18.11, 18.84)",10
Africa,Kenya,2020,Female,18.67,"(18.05, 19.38)",10
Western Pacific,Cambodia,2020,Female,18.67,"(18.11, 19.35)",10
Africa,Nigeria,2020,Female,18.77,"(18.02, 19.57)",10
Eastern Mediterranean,Morocco,2020,Female,18.82,"(18.4, 19.29)",10
Western Pacific,Lao People's Democratic Republic,2020,Female,18.94,"(18.34, 19.63)",10
Africa,Benin,2020,Female,18.86,"(18.38, 19.37)",10
South-East Asia,Timor-Leste,2020,Female,19.02,"(18.45, 19.65)",10
Eastern Mediterranean,Iraq,2020,Female,18.97,"(18.54, 19.45)",10
Africa,United Republic of Tanzania,2020,Female,19.0,"(18.53, 19.56)",10
Africa,Rwanda,2020,Female,19.08,"(18.48, 19.79)",10
South-East Asia,India,2020,Female,19.07,"(18.84, 19.32)",10
Africa,Ethiopia,2020,Female,19.19,"(18.73, 19.69)",10
Europe,Turkmenistan,2020,Female,19.24,"(18.74, 19.88)",10
South-East Asia,Nepal,2020,Female,19.22,"(18.82, 19.74)",10
Eastern Mediterranean,Bahrain,2020,Female,19.2,"(18.93, 19.45)",10
Africa,Botswana,2020,Female,19.29,"(18.74, 19.9)",10
Eastern Mediterranean,Syrian Arab Republic,2020,Female,19.28,"(18.8, 19.93)",10
Africa,Uganda,2020,Female,19.43,"(18.85, 20.18)",10
South-East Asia,Myanmar,2020,Female,19.53,"(18.86, 20.11)",10
Europe,Kyrgyzstan,2020,Female,19.61,"(19.32, 19.99)",10
Europe,North Macedonia,2020,Female,19.6,"(19.49, 19.73)",10
Europe,Kazakhstan,2020,Female,19.61,"(19.51, 19.76)",10
Eastern Mediterranean,Oman,2020,Female,19.7,"(19.4, 20.05)",10
South-East Asia,Maldives,2020,Female,19.77,"(19.58, 19.99)",10
Europe,Republic of Moldova,2020,Female,19.81,"(19.75, 19.92)",10
Eastern Mediterranean,Libya,2020,Female,19.94,"(19.42, 20.52)",10
Africa,Algeria,2020,Female,19.86,"(19.58, 20.14)",10
Europe,Azerbaijan,2020,Female,19.95,"(19.8, 20.18)",10
Western Pacific,Philippines,2020,Female,20.01,"(19.82, 20.25)",20
Europe,Serbia,2020,Female,20.26,"(20.22, 20.33)",20
South-East Asia,Democratic People's Republic of Korea,2020,Female,20.43,"(19.77, 21.09)",20
Americas,Jamaica,2020,Female,20.4,"(19.87, 20.97)",20
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,Female,20.47,"(20.18, 20.85)",20
Americas,Mexico,2020,Female,20.47,"(20.44, 20.5)",20
Europe,Armenia,2020,Female,20.59,"(20.52, 20.72)",20
Europe,Russian Federation,2020,Female,20.59,"(20.55, 20.62)",20
Americas,Guatemala,2020,Female,20.64,"(20.61, 20.7)",20
Eastern Mediterranean,Iran (Islamic Republic of),2020,Female,20.62,"(20.55, 20.76)",20
Eastern Mediterranean,Qatar,2020,Female,20.66,"(20.16, 21.15)",20
South-East Asia,Bangladesh,2020,Female,20.74,"(20.32, 21.27)",20
Eastern Mediterranean,Saudi Arabia,2020,Female,20.81,"(20.37, 21.31)",20
Europe,Bulgaria,2020,Female,20.83,"(20.73, 20.96)",20
Americas,Ecuador,2020,Female,20.86,"(20.6, 21.23)",20
Europe,Bosnia and Herzegovina,2020,Female,20.86,"(20.79, 21.0)",20
Europe,Georgia,2020,Female,20.91,"(20.86, 21.01)",20
Western Pacific,Tonga,2020,Female,20.98,"(20.3, 21.77)",20
Europe,Albania,2020,Female,21.01,"(20.83, 21.2)",20
Europe,Montenegro,2020,Female,21.12,"(21.0, 21.31)",20
Europe,Ukraine,2020,Female,21.23,"(20.62, 21.87)",20
South-East Asia,Bhutan,2020,Female,21.16,"(20.69, 21.71)",20
Europe,Belarus,2020,Female,21.23,"(21.0, 21.55)",20
Americas,Peru,2020,Female,21.36,"(20.97, 21.88)",20
Americas,Saint Vincent and the Grenadines,2020,Female,21.45,"(21.09, 21.83)",20
Europe,Romania,2020,Female,21.39,"(21.37, 21.45)",20
Americas,Bahamas,2020,Female,21.69,"(21.23, 22.25)",20
Americas,El Salvador,2020,Female,21.67,"(21.38, 21.98)",20
Europe,Türkiye,2020,Female,21.67,"(21.42, 22.03)",20
Americas,Belize,2020,Female,21.66,"(21.48, 21.86)",20
Europe,Hungary,2020,Female,21.69,"(21.66, 21.77)",20
Africa,Mauritius,2020,Female,21.76,"(21.64, 21.92)",20
Eastern Mediterranean,Jordan,2020,Female,21.93,"(21.53, 22.36)",20
Western Pacific,Brunei Darussalam,2020,Female,21.87,"(21.63, 22.23)",20
Western Pacific,Mongolia,2020,Female,21.94,"(21.69, 22.21)",20
Africa,Cabo Verde,2020,Female,22.01,"(21.63, 22.54)",20
Americas,Brazil,2020,Female,22.07,"(22.06, 22.11)",20
Western Pacific,Malaysia,2020,Female,22.11,"(22.1, 22.17)",20
Americas,Venezuela (Bolivarian Republic of),2020,Female,22.36,"(21.97, 22.86)",20
Americas,Barbados,2020,Female,22.51,"(22.03, 23.14)",20
Americas,Grenada,2020,Female,22.56,"(22.33, 22.83)",20
Americas,Suriname,2020,Female,22.62,"(22.29, 22.92)",20
Eastern Mediterranean,Tunisia,2020,Female,22.67,"(21.97, 23.56)",20
Americas,Trinidad and Tobago,2020,Female,22.73,"(22.19, 23.42)",20
Americas,Nicaragua,2020,Female,22.66,"(22.6, 22.74)",20
Americas,Paraguay,2020,Female,22.76,"(22.31, 23.33)",20
Europe,Slovakia,2020,Female,22.8,"(22.74, 22.91)",20
Western Pacific,Viet Nam,2020,Female,22.91,"(22.48, 23.43)",20
Europe,Latvia,2020,Female,22.91,"(22.81, 23.07)",20
Europe,Lithuania,2020,Female,22.93,"(22.85, 23.07)",20
Americas,Antigua and Barbuda,2020,Female,22.98,"(nan, nan)",20
Europe,Poland,2020,Female,22.98,"(22.97, 23.04)",20
Americas,Colombia,2020,Female,23.0,"(23.0, 23.05)",20
Americas,Cuba,2020,Female,23.07,"(23.02, 23.16)",20
Europe,Croatia,2020,Female,23.1,"(23.02, 23.25)",20
Americas,Argentina,2020,Female,23.06,"(23.05, 23.1)",20
Western Pacific,China,2020,Female,23.25,"(22.67, 23.88)",20
Europe,Czechia,2020,Female,23.16,"(23.12, 23.25)",20
Americas,United States of America,2020,Female,23.28,"(23.25, 23.31)",20
Eastern Mediterranean,United Arab Emirates,2020,Female,23.6,"(23.24, 24.02)",20
Americas,Dominican Republic,2020,Female,23.65,"(23.34, 24.06)",20
Eastern Mediterranean,Lebanon,2020,Female,24.06,"(23.8, 24.42)",20
Americas,Saint Lucia,2020,Female,24.21,"(23.84, 24.59)",20
South-East Asia,Thailand,2020,Female,24.26,"(23.82, 24.89)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Female,24.42,"(24.37, 24.46)",20
Europe,Greece,2020,Female,24.63,"(24.62, 24.7)",20
Americas,Panama,2020,Female,24.64,"(24.57, 24.76)",20
Americas,Uruguay,2020,Female,24.65,"(24.6, 24.76)",20
Europe,Slovenia,2020,Female,24.71,"(24.58, 24.89)",20
Europe,Belgium,2020,Female,24.73,"(24.71, 24.79)",20
Europe,Estonia,2020,Female,24.9,"(24.77, 25.12)",20
Europe,Netherlands (Kingdom of the),2020,Female,24.9,"(24.89, 24.96)",20
Europe,Denmark,2020,Female,24.96,"(24.93, 25.04)",20
Europe,Germany,2020,Female,25.04,"(25.0, 25.09)",20
Europe,Austria,2020,Female,25.11,"(25.09, 25.18)",20
Americas,Chile,2020,Female,25.12,"(25.11, 25.18)",20
Eastern Mediterranean,Kuwait,2020,Female,25.22,"(25.13, 25.38)",20
Europe,Ireland,2020,Female,25.38,"(25.33, 25.48)",20
Europe,Sweden,2020,Female,25.39,"(25.37, 25.47)",20
Africa,Seychelles,2020,Female,25.46,"(25.23, 25.74)",20
South-East Asia,Sri Lanka,2020,Female,25.6,"(24.41, 26.91)",20
Europe,Portugal,2020,Female,25.57,"(25.56, 25.64)",20
Europe,Italy,2020,Female,25.64,"(25.58, 25.69)",20
Europe,Iceland,2020,Female,25.68,"(nan, nan)",20
Europe,Cyprus,2020,Female,25.72,"(25.5, 25.97)",20
Europe,Malta,2020,Female,25.83,"(25.66, 26.03)",20
Americas,Canada,2020,Female,25.9,"(25.89, 25.95)",20
Americas,Costa Rica,2020,Female,25.94,"(25.86, 26.05)",20
Europe,Norway,2020,Female,25.95,"(25.91, 26.04)",20
Europe,Israel,2020,Female,25.95,"(25.93, 26.03)",20
Europe,Finland,2020,Female,26.01,"(25.96, 26.1)",20
Europe,Spain,2020,Female,26.19,"(26.19, 26.25)",20
Europe,Switzerland,2020,Female,26.19,"(26.17, 26.27)",20
Europe,Luxembourg,2020,Female,26.27,"(nan, nan)",20
Western Pacific,New Zealand,2020,Female,26.59,"(26.56, 26.67)",20
Americas,Puerto Rico,2020,Female,26.7,"(26.6, 26.82)",20
Europe,France,2020,Female,26.69,"(26.68, 26.73)",20
Western Pacific,Australia,2020,Female,27.19,"(27.17, 27.25)",20
Western Pacific,Singapore,2020,Female,27.87,"(27.82, 27.96)",20
Western Pacific,Republic of Korea,2020,Female,28.4,"(28.39, 28.46)",20
Western Pacific,Japan,2020,Female,29.07,"(29.03, 29.11)",20
Africa,Lesotho,2019,Female,54.91,"(53.44, 56.56)",50
Africa,Central African Republic,2019,Female,55.89,"(54.83, 57.11)",50
Eastern Mediterranean,Somalia,2019,Female,57.75,"(56.64, 58.91)",50
Africa,Eswatini,2019,Female,59.38,"(58.01, 61.25)",50
Africa,Chad,2019,Female,60.94,"(60.04, 62.03)",60
Africa,Zimbabwe,2019,Female,61.02,"(60.1, 62.13)",60
Africa,South Sudan,2019,Female,61.16,"(59.95, 62.56)",60
Africa,Sierra Leone,2019,Female,61.3,"(60.32, 62.43)",60
Africa,Guinea-Bissau,2019,Female,61.44,"(60.59, 62.43)",60
Africa,Niger,2019,Female,61.52,"(60.44, 62.67)",60
Africa,Mozambique,2019,Female,61.67,"(60.79, 62.68)",60
Africa,Mali,2019,Female,62.41,"(61.36, 63.47)",60
Africa,Guinea,2019,Female,62.36,"(61.46, 63.36)",60
Eastern Mediterranean,Afghanistan,2019,Female,62.55,"(61.69, 63.51)",60
Africa,Equatorial Guinea,2019,Female,63.05,"(61.21, 65.06)",60
