ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Burkina Faso,2020,Male,60.31,"(59.37, 61.28)",60
Africa,Angola,2020,Male,60.41,"(59.47, 61.39)",60
Africa,Mali,2020,Male,60.68,"(59.65, 61.76)",60
Africa,Malawi,2020,Male,60.67,"(59.92, 61.46)",60
Africa,Cote d'Ivoire,2020,Male,61.0,"(59.87, 61.97)",60
Africa,Eritrea,2020,Male,61.01,"(60.09, 61.94)",60
Africa,Nigeria,2020,Male,61.32,"(60.13, 62.73)",60
Africa,Togo,2020,Male,61.33,"(60.19, 62.54)",60
Africa,Benin,2020,Male,61.89,"(61.04, 62.91)",60
Africa,Madagascar,2020,Male,61.89,"(61.07, 62.91)",60
Africa,South Africa,2020,Male,61.88,"(61.45, 62.34)",60
Africa,Liberia,2020,Male,62.47,"(60.96, 63.92)",60
Africa,Burundi,2020,Male,62.5,"(61.66, 63.53)",60
Americas,Haiti,2020,Male,62.58,"(61.55, 63.73)",60
Africa,Botswana,2020,Male,62.69,"(61.67, 64.0)",60
Africa,Gambia,2020,Male,62.68,"(61.76, 63.51)",60
Africa,Gabon,2020,Male,62.68,"(61.81, 63.85)",60
Africa,Congo,2020,Male,62.7,"(62.01, 63.52)",60
Europe,Armenia,2020,Male,62.73,"(62.47, 63.01)",60
Western Pacific,Micronesia (Federated States of),2020,Male,62.76,"(61.82, 63.6)",60
Western Pacific,Solomon Islands,2020,Male,62.95,"(62.05, 63.9)",60
Africa,Uganda,2020,Male,62.98,"(62.19, 63.86)",60
Eastern Mediterranean,Djibouti,2020,Male,63.36,"(62.33, 64.25)",60
Africa,Ghana,2020,Male,63.62,"(62.71, 64.54)",60
Eastern Mediterranean,Yemen,2020,Male,63.72,"(62.93, 64.5)",60
Americas,Guyana,2020,Male,63.81,"(62.81, 64.91)",60
Western Pacific,Vanuatu,2020,Male,63.92,"(63.37, 64.43)",60
Africa,Kenya,2020,Male,64.06,"(63.48, 64.74)",60
Americas,Bolivia (Plurinational State of),2020,Male,64.4,"(63.75, 65.11)",60
Eastern Mediterranean,Pakistan,2020,Male,64.7,"(63.66, 65.92)",60
Europe,Turkmenistan,2020,Male,64.89,"(64.14, 65.74)",60
Western Pacific,Papua New Guinea,2020,Male,64.94,"(64.22, 65.75)",60
Western Pacific,Fiji,2020,Male,65.39,"(64.63, 66.41)",60
South-East Asia,Myanmar,2020,Male,65.65,"(64.73, 66.55)",60
Africa,United Republic of Tanzania,2020,Male,65.68,"(64.85, 66.8)",60
Africa,Rwanda,2020,Male,66.03,"(65.17, 66.86)",60
Western Pacific,Philippines,2020,Male,65.99,"(65.58, 66.58)",60
Western Pacific,Lao People's Democratic Republic,2020,Male,66.2,"(65.49, 67.18)",60
Europe,Russian Federation,2020,Male,66.45,"(66.39, 66.5)",60
Africa,Senegal,2020,Male,66.59,"(65.86, 67.37)",60
Africa,Ethiopia,2020,Male,66.93,"(66.05, 67.88)",60
Africa,Comoros,2020,Male,66.96,"(66.05, 67.88)",60
Eastern Mediterranean,Sudan,2020,Male,67.04,"(66.13, 67.94)",60
Europe,Kazakhstan,2020,Male,67.04,"(66.84, 67.34)",60
Eastern Mediterranean,Iraq,2020,Male,67.09,"(66.43, 67.81)",60
Western Pacific,Cambodia,2020,Male,67.09,"(66.45, 67.9)",60
Americas,El Salvador,2020,Male,67.13,"(66.69, 67.65)",60
Americas,Mexico,2020,Male,67.12,"(66.92, 67.33)",60
South-East Asia,Timor-Leste,2020,Male,67.25,"(66.43, 68.29)",60
Europe,Azerbaijan,2020,Male,67.52,"(67.15, 67.94)",60
Europe,Ukraine,2020,Male,67.57,"(66.72, 68.68)",60
South-East Asia,Indonesia,2020,Male,67.6,"(66.81, 68.41)",60
Eastern Mediterranean,Egypt,2020,Male,67.75,"(67.3, 68.28)",60
Americas,Guatemala,2020,Male,67.76,"(67.43, 68.13)",60
Europe,Belarus,2020,Male,67.78,"(67.37, 68.27)",60
Europe,Kyrgyzstan,2020,Male,67.84,"(67.47, 68.39)",60
Americas,Venezuela (Bolivarian Republic of),2020,Male,68.02,"(67.27, 68.87)",60
Africa,Mauritania,2020,Male,68.23,"(67.47, 69.16)",60
Europe,Republic of Moldova,2020,Male,68.26,"(68.04, 68.57)",60
Europe,Georgia,2020,Male,68.33,"(68.19, 68.52)",60
South-East Asia,India,2020,Male,68.41,"(67.94, 68.92)",60
Western Pacific,Mongolia,2020,Male,68.5,"(68.17, 68.92)",60
Europe,Tajikistan,2020,Male,68.61,"(68.1, 69.17)",60
Americas,Honduras,2020,Male,68.65,"(68.14, 69.27)",60
Western Pacific,Samoa,2020,Male,68.74,"(68.12, 69.42)",60
South-East Asia,Nepal,2020,Male,68.98,"(68.26, 69.75)",60
Africa,Cabo Verde,2020,Male,69.09,"(68.62, 69.85)",60
Americas,Bahamas,2020,Male,69.21,"(68.53, 69.94)",60
Europe,Uzbekistan,2020,Male,69.23,"(68.77, 69.73)",60
South-East Asia,Democratic People's Republic of Korea,2020,Male,69.33,"(68.83, 70.11)",60
Americas,Suriname,2020,Male,69.39,"(68.91, 69.92)",60
Americas,Peru,2020,Male,69.46,"(68.93, 70.24)",60
Americas,Ecuador,2020,Male,69.52,"(69.15, 70.02)",60
Africa,Sao Tome and Principe,2020,Male,69.52,"(69.07, 70.03)",60
Eastern Mediterranean,Syrian Arab Republic,2020,Male,69.57,"(68.68, 70.35)",60
Europe,Bulgaria,2020,Male,69.91,"(69.75, 70.1)",60
Europe,Lithuania,2020,Male,69.98,"(69.92, 70.1)",60
Americas,Jamaica,2020,Male,70.1,"(69.08, 71.08)",70
Americas,Trinidad and Tobago,2020,Male,70.1,"(69.25, 70.87)",70
Americas,Dominican Republic,2020,Male,70.07,"(69.42, 70.8)",70
Americas,Saint Vincent and the Grenadines,2020,Male,70.33,"(69.84, 70.9)",70
Africa,Mauritius,2020,Male,70.33,"(70.09, 70.61)",70
Europe,Romania,2020,Male,70.3,"(70.26, 70.39)",70
Eastern Mediterranean,Libya,2020,Male,70.37,"(69.68, 70.97)",70
Western Pacific,Tonga,2020,Male,70.38,"(69.83, 71.04)",70
Western Pacific,Viet Nam,2020,Male,70.41,"(69.84, 71.08)",70
Americas,Brazil,2020,Male,70.67,"(70.48, 70.91)",70
Europe,Latvia,2020,Male,70.85,"(70.78, 70.99)",70
Eastern Mediterranean,Morocco,2020,Male,71.19,"(70.65, 71.82)",70
Europe,Serbia,2020,Male,71.49,"(71.46, 71.59)",70
South-East Asia,Bangladesh,2020,Male,71.67,"(71.03, 72.49)",70
Americas,Nicaragua,2020,Male,71.71,"(71.4, 72.08)",70
Americas,Saint Lucia,2020,Male,71.96,"(71.41, 72.66)",70
Eastern Mediterranean,Oman,2020,Male,72.04,"(71.65, 72.46)",70
Europe,North Macedonia,2020,Male,72.12,"(71.97, 72.3)",70
Americas,Paraguay,2020,Male,72.44,"(71.75, 73.17)",70
Europe,Hungary,2020,Male,72.38,"(72.33, 72.47)",70
Europe,Montenegro,2020,Male,72.45,"(72.29, 72.67)",70
Europe,Poland,2020,Male,72.43,"(72.42, 72.5)",70
Americas,Grenada,2020,Male,72.85,"(72.52, 73.33)",70
Americas,Belize,2020,Male,72.88,"(72.65, 73.19)",70
Africa,Algeria,2020,Male,72.98,"(72.5, 73.42)",70
Europe,Bosnia and Herzegovina,2020,Male,73.03,"(72.94, 73.22)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,Male,73.14,"(72.65, 73.65)",70
Americas,Argentina,2020,Male,73.06,"(73.0, 73.19)",70
South-East Asia,Thailand,2020,Male,73.24,"(72.46, 74.0)",70
South-East Asia,Bhutan,2020,Male,73.17,"(72.58, 73.82)",70
Americas,Colombia,2020,Male,73.18,"(72.92, 73.49)",70
Eastern Mediterranean,Iran (Islamic Republic of),2020,Male,73.32,"(73.2, 73.49)",70
Europe,Türkiye,2020,Male,73.41,"(73.04, 73.93)",70
Europe,Slovakia,2020,Male,73.48,"(73.44, 73.61)",70
Eastern Mediterranean,Bahrain,2020,Male,73.61,"(73.37, 73.91)",70
Americas,Uruguay,2020,Male,74.19,"(74.08, 74.36)",70
Europe,Albania,2020,Male,74.26,"(73.89, 74.62)",70
Europe,Estonia,2020,Male,74.33,"(74.24, 74.52)",70
Americas,Panama,2020,Male,74.35,"(74.1, 74.59)",70
Americas,United States of America,2020,Male,74.38,"(74.32, 74.44)",70
Western Pacific,China,2020,Male,74.59,"(74.03, 75.26)",70
Eastern Mediterranean,Tunisia,2020,Male,74.71,"(73.78, 75.61)",70
Europe,Croatia,2020,Male,74.81,"(74.76, 74.97)",70
Eastern Mediterranean,Lebanon,2020,Male,74.88,"(74.39, 75.5)",70
Eastern Mediterranean,Saudi Arabia,2020,Male,74.9,"(74.6, 75.27)",70
South-East Asia,Maldives,2020,Male,74.92,"(74.67, 75.24)",70
Americas,Barbados,2020,Male,75.15,"(74.53, 75.92)",70
Europe,Czechia,2020,Male,75.22,"(75.18, 75.31)",70
Western Pacific,Brunei Darussalam,2020,Male,75.29,"(74.89, 75.74)",70
Africa,Seychelles,2020,Male,75.29,"(74.99, 75.67)",70
Americas,Cuba,2020,Male,75.26,"(75.21, 75.37)",70
Western Pacific,Malaysia,2020,Male,75.5,"(75.45, 75.59)",70
Americas,Antigua and Barbuda,2020,Male,75.6,"(75.43, 76.04)",70
Americas,Puerto Rico,2020,Male,76.14,"(76.05, 76.31)",70
Eastern Mediterranean,Kuwait,2020,Male,76.52,"(76.42, 76.68)",70
Eastern Mediterranean,Qatar,2020,Male,76.58,"(75.93, 77.24)",70
Eastern Mediterranean,Jordan,2020,Male,76.57,"(76.1, 77.13)",70
Americas,Costa Rica,2020,Male,77.29,"(77.23, 77.43)",70
Americas,Chile,2020,Male,77.32,"(77.29, 77.42)",70
Europe,Slovenia,2020,Male,77.68,"(77.58, 77.85)",70
South-East Asia,Sri Lanka,2020,Male,77.82,"(76.62, 79.6)",70
Europe,Portugal,2020,Male,77.82,"(77.8, 77.89)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Male,78.26,"(78.26, 78.33)",70
Europe,Germany,2020,Male,78.52,"(78.46, 78.57)",70
Europe,Greece,2020,Male,78.49,"(78.47, 78.58)",70
Europe,Belgium,2020,Male,78.65,"(78.63, 78.74)",70
Europe,Austria,2020,Male,78.82,"(78.81, 78.9)",70
Eastern Mediterranean,United Arab Emirates,2020,Male,78.94,"(78.42, 79.69)",70
Europe,Finland,2020,Male,78.94,"(78.92, 79.03)",70
Europe,France,2020,Male,79.06,"(79.06, 79.13)",70
Americas,Canada,2020,Male,79.28,"(79.26, 79.36)",70
Europe,Spain,2020,Male,79.32,"(79.25, 79.38)",70
Europe,Denmark,2020,Male,79.56,"(79.54, 79.65)",70
Europe,Italy,2020,Male,79.76,"(79.69, 79.83)",70
Europe,Netherlands (Kingdom of the),2020,Male,79.85,"(79.77, 79.93)",70
Europe,Ireland,2020,Male,79.93,"(79.88, 80.02)",70
Europe,Cyprus,2020,Male,80.05,"(79.71, 80.38)",80
Europe,Malta,2020,Male,80.2,"(80.06, 80.42)",80
Europe,Israel,2020,Male,80.36,"(80.35, 80.45)",80
Europe,Sweden,2020,Male,80.39,"(80.39, 80.48)",80
Western Pacific,Republic of Korea,2020,Male,80.7,"(80.63, 80.77)",80
Western Pacific,New Zealand,2020,Male,80.7,"(80.68, 80.79)",80
Europe,Switzerland,2020,Male,80.82,"(80.8, 80.9)",80
Europe,Luxembourg,2020,Male,80.85,"(80.72, 81.06)",80
Europe,Iceland,2020,Male,81.27,"(81.16, 81.53)",80
Europe,Norway,2020,Male,81.32,"(81.3, 81.42)",80
Western Pacific,Australia,2020,Male,81.5,"(81.48, 81.59)",80
Western Pacific,Singapore,2020,Male,81.69,"(81.67, 81.79)",80
Western Pacific,Japan,2020,Male,81.88,"(81.82, 81.94)",80
Africa,Central African Republic,2020,Male,10.54,"(10.03, 11.13)",10
Africa,Lesotho,2020,Male,10.7,"(10.24, 11.22)",10
Africa,Eswatini,2020,Male,11.26,"(10.74, 11.89)",10
Eastern Mediterranean,Somalia,2020,Male,11.7,"(11.14, 12.14)",10
Africa,Mozambique,2020,Male,12.23,"(11.65, 12.76)",10
Africa,Guinea-Bissau,2020,Male,12.35,"(11.94, 12.74)",10
Africa,Zimbabwe,2020,Male,12.55,"(12.15, 12.95)",10
Americas,Bolivia (Plurinational State of),2020,Male,12.55,"(11.92, 13.09)",10
Western Pacific,Kiribati,2020,Male,12.89,"(12.23, 13.48)",10
Africa,Eritrea,2020,Male,13.32,"(12.82, 13.9)",10
Eastern Mediterranean,Afghanistan,2020,Male,13.56,"(12.99, 14.14)",10
Africa,Namibia,2020,Male,13.62,"(13.18, 14.04)",10
Africa,South Sudan,2020,Male,13.7,"(12.91, 14.42)",10
Africa,Malawi,2020,Male,13.71,"(13.17, 14.15)",10
Africa,Zambia,2020,Male,13.66,"(13.16, 14.34)",10
Western Pacific,Solomon Islands,2020,Male,13.85,"(13.04, 14.49)",10
Western Pacific,Micronesia (Federated States of),2020,Male,14.06,"(13.37, 14.68)",10
Africa,Gabon,2020,Male,14.18,"(13.74, 14.66)",10
Africa,Democratic Republic of the Congo,2020,Male,14.23,"(13.72, 14.79)",10
Eastern Mediterranean,Egypt,2020,Male,14.24,"(13.81, 14.62)",10
Africa,Angola,2020,Male,14.32,"(13.72, 14.94)",10
Europe,Belarus,2020,Male,14.26,"(13.77, 14.68)",10
Africa,Chad,2020,Male,14.39,"(13.79, 14.95)",10
Western Pacific,Vanuatu,2020,Male,14.36,"(13.97, 14.72)",10
Africa,Togo,2020,Male,14.49,"(13.73, 15.21)",10
Africa,Congo,2020,Male,14.5,"(14.12, 14.95)",10
Western Pacific,Fiji,2020,Male,14.56,"(13.77, 15.36)",10
Eastern Mediterranean,Iraq,2020,Male,14.56,"(14.01, 15.05)",10
Africa,Kenya,2020,Male,14.58,"(14.11, 15.11)",10
Europe,Kazakhstan,2020,Male,14.6,"(14.44, 14.76)",10
Europe,Armenia,2020,Male,14.62,"(14.55, 14.71)",10
Africa,Equatorial Guinea,2020,Male,14.73,"(14.04, 15.36)",10
Africa,Madagascar,2020,Male,14.81,"(14.21, 15.61)",10
Africa,Gambia,2020,Male,14.82,"(14.28, 15.36)",10
Africa,Burkina Faso,2020,Male,14.79,"(14.37, 15.38)",10
Africa,Cameroon,2020,Male,14.92,"(14.25, 15.88)",10
Europe,Russian Federation,2020,Male,14.89,"(14.88, 14.9)",10
Africa,Burundi,2020,Male,15.01,"(14.38, 15.63)",10
Africa,Cote d'Ivoire,2020,Male,15.01,"(14.39, 15.61)",10
Africa,Uganda,2020,Male,14.99,"(14.43, 15.56)",10
Africa,Ghana,2020,Male,14.98,"(14.46, 15.51)",10
Americas,Haiti,2020,Male,15.07,"(14.13, 16.2)",10
Americas,Guyana,2020,Male,15.14,"(14.24, 16.04)",10
South-East Asia,Indonesia,2020,Male,15.1,"(14.46, 15.74)",10
Europe,Republic of Moldova,2020,Male,15.11,"(15.04, 15.19)",10
Europe,Georgia,2020,Male,15.12,"(15.05, 15.19)",10
Africa,Botswana,2020,Male,15.21,"(14.71, 15.76)",10
Europe,Kyrgyzstan,2020,Male,15.19,"(14.78, 15.61)",10
Western Pacific,Papua New Guinea,2020,Male,15.33,"(14.65, 16.03)",10
Africa,Guinea,2020,Male,15.31,"(14.7, 15.99)",10
Europe,Turkmenistan,2020,Male,15.3,"(14.7, 16.0)",10
Europe,Uzbekistan,2020,Male,15.28,"(14.88, 15.84)",10
Eastern Mediterranean,Djibouti,2020,Male,15.42,"(14.69, 16.1)",10
Western Pacific,Philippines,2020,Male,15.37,"(15.08, 15.7)",10
Africa,Sierra Leone,2020,Male,15.53,"(14.85, 16.2)",10
Western Pacific,Lao People's Democratic Republic,2020,Male,15.51,"(14.84, 16.26)",10
South-East Asia,Myanmar,2020,Male,15.53,"(14.93, 16.2)",10
Eastern Mediterranean,Yemen,2020,Male,15.52,"(14.87, 16.31)",10
Western Pacific,Cambodia,2020,Male,15.5,"(14.95, 16.14)",10
Africa,Cabo Verde,2020,Male,15.61,"(15.16, 16.08)",10
Europe,Ukraine,2020,Male,15.72,"(14.99, 16.71)",10
Americas,Honduras,2020,Male,15.69,"(15.36, 16.03)",10
Africa,Mali,2020,Male,15.89,"(15.41, 16.37)",10
Africa,Niger,2020,Male,15.89,"(15.39, 16.52)",10
Africa,Benin,2020,Male,15.91,"(15.44, 16.58)",10
Europe,Bulgaria,2020,Male,15.85,"(15.71, 15.97)",10
Eastern Mediterranean,Pakistan,2020,Male,16.02,"(15.24, 16.73)",10
Africa,Sao Tome and Principe,2020,Male,15.98,"(15.74, 16.24)",10
Africa,Senegal,2020,Male,16.1,"(15.41, 16.72)",10
Africa,Liberia,2020,Male,16.15,"(15.35, 16.89)",10
Europe,Tajikistan,2020,Male,16.23,"(15.78, 16.73)",10
Europe,Romania,2020,Male,16.25,"(16.21, 16.28)",10
Africa,Rwanda,2020,Male,16.25,"(15.61, 16.94)",10
Americas,Peru,2020,Male,16.33,"(15.83, 16.94)",10
Europe,North Macedonia,2020,Male,16.3,"(16.12, 16.44)",10
Africa,South Africa,2020,Male,16.31,"(16.18, 16.42)",10
Eastern Mediterranean,Oman,2020,Male,16.44,"(16.04, 16.86)",10
Americas,Ecuador,2020,Male,16.54,"(16.21, 16.9)",10
Europe,Serbia,2020,Male,16.53,"(16.48, 16.61)",10
Eastern Mediterranean,Morocco,2020,Male,16.64,"(16.16, 17.12)",10
South-East Asia,India,2020,Male,16.59,"(16.3, 16.87)",10
Europe,Lithuania,2020,Male,16.65,"(16.55, 16.74)",10
Americas,Mexico,2020,Male,16.63,"(16.62, 16.65)",10
Western Pacific,Samoa,2020,Male,16.69,"(16.31, 16.97)",10
South-East Asia,Nepal,2020,Male,16.74,"(16.28, 17.18)",10
South-East Asia,Democratic People's Republic of Korea,2020,Male,16.71,"(16.35, 17.2)",10
Africa,Comoros,2020,Male,16.81,"(16.18, 17.53)",10
Europe,Montenegro,2020,Male,16.87,"(16.71, 17.08)",10
Europe,Azerbaijan,2020,Male,16.88,"(16.67, 17.17)",10
Europe,Hungary,2020,Male,16.91,"(16.85, 16.97)",10
Africa,United Republic of Tanzania,2020,Male,16.97,"(16.43, 17.57)",10
Africa,Mauritania,2020,Male,16.97,"(16.4, 17.68)",10
Americas,Jamaica,2020,Male,17.1,"(16.32, 17.99)",10
Africa,Nigeria,2020,Male,17.1,"(16.42, 17.9)",10
Eastern Mediterranean,Sudan,2020,Male,17.12,"(16.5, 17.73)",10
South-East Asia,Timor-Leste,2020,Male,17.1,"(16.46, 17.75)",10
Africa,Ethiopia,2020,Male,17.18,"(16.66, 17.71)",10
Europe,Bosnia and Herzegovina,2020,Male,17.18,"(17.08, 17.32)",10
Europe,Latvia,2020,Male,17.17,"(17.07, 17.28)",10
Americas,Guatemala,2020,Male,17.18,"(17.15, 17.23)",10
Eastern Mediterranean,Bahrain,2020,Male,17.37,"(17.11, 17.66)",10
Western Pacific,Viet Nam,2020,Male,17.47,"(17.0, 17.92)",10
Western Pacific,Tonga,2020,Male,17.48,"(16.98, 18.02)",10
Eastern Mediterranean,Syrian Arab Republic,2020,Male,17.63,"(16.87, 18.37)",10
Eastern Mediterranean,Libya,2020,Male,17.62,"(17.02, 18.28)",10
South-East Asia,Maldives,2020,Male,17.74,"(17.51, 18.01)",10
Americas,Venezuela (Bolivarian Republic of),2020,Male,17.77,"(17.15, 18.33)",10
Europe,Türkiye,2020,Male,17.79,"(17.47, 18.23)",10
Europe,Poland,2020,Male,17.84,"(17.81, 17.87)",10
Americas,El Salvador,2020,Male,17.88,"(17.5, 18.29)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,Male,18.05,"(17.58, 18.46)",10
Americas,Bahamas,2020,Male,18.08,"(17.53, 18.68)",10
Americas,Nicaragua,2020,Male,18.06,"(18.0, 18.12)",10
Africa,Mauritius,2020,Male,18.14,"(17.99, 18.28)",10
Europe,Slovakia,2020,Male,18.17,"(18.11, 18.26)",10
Americas,Argentina,2020,Male,18.22,"(18.2, 18.25)",10
Americas,Suriname,2020,Male,18.34,"(17.95, 18.82)",10
Americas,Brazil,2020,Male,18.37,"(18.34, 18.41)",10
Europe,Albania,2020,Male,18.46,"(18.15, 18.81)",10
Americas,Grenada,2020,Male,18.47,"(18.22, 18.8)",10
South-East Asia,Bangladesh,2020,Male,18.73,"(18.16, 19.25)",10
Africa,Algeria,2020,Male,18.7,"(18.37, 19.04)",10
Europe,Croatia,2020,Male,18.81,"(18.74, 18.92)",10
Europe,Czechia,2020,Male,18.79,"(18.76, 18.87)",10
Americas,Trinidad and Tobago,2020,Male,18.99,"(18.22, 19.7)",10
Americas,Dominican Republic,2020,Male,18.98,"(18.51, 19.55)",10
Americas,Paraguay,2020,Male,19.0,"(18.46, 19.58)",10
Americas,Saint Vincent and the Grenadines,2020,Male,18.96,"(18.56, 19.41)",10
Eastern Mediterranean,Iran (Islamic Republic of),2020,Male,18.97,"(18.85, 19.09)",10
Western Pacific,China,2020,Male,19.11,"(18.52, 19.81)",10
Western Pacific,Mongolia,2020,Male,19.06,"(18.76, 19.37)",10
Europe,Estonia,2020,Male,19.07,"(18.96, 19.24)",10
Eastern Mediterranean,Tunisia,2020,Male,19.2,"(18.35, 20.06)",10
Americas,Saint Lucia,2020,Male,19.25,"(18.84, 19.83)",10
Americas,Colombia,2020,Male,19.31,"(19.31, 19.35)",10
Eastern Mediterranean,Saudi Arabia,2020,Male,19.49,"(19.25, 19.79)",10
Americas,Uruguay,2020,Male,19.57,"(19.48, 19.66)",10
Eastern Mediterranean,Qatar,2020,Male,19.66,"(19.03, 20.33)",10
Americas,Cuba,2020,Male,19.76,"(19.72, 19.84)",10
South-East Asia,Bhutan,2020,Male,19.9,"(19.49, 20.39)",10
Americas,Belize,2020,Male,20.05,"(19.88, 20.23)",20
Western Pacific,Brunei Darussalam,2020,Male,20.2,"(19.83, 20.64)",20
Eastern Mediterranean,Lebanon,2020,Male,20.2,"(19.83, 20.56)",20
Americas,Panama,2020,Male,20.27,"(20.21, 20.36)",20
Americas,Barbados,2020,Male,20.6,"(20.06, 21.37)",20
Americas,Antigua and Barbuda,2020,Male,20.63,"(20.37, 20.97)",20
Americas,United States of America,2020,Male,20.59,"(20.57, 20.61)",20
Europe,Slovenia,2020,Male,20.74,"(20.6, 20.89)",20
Eastern Mediterranean,Kuwait,2020,Male,20.82,"(20.76, 20.93)",20
Eastern Mediterranean,Jordan,2020,Male,20.99,"(20.43, 21.53)",20
Western Pacific,Malaysia,2020,Male,21.36,"(21.33, 21.4)",20
Europe,Portugal,2020,Male,21.41,"(21.39, 21.47)",20
Europe,Belgium,2020,Male,21.5,"(21.49, 21.56)",20
Europe,Germany,2020,Male,21.61,"(21.58, 21.65)",20
Europe,Austria,2020,Male,21.73,"(21.71, 21.79)",20
Americas,Chile,2020,Male,21.74,"(21.72, 21.8)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Male,21.82,"(21.77, 21.86)",20
Eastern Mediterranean,United Arab Emirates,2020,Male,21.94,"(21.38, 22.67)",20
Europe,Greece,2020,Male,22.04,"(22.01, 22.09)",20
Europe,Spain,2020,Male,22.07,"(22.06, 22.11)",20
Africa,Seychelles,2020,Male,22.21,"(21.94, 22.47)",20
Europe,Italy,2020,Male,22.21,"(22.16, 22.25)",20
Europe,Denmark,2020,Male,22.28,"(22.25, 22.35)",20
Americas,Costa Rica,2020,Male,22.4,"(22.34, 22.47)",20
Europe,Finland,2020,Male,22.46,"(22.44, 22.54)",20
Europe,Netherlands (Kingdom of the),2020,Male,22.47,"(22.46, 22.53)",20
Europe,France,2020,Male,22.6,"(22.6, 22.64)",20
Europe,Ireland,2020,Male,22.59,"(22.55, 22.68)",20
South-East Asia,Sri Lanka,2020,Male,22.77,"(21.43, 24.77)",20
South-East Asia,Thailand,2020,Male,22.84,"(22.17, 23.58)",20
Europe,Cyprus,2020,Male,22.75,"(22.44, 23.07)",20
Americas,Puerto Rico,2020,Male,22.83,"(22.74, 22.96)",20
Europe,Sweden,2020,Male,22.88,"(22.87, 22.94)",20
Europe,Malta,2020,Male,22.99,"(22.88, 23.18)",20
Europe,Israel,2020,Male,23.08,"(23.05, 23.15)",20
Europe,Luxembourg,2020,Male,23.16,"(23.04, 23.34)",20
Europe,Switzerland,2020,Male,23.25,"(23.23, 23.32)",20
Americas,Canada,2020,Male,23.3,"(23.29, 23.35)",20
Western Pacific,Republic of Korea,2020,Male,23.61,"(23.55, 23.67)",20
Europe,Norway,2020,Male,23.76,"(23.74, 23.85)",20
Western Pacific,Singapore,2020,Male,23.96,"(23.92, 24.04)",20
Western Pacific,New Zealand,2020,Male,23.99,"(23.96, 24.06)",20
Europe,Iceland,2020,Male,24.06,"(23.92, 24.27)",20
Western Pacific,Japan,2020,Male,24.47,"(24.42, 24.51)",20
Western Pacific,Australia,2020,Male,24.64,"(24.64, 24.7)",20
Africa,Lesotho,2019,Male,48.96,"(47.8, 50.19)",40
Africa,Central African Republic,2019,Male,50.31,"(49.23, 51.49)",50
Africa,Eswatini,2019,Male,52.47,"(51.33, 53.75)",50
Eastern Mediterranean,Somalia,2019,Male,52.87,"(51.43, 54.19)",50
Africa,Mozambique,2019,Male,55.39,"(54.28, 56.66)",50
Africa,Guinea-Bissau,2019,Male,56.41,"(55.21, 57.51)",50
Africa,South Sudan,2019,Male,56.78,"(55.41, 58.29)",50
Africa,Zimbabwe,2019,Male,56.9,"(56.11, 57.87)",50
Africa,Chad,2019,Male,57.84,"(56.59, 59.19)",50
Western Pacific,Kiribati,2019,Male,58.9,"(57.86, 59.97)",50
Africa,Zambia,2019,Male,59.43,"(58.38, 60.61)",50
Africa,Sierra Leone,2019,Male,59.5,"(58.31, 60.86)",50
Africa,Niger,2019,Male,59.64,"(58.19, 61.12)",50
Africa,Democratic Republic of the Congo,2019,Male,59.67,"(58.75, 60.71)",50
Africa,Guinea,2019,Male,59.8,"(58.53, 60.97)",50
Africa,Equatorial Guinea,2019,Male,59.88,"(58.53, 61.44)",50
Africa,Namibia,2019,Male,59.99,"(59.11, 61.07)",50
Eastern Mediterranean,Afghanistan,2019,Male,60.04,"(59.31, 61.09)",60
Africa,Burkina Faso,2019,Male,60.08,"(58.97, 61.12)",60
Africa,Cameroon,2019,Male,60.08,"(59.04, 61.22)",60
Africa,Angola,2019,Male,60.33,"(59.44, 61.34)",60
Africa,Malawi,2019,Male,60.43,"(59.62, 61.53)",60
Africa,Eritrea,2019,Male,61.0,"(60.04, 61.96)",60
Africa,Togo,2019,Male,61.21,"(60.1, 62.33)",60
Africa,Cote d'Ivoire,2019,Male,61.19,"(60.07, 62.6)",60
Africa,Mali,2019,Male,61.28,"(60.33, 62.33)",60
Africa,Nigeria,2019,Male,61.68,"(60.32, 62.99)",60
Africa,Benin,2019,Male,61.76,"(60.91, 62.85)",60
Africa,Burundi,2019,Male,62.37,"(61.46, 63.23)",60
Africa,Congo,2019,Male,62.43,"(61.59, 63.21)",60
Africa,South Africa,2019,Male,62.5,"(62.08, 62.88)",60
Africa,Gabon,2019,Male,62.61,"(61.6, 63.75)",60
Africa,Liberia,2019,Male,62.68,"(61.37, 64.11)",60
Africa,Botswana,2019,Male,62.74,"(61.66, 64.04)",60
Africa,Madagascar,2019,Male,62.83,"(61.88, 63.96)",60
Africa,Uganda,2019,Male,62.82,"(62.04, 63.62)",60
Africa,Gambia,2019,Male,62.91,"(61.82, 64.1)",60
Americas,Haiti,2019,Male,63.18,"(62.03, 64.32)",60
Western Pacific,Micronesia (Federated States of),2019,Male,63.28,"(62.39, 64.24)",60
Western Pacific,Solomon Islands,2019,Male,63.37,"(62.49, 64.36)",60
