,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
2383,Western Pacific,Mongolia,2014,Total,74.28
2384,South-East Asia,Myanmar,2014,Total,74.32
2385,Americas,Guyana,2014,Urban,75.42
2386,South-East Asia,Nepal,2014,Urban,75.04
2387,Americas,Suriname,2014,Urban,74.8
2388,Americas,Cuba,2014,Rural,76.1
2389,Americas,Guatemala,2014,Total,76.53
2390,Americas,Guyana,2014,Total,77.42
2391,South-East Asia,Indonesia,2014,Total,77.13
2392,Americas,Colombia,2014,Urban,78.29
2393,Americas,Guyana,2014,Rural,78.14
2394,Americas,Ecuador,2014,Rural,78.5
2395,South-East Asia,India,2014,Urban,78.57
2396,Western Pacific,Philippines,2014,Rural,78.51
2397,Africa,Ethiopia,2014,Total,7.76
2398,Africa,Mozambique,2014,Rural,7.59
2400,Americas,Paraguay,2014,Total,79.93
2401,Americas,Honduras,2014,Rural,81.22
2402,Eastern Mediterranean,Syrian Arab Republic,2014,Rural,80.59
2403,Western Pacific,Philippines,2014,Total,81.62
2404,Europe,Republic of Moldova,2014,Rural,82.26
2405,South-East Asia,Bhutan,2014,Rural,82.75
2406,Americas,Costa Rica,2014,Rural,83.05
2407,Eastern Mediterranean,Egypt,2014,Rural,83.07
2408,Americas,Guatemala,2014,Urban,83.22
2409,Western Pacific,Mongolia,2014,Urban,82.66
2410,South-East Asia,Myanmar,2014,Urban,83.02
2411,South-East Asia,Thailand,2014,Rural,83.16
2412,Western Pacific,Viet Nam,2014,Rural,82.71
2413,Africa,Algeria,2014,Total,83.83
2414,Americas,Honduras,2014,Total,84.26
2415,South-East Asia,Indonesia,2014,Urban,84.4
2416,Eastern Mediterranean,Pakistan,2014,Urban,83.95
2417,Eastern Mediterranean,Syrian Arab Republic,2014,Total,84.06
2418,Europe,Armenia,2014,Rural,85.43
2419,South-East Asia,Bhutan,2014,Total,84.65
2420,Americas,Costa Rica,2014,Total,84.51
2421,Americas,Costa Rica,2014,Urban,84.97
2422,Americas,Cuba,2014,Total,85.18
2424,Americas,Paraguay,2014,Urban,85.12
2425,Western Pacific,Philippines,2014,Urban,85.27
2426,South-East Asia,Thailand,2014,Total,84.81
2427,Americas,Belize,2014,Urban,86.18
2428,Americas,El Salvador,2014,Rural,86.27
2429,Eastern Mediterranean,Iraq,2014,Rural,86.29
2431,Eastern Mediterranean,Tunisia,2014,Total,85.84
2432,Western Pacific,Viet Nam,2014,Total,86.15
2433,Europe,Azerbaijan,2014,Rural,87.37
2434,Americas,Belize,2014,Rural,87.42
2435,Americas,Belize,2014,Total,86.86
2436,Americas,Ecuador,2014,Total,87.05
2437,Eastern Mediterranean,Egypt,2014,Total,86.86
2438,Europe,Georgia,2014,Rural,87.44
2439,Americas,Honduras,2014,Urban,86.8
2440,Europe,Republic of Moldova,2014,Total,86.98
2441,Americas,Saint Lucia,2014,Rural,87.19
2442,Americas,Saint Lucia,2014,Total,87.33
2443,Eastern Mediterranean,Syrian Arab Republic,2014,Urban,87.33
2444,South-East Asia,Thailand,2014,Urban,86.67
2445,Africa,Algeria,2014,Urban,88.18
2446,Americas,Barbados,2014,Total,88.47
2447,South-East Asia,Bhutan,2014,Urban,87.76
2448,Western Pacific,Cambodia,2014,Urban,87.78
2449,Americas,Cuba,2014,Urban,87.92
2450,Europe,Kyrgyzstan,2014,Rural,88.02
2451,Americas,Saint Lucia,2014,Urban,87.94
2452,Europe,Tajikistan,2014,Urban,87.8
2453,Europe,Azerbaijan,2014,Total,89.27
2454,Africa,Benin,2014,Total,8.67
2455,Africa,Burkina Faso,2014,Total,8.75
2457,Africa,Guinea-Bissau,2014,Total,8.98
2458,Africa,Mali,2014,Rural,9.12
2459,Africa,Zambia,2014,Rural,9.23
2460,Europe,Kyrgyzstan,2014,Total,90.16
2461,Americas,Trinidad and Tobago,2014,Total,90.06
2462,Europe,Azerbaijan,2014,Urban,90.86
2463,Americas,El Salvador,2014,Total,90.51
2464,Americas,Mexico,2014,Rural,91.02
2465,Americas,Mexico,2014,Total,91.02
2466,Americas,Mexico,2014,Urban,91.02
2467,Europe,Armenia,2014,Total,92.06
2468,Americas,Ecuador,2014,Urban,92.02
2469,Eastern Mediterranean,Egypt,2014,Urban,91.92
2470,Americas,El Salvador,2014,Urban,92.42
2471,Europe,Georgia,2014,Total,91.53
2472,Eastern Mediterranean,Iraq,2014,Total,93.16
2473,Europe,Republic of Moldova,2014,Urban,93.36
2474,Western Pacific,Viet Nam,2014,Urban,93.09
2475,Europe,Kyrgyzstan,2014,Urban,94.02
2476,Europe,Turkmenistan,2014,Rural,94.27
2477,Europe,Georgia,2014,Urban,94.6
2478,South-East Asia,Maldives,2014,Rural,94.97
2481,Eastern Mediterranean,Tunisia,2014,Urban,94.74
2482,Europe,Armenia,2014,Urban,95.94
2483,Europe,Bosnia and Herzegovina,2014,Rural,96.05
2484,Eastern Mediterranean,Iraq,2014,Urban,96.14
2485,South-East Asia,Maldives,2014,Total,95.78
2487,Europe,Turkmenistan,2014,Total,95.91
2488,Europe,Bosnia and Herzegovina,2014,Total,97.24
2489,South-East Asia,Maldives,2014,Urban,97.08
2490,Eastern Mediterranean,Oman,2014,Total,97.4
2491,Europe,Serbia,2014,Rural,98.03
2492,Europe,Serbia,2014,Total,98.13
2493,Europe,Serbia,2014,Urban,98.21
2494,Europe,Turkmenistan,2014,Urban,97.56
2495,Europe,Bosnia and Herzegovina,2014,Urban,98.6
2496,Europe,Kazakhstan,2014,Rural,98.73
2497,Europe,Kazakhstan,2014,Total,99.01
2498,Europe,Kazakhstan,2014,Urban,99.22
2499,Europe,Montenegro,2014,Rural,99.28
2500,Europe,Montenegro,2014,Total,99.24
2501,Europe,Montenegro,2014,Urban,99.23
2502,Africa,Liberia,2013,Rural,0.6
2503,Africa,Liberia,2013,Total,1.17
2504,Africa,Lesotho,2013,Urban,10.3
2505,Africa,Rwanda,2013,Total,10.44
2506,Africa,Senegal,2013,Rural,10.3
2507,Eastern Mediterranean,Bahrain,2013,Total,100.0
2511,Africa,Guinea-Bissau,2013,Urban,10.52
2512,Africa,Benin,2013,Urban,12.22
2513,Africa,Gambia,2013,Rural,11.93
2514,Africa,Mozambique,2013,Total,12.09
2515,Africa,Niger,2013,Rural,12.24
2516,Africa,Togo,2013,Total,11.92
2517,Africa,Angola,2013,Rural,13.23
2518,Africa,Central African Republic,2013,Rural,12.8
2519,Africa,Gambia,2013,Total,12.85
2520,Africa,Malawi,2013,Rural,12.54
2521,Africa,Chad,2013,Rural,13.78
2522,Africa,Gambia,2013,Urban,13.51
2523,Africa,Sierra Leone,2013,Total,13.52
2524,Africa,Comoros,2013,Rural,14.65
2525,Africa,Malawi,2013,Total,15.31
2526,Africa,Uganda,2013,Rural,15.15
2527,Africa,Comoros,2013,Total,15.56
2528,Africa,Madagascar,2013,Rural,15.8
2529,Africa,Niger,2013,Total,15.81
2532,Americas,Haiti,2013,Rural,17.07
2533,Africa,Zambia,2013,Total,17.2
2534,Africa,Central African Republic,2013,Total,17.99
2535,Africa,Comoros,2013,Urban,17.87
2536,Africa,Uganda,2013,Total,18.38
2537,Africa,Chad,2013,Total,19.12
2538,Africa,Rwanda,2013,Urban,19.38
2539,Eastern Mediterranean,Somalia,2013,Rural,19.01
2540,Africa,Liberia,2013,Urban,1.76
2541,Africa,Burkina Faso,2013,Urban,20.07
2542,Africa,Equatorial Guinea,2013,Rural,19.89
2543,Africa,Ethiopia,2013,Urban,20.26
2544,Africa,Mozambique,2013,Urban,21.07
2545,Africa,Senegal,2013,Total,21.26
2546,Africa,Sierra Leone,2013,Urban,20.55
2547,Americas,Bolivia (Plurinational State of),2013,Rural,21.89
2548,Africa,Burundi,2013,Urban,22.15
2549,South-East Asia,Timor-Leste,2013,Rural,21.93
2550,Africa,Togo,2013,Urban,21.92
2551,Africa,United Republic of Tanzania,2013,Rural,22.29
2552,Africa,Nigeria,2013,Rural,22.88
2553,Africa,Equatorial Guinea,2013,Total,24.16
2555,Americas,Haiti,2013,Total,23.97
2556,Africa,Madagascar,2013,Total,23.68
2557,Eastern Mediterranean,Somalia,2013,Total,24.43
2558,Eastern Mediterranean,Sudan,2013,Total,24.75
2559,Africa,Angola,2013,Total,26.09
2561,Africa,Central African Republic,2013,Urban,25.9
2562,Africa,Equatorial Guinea,2013,Urban,26.02
2563,South-East Asia,Bangladesh,2013,Rural,26.89
2564,Americas,Bolivia (Plurinational State of),2013,Total,26.76
2565,Africa,Namibia,2013,Rural,27.48
2566,Africa,South Africa,2013,Rural,27.48
2567,Western Pacific,Solomon Islands,2013,Rural,28.4
2568,South-East Asia,Timor-Leste,2013,Total,27.88
2569,Africa,United Republic of Tanzania,2013,Total,27.74
2570,Western Pacific,Vanuatu,2013,Rural,28.26
2571,Americas,Bolivia (Plurinational State of),2013,Urban,29.08
2572,Africa,Zambia,2013,Urban,28.73
2573,Africa,Malawi,2013,Urban,29.89
2574,Africa,Nigeria,2013,Total,29.95
2575,Americas,Haiti,2013,Urban,30.75
2576,Africa,Uganda,2013,Urban,30.58
2577,Eastern Mediterranean,Afghanistan,2013,Rural,32.45
2578,Africa,Congo,2013,Rural,31.81
2579,Eastern Mediterranean,Somalia,2013,Urban,31.87
2580,Americas,Colombia,2013,Rural,32.95
2581,Africa,Angola,2013,Urban,33.97
2582,Africa,Niger,2013,Urban,34.24
2583,South-East Asia,Bangladesh,2013,Total,34.9
2584,Africa,Ghana,2013,Rural,34.88
2585,Africa,Kenya,2013,Rural,34.65
2586,Africa,Senegal,2013,Urban,34.64
2587,Africa,Sao Tome and Principe,2013,Urban,35.82
2588,Western Pacific,Vanuatu,2013,Total,36.18
2589,Eastern Mediterranean,Yemen,2013,Rural,36.49
2590,Africa,Zimbabwe,2013,Rural,36.11
2591,Africa,Kenya,2013,Total,37.17
2592,Western Pacific,Solomon Islands,2013,Total,37.46
2593,Africa,Chad,2013,Urban,37.8
2594,Africa,Nigeria,2013,Urban,38.2
2595,Africa,Madagascar,2013,Urban,39.08
2596,Africa,Burundi,2013,Rural,4.05
2597,Africa,Lesotho,2013,Rural,3.55
2598,Eastern Mediterranean,Afghanistan,2013,Total,40.32
2599,Americas,Dominican Republic,2013,Rural,40.39
2600,Africa,Sao Tome and Principe,2013,Total,39.82
2601,Africa,United Republic of Tanzania,2013,Urban,40.36
2602,Africa,Ghana,2013,Total,41.01
2603,Africa,Mauritania,2013,Rural,41.17
2604,Africa,Namibia,2013,Total,43.12
2605,Africa,South Africa,2013,Total,43.48
2606,South-East Asia,Timor-Leste,2013,Urban,42.62
2607,Africa,Zimbabwe,2013,Total,42.51
2608,Africa,Kenya,2013,Urban,44.83
2609,Eastern Mediterranean,Pakistan,2013,Rural,44.64
2610,Americas,Peru,2013,Rural,45.44
2611,Western Pacific,Lao People's Democratic Republic,2013,Rural,45.56
2612,Africa,Ghana,2013,Urban,46.5
2613,Africa,Congo,2013,Total,47.52
2615,South-East Asia,Nepal,2013,Rural,47.63
2616,Africa,Sao Tome and Principe,2013,Rural,48.42
2617,Eastern Mediterranean,Yemen,2013,Total,47.79
2618,Africa,Benin,2013,Rural,4.81
2619,Africa,Burkina Faso,2013,Rural,4.61
2620,Africa,Ethiopia,2013,Rural,4.83
2621,Africa,Guinea-Bissau,2013,Rural,5.32
2622,Africa,Lesotho,2013,Total,5.31
2623,South-East Asia,Bangladesh,2013,Urban,51.33
2624,South-East Asia,India,2013,Rural,50.73
2625,Western Pacific,Mongolia,2013,Rural,52.2
2626,Americas,Dominican Republic,2013,Total,52.93
2627,South-East Asia,Nepal,2013,Total,52.51
2628,Africa,South Africa,2013,Urban,52.56
2629,Western Pacific,Lao People's Democratic Republic,2013,Total,54.4
2630,Africa,Mauritania,2013,Total,54.71
2631,Africa,Congo,2013,Urban,56.11
2632,Africa,Zimbabwe,2013,Urban,55.71
2633,Western Pacific,Cambodia,2013,Rural,56.6
2634,Americas,Dominican Republic,2013,Urban,56.73
2635,Eastern Mediterranean,Pakistan,2013,Total,58.28
2636,Africa,Burundi,2013,Total,6.13
2637,Africa,Togo,2013,Rural,5.51
2638,South-East Asia,India,2013,Total,59.64
2639,Western Pacific,Vanuatu,2013,Urban,60.22
2640,Africa,Namibia,2013,Urban,62.41
2641,Western Pacific,Cambodia,2013,Total,63.27
2642,Americas,Jamaica,2013,Rural,63.34
2643,Eastern Mediterranean,Afghanistan,2013,Urban,64.73
2644,Americas,Jamaica,2013,Total,66.62
2645,Europe,Tajikistan,2013,Rural,66.88
2646,Eastern Mediterranean,Tunisia,2013,Rural,67.09
2647,South-East Asia,Indonesia,2013,Rural,68.18
2648,Americas,Colombia,2013,Total,68.8
2649,Americas,Jamaica,2013,Urban,69.37
2650,Africa,Mauritania,2013,Urban,68.62
2651,Africa,Guinea-Bissau,2013,Total,7.47
2652,Americas,Guatemala,2013,Rural,69.93
2653,Eastern Mediterranean,Yemen,2013,Urban,70.15
2654,South-East Asia,Myanmar,2013,Rural,70.66
2655,Western Pacific,Solomon Islands,2013,Urban,70.67
2656,Western Pacific,Mongolia,2013,Total,72.26
2657,Americas,Paraguay,2013,Rural,71.99
2658,Europe,Tajikistan,2013,Total,72.5
2659,Africa,Algeria,2013,Rural,73.33
2660,Western Pacific,Lao People's Democratic Republic,2013,Urban,73.31
2661,Americas,Cuba,2013,Rural,74.38
2662,South-East Asia,Myanmar,2013,Total,74.3
2663,Americas,Guyana,2013,Urban,75.07
2664,South-East Asia,Nepal,2013,Urban,75.01
2665,Americas,Guatemala,2013,Total,76.48
2666,Americas,Guyana,2013,Rural,77.23
2667,Americas,Guyana,2013,Total,76.66
2668,South-East Asia,Indonesia,2013,Total,76.82
2669,Americas,Colombia,2013,Urban,78.29
2670,Americas,Ecuador,2013,Rural,78.5
2671,South-East Asia,India,2013,Urban,78.57
2672,Western Pacific,Philippines,2013,Rural,78.51
2673,Africa,Benin,2013,Total,8.11
2675,Africa,Ethiopia,2013,Total,7.69
2676,Africa,Mozambique,2013,Rural,7.59
2678,Americas,Paraguay,2013,Total,79.89
2679,South-East Asia,Bhutan,2013,Rural,80.85
2680,Eastern Mediterranean,Egypt,2013,Rural,80.78
2681,Americas,Honduras,2013,Rural,80.78
2682,Eastern Mediterranean,Syrian Arab Republic,2013,Rural,80.59
2683,Western Pacific,Mongolia,2013,Urban,81.65
2684,Western Pacific,Philippines,2013,Total,81.61
2685,Europe,Republic of Moldova,2013,Rural,82.26
2686,Western Pacific,Viet Nam,2013,Rural,82.47
2687,South-East Asia,Bhutan,2013,Total,83.32
2688,Americas,Costa Rica,2013,Rural,83.01
2689,Americas,Guatemala,2013,Urban,83.22
2690,South-East Asia,Myanmar,2013,Urban,83.02
2691,Eastern Mediterranean,Pakistan,2013,Urban,82.94
2692,South-East Asia,Thailand,2013,Rural,83.16
2693,Africa,Algeria,2013,Total,83.68
2694,Europe,Armenia,2013,Rural,84.01
2695,Americas,Costa Rica,2013,Total,84.28
2696,Americas,Cuba,2013,Total,84.01
2697,Americas,Honduras,2013,Total,84.13
2698,Eastern Mediterranean,Syrian Arab Republic,2013,Total,84.13
2699,Americas,Belize,2013,Urban,84.69
2700,Americas,Costa Rica,2013,Urban,84.71
2701,Eastern Mediterranean,Egypt,2013,Total,85.38
2702,South-East Asia,Indonesia,2013,Urban,84.8
2703,Eastern Mediterranean,Iraq,2013,Rural,84.53
2705,Americas,Paraguay,2013,Urban,85.12
2706,Western Pacific,Philippines,2013,Urban,85.27
2707,South-East Asia,Thailand,2013,Total,84.78
2708,Americas,Belize,2013,Total,86.01
2709,Americas,El Salvador,2013,Rural,86.27
2710,Europe,Kyrgyzstan,2013,Rural,86.01
2712,Eastern Mediterranean,Tunisia,2013,Total,86.12
2713,Western Pacific,Viet Nam,2013,Total,85.83
2714,Europe,Azerbaijan,2013,Rural,87.37
2715,Americas,Belize,2013,Rural,87.11
2716,Americas,Cuba,2013,Urban,86.92
2717,Americas,Ecuador,2013,Total,87.03
2718,Americas,Honduras,2013,Urban,87.01
2719,Europe,Republic of Moldova,2013,Total,86.98
2720,Americas,Saint Lucia,2013,Rural,87.19
2721,Americas,Saint Lucia,2013,Total,87.33
2722,Eastern Mediterranean,Syrian Arab Republic,2013,Urban,87.33
2723,South-East Asia,Thailand,2013,Urban,86.67
2724,Africa,Algeria,2013,Urban,88.21
2725,Americas,Barbados,2013,Total,88.47
2726,South-East Asia,Bhutan,2013,Urban,87.51
2727,Western Pacific,Cambodia,2013,Urban,87.73
2728,Americas,Saint Lucia,2013,Urban,87.94
2729,Europe,Tajikistan,2013,Urban,88.01
2730,Europe,Azerbaijan,2013,Total,89.26
2731,Europe,Kyrgyzstan,2013,Total,88.52
2732,Africa,Burkina Faso,2013,Total,8.69
2733,Africa,Rwanda,2013,Rural,8.61
2734,Africa,Sierra Leone,2013,Rural,8.82
2735,Africa,Zambia,2013,Rural,9.23
2736,Americas,El Salvador,2013,Total,90.45
2737,Americas,Trinidad and Tobago,2013,Total,90.06
2738,Europe,Armenia,2013,Total,91.41
2739,Europe,Azerbaijan,2013,Urban,90.86
2740,Americas,Mexico,2013,Rural,90.65
2741,Americas,Mexico,2013,Total,90.65
2742,Americas,Mexico,2013,Urban,90.65
2743,Americas,Ecuador,2013,Urban,92.02
2744,Eastern Mediterranean,Egypt,2013,Urban,91.52
2745,Americas,El Salvador,2013,Urban,92.42
2746,Eastern Mediterranean,Iraq,2013,Total,92.44
2747,Europe,Turkmenistan,2013,Rural,91.86
2748,Europe,Kyrgyzstan,2013,Urban,93.09
2749,Europe,Republic of Moldova,2013,Urban,93.36
2750,Western Pacific,Viet Nam,2013,Urban,92.83
2751,Europe,Turkmenistan,2013,Total,94.16
2752,South-East Asia,Maldives,2013,Rural,94.97
2753,Eastern Mediterranean,Tunisia,2013,Urban,95.28
2754,Europe,Armenia,2013,Urban,95.72
2755,Europe,Bosnia and Herzegovina,2013,Rural,96.05
2756,Eastern Mediterranean,Iraq,2013,Urban,95.9
2757,South-East Asia,Maldives,2013,Total,95.77
2758,Europe,Turkmenistan,2013,Urban,96.5
2759,Europe,Bosnia and Herzegovina,2013,Total,97.24
2760,South-East Asia,Maldives,2013,Urban,97.08
2761,Eastern Mediterranean,Oman,2013,Total,97.4
2762,Europe,Serbia,2013,Rural,98.03
2763,Europe,Serbia,2013,Total,98.13
2764,Europe,Serbia,2013,Urban,98.21
2765,Europe,Bosnia and Herzegovina,2013,Urban,98.6
2766,Europe,Kazakhstan,2013,Rural,98.73
2767,Europe,Kazakhstan,2013,Total,99.01
2768,Europe,Kazakhstan,2013,Urban,99.22
2769,Africa,Liberia,2012,Rural,0.3
2770,Africa,Liberia,2012,Total,0.16
2771,Africa,Liberia,2012,Urban,0.0
2772,Africa,Lesotho,2012,Urban,10.3
2773,Africa,Senegal,2012,Rural,10.3
2774,Eastern Mediterranean,Bahrain,2012,Total,100.0
2778,Africa,Niger,2012,Rural,11.06
2779,Africa,Togo,2012,Total,11.08
2780,Africa,Benin,2012,Urban,11.6
2781,Africa,Gambia,2012,Rural,11.93
2782,Africa,Mozambique,2012,Total,12.02
2783,Africa,Angola,2012,Rural,13.23
2784,Africa,Central African Republic,2012,Rural,12.88
2785,Africa,Chad,2012,Rural,12.54
2786,Africa,Gambia,2012,Total,12.84
2787,Africa,Malawi,2012,Rural,12.54
2788,Africa,Sierra Leone,2012,Total,13.01
2789,Africa,Gambia,2012,Urban,13.51
2790,Africa,Uganda,2012,Rural,14.05
2791,Africa,Comoros,2012,Rural,14.65
2792,Africa,Malawi,2012,Total,15.32
2793,Africa,Niger,2012,Total,14.72
2795,Africa,Comoros,2012,Total,15.56
2796,Africa,Madagascar,2012,Rural,15.86
2798,Americas,Haiti,2012,Rural,17.34
2799,Africa,Uganda,2012,Total,17.04
2800,Africa,Zambia,2012,Total,17.1
2801,Africa,Central African Republic,2012,Total,17.54
2802,Africa,Chad,2012,Total,18.23
2803,Africa,Comoros,2012,Urban,17.87
2804,Africa,Rwanda,2012,Urban,18.13
2805,Africa,Equatorial Guinea,2012,Rural,19.89
2806,Africa,Ethiopia,2012,Urban,20.26
2807,Africa,Sierra Leone,2012,Urban,20.49
2808,Africa,Burkina Faso,2012,Urban,20.5
2809,Africa,Mozambique,2012,Urban,21.07
2810,Africa,Senegal,2012,Total,21.16
2811,Africa,Togo,2012,Urban,21.09
2812,Americas,Bolivia (Plurinational State of),2012,Rural,21.89
2813,South-East Asia,Timor-Leste,2012,Rural,21.93
2814,Africa,United Republic of Tanzania,2012,Rural,22.29
2815,South-East Asia,Bangladesh,2012,Rural,23.04
2816,Africa,Burundi,2012,Urban,22.6
2817,Africa,Nigeria,2012,Rural,22.88
2818,Western Pacific,Vanuatu,2012,Rural,23.12
2819,Africa,Equatorial Guinea,2012,Total,24.12
2821,Americas,Haiti,2012,Total,24.24
2822,Africa,Madagascar,2012,Total,23.7
2823,Africa,Central African Republic,2012,Urban,24.71
2824,Africa,Angola,2012,Total,25.94
2826,Africa,Equatorial Guinea,2012,Urban,26.02
2827,Americas,Bolivia (Plurinational State of),2012,Total,26.73
2828,Africa,Namibia,2012,Rural,27.48
2829,Africa,South Africa,2012,Rural,27.48
2830,Eastern Mediterranean,Sudan,2012,Total,26.5
2831,Western Pacific,Solomon Islands,2012,Rural,28.4
2832,South-East Asia,Timor-Leste,2012,Total,27.81
2833,Africa,United Republic of Tanzania,2012,Total,27.62
2834,Americas,Bolivia (Plurinational State of),2012,Urban,29.08
2835,Africa,Uganda,2012,Urban,28.73
2836,Africa,Zambia,2012,Urban,28.73
2837,Africa,Malawi,2012,Urban,30.11
2838,Africa,Nigeria,2012,Total,29.81
2839,Eastern Mediterranean,Afghanistan,2012,Rural,31.11
2840,South-East Asia,Bangladesh,2012,Total,31.43
2841,Americas,Haiti,2012,Urban,31.29
2842,Africa,Congo,2012,Rural,31.81
2843,Africa,Sao Tome and Principe,2012,Urban,32.44
2844,Western Pacific,Vanuatu,2012,Total,31.74
2845,Americas,Colombia,2012,Rural,32.95
2846,Africa,Angola,2012,Urban,33.97
2847,Africa,Niger,2012,Urban,33.63
2848,Africa,Ghana,2012,Rural,34.88
2849,Africa,Kenya,2012,Rural,34.65
2850,Africa,Senegal,2012,Urban,34.64
2851,Eastern Mediterranean,Yemen,2012,Rural,36.49
2852,Africa,Zimbabwe,2012,Rural,36.11
2853,Africa,Kenya,2012,Total,37.13
2854,Western Pacific,Solomon Islands,2012,Total,37.27
2855,Africa,Chad,2012,Urban,38.26
2856,Africa,Nigeria,2012,Urban,38.2
2857,Africa,Sao Tome and Principe,2012,Total,37.91
2858,Eastern Mediterranean,Afghanistan,2012,Total,39.4
2859,Africa,Madagascar,2012,Urban,39.44
2860,Africa,Benin,2012,Rural,4.38
2861,Africa,Burkina Faso,2012,Rural,4.49
2862,Africa,Burundi,2012,Rural,4.04
2863,Africa,Guinea-Bissau,2012,Rural,4.02
2864,Africa,Lesotho,2012,Rural,3.55
2865,Africa,United Republic of Tanzania,2012,Urban,40.36
2866,Americas,Dominican Republic,2012,Rural,41.27
2867,Africa,Ghana,2012,Total,40.93
2868,Africa,Mauritania,2012,Rural,41.17
2869,Eastern Mediterranean,Pakistan,2012,Rural,40.69
2870,Africa,Namibia,2012,Total,42.74
2871,Africa,South Africa,2012,Total,43.35
2872,South-East Asia,Timor-Leste,2012,Urban,42.62
2873,Africa,Zimbabwe,2012,Total,42.54
2874,Africa,Kenya,2012,Urban,44.83
2875,Americas,Peru,2012,Rural,45.44
2876,South-East Asia,Nepal,2012,Rural,46.04
2877,Africa,Congo,2012,Total,47.41
2878,Africa,Ghana,2012,Urban,46.5
2880,Western Pacific,Mongolia,2012,Rural,48.07
2881,Eastern Mediterranean,Yemen,2012,Total,47.58
2882,South-East Asia,Bangladesh,2012,Urban,49.27
2883,Africa,Sao Tome and Principe,2012,Rural,49.08
2884,Africa,Ethiopia,2012,Rural,4.83
2885,Africa,Lesotho,2012,Total,5.29
2886,Africa,Togo,2012,Rural,4.79
2887,South-East Asia,India,2012,Rural,50.73
2888,South-East Asia,Nepal,2012,Total,51.09
2889,Africa,South Africa,2012,Urban,52.56
2890,Western Pacific,Cambodia,2012,Rural,53.81
2891,Americas,Dominican Republic,2012,Total,53.51
2892,Africa,Mauritania,2012,Total,54.46
2893,Eastern Mediterranean,Pakistan,2012,Total,55.29
2894,Africa,Congo,2012,Urban,56.11
2895,Africa,Zimbabwe,2012,Urban,55.71
2896,Americas,Dominican Republic,2012,Urban,57.42
2897,Western Pacific,Vanuatu,2012,Urban,58.07
2898,Africa,Burundi,2012,Total,6.12
2899,Africa,Guinea-Bissau,2012,Total,5.96
2900,South-East Asia,India,2012,Total,59.53
2901,Western Pacific,Cambodia,2012,Total,60.94
2902,Africa,Namibia,2012,Urban,62.41
2903,Americas,Jamaica,2012,Rural,63.34
2904,Eastern Mediterranean,Afghanistan,2012,Urban,65.42
2905,South-East Asia,Indonesia,2012,Rural,67.33
2906,Americas,Jamaica,2012,Total,66.61
2907,Europe,Tajikistan,2012,Rural,66.76
2908,Eastern Mediterranean,Tunisia,2012,Rural,67.06
2909,Americas,Colombia,2012,Total,68.63
2910,Americas,Jamaica,2012,Urban,69.37
2911,Africa,Mauritania,2012,Urban,68.62
2912,Americas,Guatemala,2012,Rural,69.93
2913,Western Pacific,Mongolia,2012,Total,70.23
2914,Eastern Mediterranean,Yemen,2012,Urban,70.15
2915,South-East Asia,Myanmar,2012,Rural,70.66
2916,Western Pacific,Solomon Islands,2012,Urban,70.67
2917,Americas,Paraguay,2012,Rural,71.99
2918,Europe,Tajikistan,2012,Total,72.46
2919,Africa,Algeria,2012,Rural,73.08
2920,Americas,Cuba,2012,Rural,72.67
2921,South-East Asia,Myanmar,2012,Total,74.28
2922,Americas,Guyana,2012,Urban,74.72
2923,South-East Asia,Nepal,2012,Urban,74.98
2924,Americas,Guatemala,2012,Total,76.44
2925,Americas,Guyana,2012,Rural,76.32
2926,Americas,Guyana,2012,Total,75.9
2927,South-East Asia,Indonesia,2012,Total,76.49
2928,Americas,Colombia,2012,Urban,78.29
2929,Eastern Mediterranean,Egypt,2012,Rural,78.48
2930,South-East Asia,Bhutan,2012,Rural,78.95
2931,Americas,Ecuador,2012,Rural,78.5
2932,South-East Asia,India,2012,Urban,78.57
2933,Western Pacific,Philippines,2012,Rural,78.51
2934,Africa,Benin,2012,Total,7.56
2936,Africa,Ethiopia,2012,Total,7.63
2937,Africa,Mozambique,2012,Rural,7.59
2938,Africa,Rwanda,2012,Rural,7.69
2939,Africa,Sierra Leone,2012,Rural,8.1
2940,Americas,Honduras,2012,Rural,80.33
2941,Americas,Paraguay,2012,Total,79.85
2942,Western Pacific,Mongolia,2012,Urban,80.64
2943,Eastern Mediterranean,Syrian Arab Republic,2012,Rural,80.59
2944,South-East Asia,Bhutan,2012,Total,81.97
2945,Eastern Mediterranean,Pakistan,2012,Urban,81.92
2946,Western Pacific,Philippines,2012,Total,81.6
2947,Europe,Republic of Moldova,2012,Rural,82.26
2948,Western Pacific,Viet Nam,2012,Rural,82.23
2949,Europe,Armenia,2012,Rural,82.6
2950,Americas,Belize,2012,Urban,83.19
2951,Americas,Costa Rica,2012,Rural,82.96
2952,Americas,Cuba,2012,Total,82.84
2953,Americas,Guatemala,2012,Urban,83.22
2954,Eastern Mediterranean,Iraq,2012,Rural,82.76
2955,South-East Asia,Myanmar,2012,Urban,83.02
2956,South-East Asia,Thailand,2012,Rural,83.16
2957,Africa,Algeria,2012,Total,83.52
2958,Americas,Costa Rica,2012,Total,84.06
2959,Americas,Costa Rica,2012,Urban,84.45
2960,Eastern Mediterranean,Egypt,2012,Total,83.9
2961,Americas,Honduras,2012,Total,83.99
2962,Europe,Kyrgyzstan,2012,Rural,84.0
2963,Eastern Mediterranean,Syrian Arab Republic,2012,Total,84.2
