,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
357,Europe,Bulgaria,2021,Female,74.98,"(74.88, 75.15)",70
358,Americas,Uruguay,2021,Both sexes,74.98,"(74.86, 75.14)",70
359,Americas,Barbados,2021,Male,75.12,"(74.47, 75.86)",70
360,Eastern Mediterranean,Bahrain,2021,Female,75.09,"(74.83, 75.43)",70
361,Americas,Antigua and Barbuda,2021,Male,75.21,"(nan, nan)",70
362,Americas,Trinidad and Tobago,2021,Female,75.15,"(74.42, 76.18)",70
363,Americas,Grenada,2021,Female,75.2,"(74.56, 76.11)",70
364,Europe,Azerbaijan,2021,Female,75.19,"(74.94, 75.63)",70
365,Europe,Ukraine,2021,Female,75.34,"(74.5, 76.35)",70
366,South-East Asia,Thailand,2021,Both sexes,75.29,"(74.58, 76.16)",70
367,Western Pacific,Tonga,2021,Female,75.29,"(74.65, 75.97)",70
368,Western Pacific,Brunei Darussalam,2021,Male,75.34,"(74.95, 75.78)",70
369,Western Pacific,Malaysia,2021,Female,75.32,"(75.18, 75.61)",70
370,Americas,Belize,2021,Female,75.44,"(75.1, 75.82)",70
371,South-East Asia,Maldives,2021,Both sexes,75.4,"(75.06, 75.8)",70
372,Europe,Poland,2021,Both sexes,75.4,"(75.39, 75.5)",70
373,Africa,Algeria,2021,Male,75.51,"(74.95, 76.18)",70
374,Americas,Saint Vincent and the Grenadines,2021,Female,75.52,"(75.08, 75.91)",70
375,South-East Asia,Democratic People's Republic of Korea,2021,Female,75.65,"(75.1, 76.39)",70
376,Eastern Mediterranean,Jordan,2021,Both sexes,75.65,"(75.25, 76.16)",70
377,Africa,Seychelles,2021,Female,75.62,"(75.29, 75.97)",70
378,Europe,Georgia,2021,Female,75.6,"(75.49, 75.78)",70
379,Europe,Serbia,2021,Female,75.62,"(75.59, 75.73)",70
380,Eastern Mediterranean,Saudi Arabia,2021,Male,75.73,"(75.39, 76.17)",70
381,Europe,Kyrgyzstan,2021,Female,75.76,"(75.35, 76.22)",70
382,Americas,Brazil,2021,Female,75.85,"(75.68, 76.03)",70
383,Americas,Venezuela (Bolivarian Republic of),2021,Female,75.95,"(75.27, 76.54)",70
384,South-East Asia,Bhutan,2021,Female,75.94,"(75.48, 76.66)",70
385,Americas,Costa Rica,2021,Male,75.88,"(75.8, 76.02)",70
386,Africa,Algeria,2021,Both sexes,75.98,"(75.51, 76.51)",70
387,Eastern Mediterranean,Qatar,2021,Male,76.03,"(75.48, 76.67)",70
388,Americas,El Salvador,2021,Female,76.25,"(75.75, 76.76)",70
389,Eastern Mediterranean,Saudi Arabia,2021,Both sexes,76.43,"(76.03, 76.93)",70
390,Europe,Albania,2021,Both sexes,76.39,"(76.06, 76.87)",70
391,Americas,United States of America,2021,Both sexes,76.37,"(76.33, 76.48)",70
392,Eastern Mediterranean,Iran (Islamic Republic of),2021,Female,76.4,"(76.28, 76.62)",70
393,Americas,Cuba,2021,Female,76.51,"(76.22, 76.85)",70
394,Europe,Romania,2021,Female,76.52,"(76.49, 76.62)",70
395,Africa,Algeria,2021,Female,76.64,"(76.21, 77.11)",70
396,South-East Asia,Maldives,2021,Female,76.59,"(76.32, 77.04)",70
397,Eastern Mediterranean,Qatar,2021,Both sexes,76.71,"(76.15, 77.42)",70
398,Americas,Chile,2021,Male,76.69,"(76.63, 76.81)",70
399,Americas,Dominican Republic,2021,Female,76.76,"(76.28, 77.38)",70
400,Americas,Barbados,2021,Both sexes,76.84,"(76.26, 77.47)",70
401,Eastern Mediterranean,Tunisia,2021,Female,76.84,"(76.35, 77.5)",70
402,Americas,Antigua and Barbuda,2021,Both sexes,76.92,"(nan, nan)",70
403,Europe,Armenia,2021,Female,76.87,"(76.64, 77.2)",70
404,Africa,Mauritius,2021,Female,76.91,"(76.62, 77.25)",70
405,Western Pacific,Brunei Darussalam,2021,Both sexes,76.92,"(76.61, 77.35)",70
406,Europe,Croatia,2021,Both sexes,76.86,"(76.78, 77.0)",70
407,Eastern Mediterranean,Jordan,2021,Female,76.98,"(76.66, 77.51)",70
408,Europe,Czechia,2021,Both sexes,77.08,"(77.05, 77.18)",70
409,Europe,Estonia,2021,Both sexes,77.13,"(76.99, 77.31)",70
410,South-East Asia,Sri Lanka,2021,Both sexes,77.23,"(76.24, 78.52)",70
411,Americas,Panama,2021,Both sexes,77.24,"(76.58, 77.89)",70
412,Americas,Ecuador,2021,Female,77.2,"(76.66, 77.77)",70
413,Eastern Mediterranean,United Arab Emirates,2021,Male,77.18,"(76.68, 77.84)",70
414,Europe,Bosnia and Herzegovina,2021,Female,77.2,"(76.78, 77.69)",70
415,Eastern Mediterranean,Kuwait,2021,Male,77.32,"(76.78, 77.83)",70
416,Europe,Greece,2021,Male,77.26,"(77.21, 77.37)",70
417,Eastern Mediterranean,Saudi Arabia,2021,Female,77.37,"(76.73, 77.99)",70
418,Africa,Cabo Verde,2021,Female,77.44,"(77.02, 78.03)",70
419,Eastern Mediterranean,Lebanon,2021,Female,77.5,"(77.1, 77.96)",70
420,Europe,Slovenia,2021,Male,77.54,"(77.44, 77.71)",70
421,Western Pacific,China,2021,Both sexes,77.62,"(77.07, 78.3)",70
422,Americas,Colombia,2021,Female,77.62,"(77.33, 78.04)",70
423,Americas,Argentina,2021,Female,77.58,"(77.47, 77.77)",70
424,Americas,Nicaragua,2021,Female,77.68,"(77.27, 78.18)",70
425,Europe,Hungary,2021,Female,77.83,"(77.79, 77.92)",70
426,Europe,Montenegro,2021,Female,77.88,"(77.73, 78.13)",70
427,Europe,Latvia,2021,Female,77.9,"(77.81, 78.06)",70
428,Western Pacific,Viet Nam,2021,Female,77.96,"(77.43, 78.72)",70
429,Eastern Mediterranean,Qatar,2021,Female,77.98,"(77.49, 78.53)",70
430,Europe,Slovakia,2021,Female,78.01,"(77.96, 78.13)",70
431,Europe,Belarus,2021,Female,78.13,"(77.75, 78.66)",70
432,Europe,Germany,2021,Male,78.15,"(78.09, 78.21)",70
433,Eastern Mediterranean,United Arab Emirates,2021,Both sexes,78.31,"(77.88, 78.91)",70
434,Europe,Portugal,2021,Male,78.27,"(78.25, 78.36)",70
435,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Male,78.27,"(78.27, 78.35)",70
436,Americas,Antigua and Barbuda,2021,Female,78.42,"(nan, nan)",70
437,Americas,Barbados,2021,Female,78.41,"(77.94, 78.99)",70
438,Western Pacific,Brunei Darussalam,2021,Female,78.57,"(78.31, 78.96)",70
439,Europe,Albania,2021,Female,78.61,"(78.36, 78.95)",70
440,Americas,Costa Rica,2021,Both sexes,78.63,"(78.55, 78.8)",70
441,Europe,Lithuania,2021,Female,78.65,"(78.58, 78.78)",70
442,Europe,Austria,2021,Male,78.66,"(78.64, 78.74)",70
443,Americas,Uruguay,2021,Female,78.74,"(78.67, 78.9)",70
444,South-East Asia,Thailand,2021,Female,78.97,"(78.32, 79.86)",70
445,Eastern Mediterranean,Kuwait,2021,Both sexes,78.95,"(78.55, 79.6)",70
446,Americas,Chile,2021,Both sexes,79.02,"(78.98, 79.14)",70
447,Europe,Finland,2021,Male,79.01,"(78.98, 79.1)",70
448,Europe,France,2021,Male,79.08,"(79.07, 79.15)",70
449,Americas,United States of America,2021,Female,79.15,"(79.12, 79.25)",70
450,Europe,Belgium,2021,Male,79.29,"(79.24, 79.39)",70
451,Americas,Canada,2021,Male,79.37,"(79.32, 79.49)",70
452,Europe,Poland,2021,Female,79.4,"(79.38, 79.48)",70
453,Europe,Denmark,2021,Male,79.46,"(79.43, 79.55)",70
454,Europe,Greece,2021,Both sexes,79.6,"(79.55, 79.7)",70
455,Europe,Cyprus,2021,Male,79.87,"(79.6, 80.21)",70
456,Europe,Ireland,2021,Male,79.87,"(79.83, 79.97)",70
457,Eastern Mediterranean,United Arab Emirates,2021,Female,80.02,"(79.67, 80.41)",80
458,Europe,Malta,2021,Male,79.96,"(79.81, 80.18)",70
459,Europe,Croatia,2021,Female,80.01,"(79.94, 80.14)",80
460,Europe,Italy,2021,Male,79.98,"(79.97, 80.05)",70
461,Europe,Spain,2021,Male,79.99,"(79.98, 80.05)",70
462,South-East Asia,Sri Lanka,2021,Female,80.05,"(79.26, 81.16)",80
463,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,80.1,"(80.1, 80.17)",80
464,Americas,Panama,2021,Female,80.29,"(79.75, 80.9)",80
465,Europe,Czechia,2021,Female,80.27,"(80.22, 80.38)",80
466,Western Pacific,New Zealand,2021,Male,80.36,"(80.32, 80.48)",80
467,Europe,Slovenia,2021,Both sexes,80.41,"(80.3, 80.64)",80
468,Western Pacific,China,2021,Female,80.52,"(79.95, 81.18)",80
469,Europe,Germany,2021,Both sexes,80.49,"(80.49, 80.56)",80
470,Western Pacific,Republic of Korea,2021,Male,80.71,"(80.68, 80.81)",80
471,Europe,Luxembourg,2021,Male,80.77,"(80.61, 80.95)",80
472,Europe,Sweden,2021,Male,81.02,"(80.73, 81.39)",80
473,Europe,Austria,2021,Both sexes,80.99,"(80.96, 81.08)",80
474,Europe,Estonia,2021,Female,81.2,"(81.04, 81.38)",80
475,Europe,Denmark,2021,Both sexes,81.18,"(81.15, 81.28)",80
476,Europe,Portugal,2021,Both sexes,81.18,"(81.16, 81.27)",80
477,Europe,Iceland,2021,Male,81.33,"(nan, nan)",80
478,Western Pacific,Australia,2021,Male,81.31,"(81.28, 81.4)",80
479,Americas,Chile,2021,Female,81.42,"(81.39, 81.54)",80
480,Americas,Costa Rica,2021,Female,81.51,"(81.43, 81.66)",80
481,Europe,Belgium,2021,Both sexes,81.51,"(81.47, 81.61)",80
482,Europe,Finland,2021,Both sexes,81.53,"(81.5, 81.63)",80
483,Europe,Norway,2021,Male,81.5,"(81.48, 81.6)",80
484,Europe,Switzerland,2021,Male,81.48,"(81.45, 81.57)",80
485,Americas,Canada,2021,Both sexes,81.58,"(81.53, 81.68)",80
486,Western Pacific,Singapore,2021,Male,81.58,"(81.53, 81.68)",80
487,Europe,Ireland,2021,Both sexes,81.6,"(81.56, 81.7)",80
488,Western Pacific,Japan,2021,Male,81.71,"(81.65, 81.77)",80
489,Europe,Israel,2021,Both sexes,81.74,"(81.67, 81.86)",80
490,Eastern Mediterranean,Kuwait,2021,Female,81.75,"(81.43, 82.17)",80
491,Europe,Malta,2021,Both sexes,81.81,"(81.65, 82.04)",80
492,Europe,Cyprus,2021,Both sexes,81.91,"(81.68, 82.2)",80
493,Europe,France,2021,Both sexes,81.92,"(81.91, 82.0)",80
494,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Female,81.93,"(81.93, 82.0)",80
495,Europe,Greece,2021,Female,81.95,"(81.89, 82.05)",80
496,Europe,Israel,2021,Female,82.09,"(82.05, 82.19)",80
497,Europe,Italy,2021,Both sexes,82.2,"(82.2, 82.26)",80
498,Western Pacific,New Zealand,2021,Both sexes,82.2,"(82.17, 82.31)",80
499,Europe,Israel,2021,Male,82.39,"(82.33, 82.52)",80
500,Europe,Iceland,2021,Both sexes,82.58,"(nan, nan)",80
501,Europe,Sweden,2021,Both sexes,82.66,"(82.39, 83.0)",80
502,Europe,Spain,2021,Both sexes,82.66,"(82.65, 82.73)",80
503,Europe,Luxembourg,2021,Both sexes,82.78,"(82.64, 82.98)",80
504,Europe,Germany,2021,Female,82.86,"(82.86, 82.92)",80
505,Europe,Denmark,2021,Female,82.9,"(82.87, 82.99)",80
506,Europe,Norway,2021,Both sexes,82.88,"(82.85, 82.99)",80
507,Western Pacific,Australia,2021,Both sexes,83.1,"(83.07, 83.19)",80
508,Europe,Austria,2021,Female,83.3,"(83.28, 83.38)",80
509,Europe,Switzerland,2021,Both sexes,83.33,"(83.3, 83.42)",80
510,Europe,Slovenia,2021,Female,83.39,"(83.21, 83.62)",80
511,Europe,Ireland,2021,Female,83.35,"(83.31, 83.46)",80
512,Europe,Malta,2021,Female,83.73,"(83.57, 83.94)",80
513,Europe,Belgium,2021,Female,83.69,"(83.66, 83.78)",80
514,Americas,Canada,2021,Female,83.81,"(83.78, 83.93)",80
515,Western Pacific,Republic of Korea,2021,Both sexes,83.8,"(83.75, 83.9)",80
516,Europe,Iceland,2021,Female,83.89,"(nan, nan)",80
517,Western Pacific,Singapore,2021,Both sexes,83.86,"(83.82, 83.95)",80
518,Europe,Portugal,2021,Female,83.88,"(83.86, 83.98)",80
519,Europe,Cyprus,2021,Female,83.96,"(83.75, 84.23)",80
520,Western Pacific,New Zealand,2021,Female,84.01,"(83.97, 84.12)",80
521,Europe,Finland,2021,Female,84.06,"(84.02, 84.17)",80
522,Europe,Sweden,2021,Female,84.31,"(84.06, 84.67)",80
523,Europe,Norway,2021,Female,84.25,"(84.22, 84.35)",80
524,Europe,Italy,2021,Female,84.33,"(84.32, 84.39)",80
525,Western Pacific,Japan,2021,Both sexes,84.46,"(84.46, 84.52)",80
526,Europe,France,2021,Female,84.69,"(84.67, 84.76)",80
527,Europe,Luxembourg,2021,Female,84.79,"(nan, nan)",80
528,Western Pacific,Australia,2021,Female,84.9,"(84.86, 84.98)",80
529,Europe,Switzerland,2021,Female,85.11,"(85.09, 85.21)",80
530,Europe,Spain,2021,Female,85.3,"(85.29, 85.37)",80
531,Western Pacific,Singapore,2021,Female,86.25,"(86.21, 86.34)",80
532,Western Pacific,Republic of Korea,2021,Female,86.66,"(86.62, 86.76)",80
533,Western Pacific,Japan,2021,Female,87.16,"(87.15, 87.22)",80
534,Africa,Lesotho,2021,Male,10.1,"(9.6, 10.68)",10
535,Africa,Central African Republic,2021,Male,10.69,"(10.07, 11.2)",10
536,Eastern Mediterranean,Somalia,2021,Male,11.35,"(10.64, 11.92)",10
537,Africa,Namibia,2021,Male,11.89,"(11.38, 12.31)",10
538,Americas,Bolivia (Plurinational State of),2021,Male,11.91,"(11.38, 12.48)",10
539,Africa,Lesotho,2021,Both sexes,12.02,"(11.42, 12.6)",10
540,Africa,Central African Republic,2021,Both sexes,12.09,"(11.48, 12.8)",10
541,Africa,Mozambique,2021,Male,12.05,"(11.61, 12.45)",10
542,Eastern Mediterranean,Somalia,2021,Both sexes,12.33,"(11.78, 12.9)",10
543,Africa,Zimbabwe,2021,Male,12.38,"(11.87, 12.81)",10
544,Western Pacific,Kiribati,2021,Male,12.84,"(12.22, 13.38)",10
545,Africa,Botswana,2021,Male,12.89,"(12.33, 13.44)",10
546,Africa,Guinea-Bissau,2021,Male,12.96,"(12.41, 13.51)",10
547,Western Pacific,Philippines,2021,Male,13.04,"(12.52, 13.57)",10
548,Eastern Mediterranean,Egypt,2021,Male,13.24,"(12.75, 13.86)",10
549,Western Pacific,Fiji,2021,Male,13.26,"(12.23, 14.17)",10
550,Eastern Mediterranean,Somalia,2021,Female,13.28,"(12.66, 13.94)",10
551,Africa,Zambia,2021,Male,13.52,"(12.93, 14.03)",10
552,Europe,Republic of Moldova,2021,Male,13.47,"(13.22, 13.69)",10
553,Africa,Central African Republic,2021,Female,13.63,"(13.04, 14.28)",10
554,Eastern Mediterranean,Afghanistan,2021,Male,13.62,"(13.13, 14.06)",10
555,Africa,Malawi,2021,Male,13.61,"(13.16, 14.01)",10
556,Africa,Eritrea,2021,Male,13.63,"(13.22, 14.12)",10
557,Africa,Zimbabwe,2021,Both sexes,13.63,"(13.18, 14.16)",10
558,Africa,Lesotho,2021,Female,13.67,"(13.07, 14.3)",10
559,Eastern Mediterranean,Afghanistan,2021,Both sexes,13.68,"(13.17, 14.2)",10
560,Eastern Mediterranean,Afghanistan,2021,Female,13.75,"(13.25, 14.28)",10
561,Americas,Bolivia (Plurinational State of),2021,Both sexes,13.84,"(13.33, 14.44)",10
562,Africa,South Sudan,2021,Male,13.9,"(13.22, 14.65)",10
563,Africa,Namibia,2021,Both sexes,13.85,"(13.32, 14.42)",10
564,Europe,Kazakhstan,2021,Male,13.91,"(13.68, 14.16)",10
565,Western Pacific,Solomon Islands,2021,Male,14.01,"(13.22, 14.85)",10
566,Africa,Kenya,2021,Male,14.02,"(13.63, 14.37)",10
567,Europe,Georgia,2021,Male,14.01,"(13.94, 14.07)",10
568,Africa,Guinea-Bissau,2021,Both sexes,14.08,"(13.51, 14.74)",10
569,Africa,Mozambique,2021,Both sexes,14.07,"(13.62, 14.6)",10
570,Western Pacific,Kiribati,2021,Both sexes,14.12,"(13.56, 14.76)",10
571,South-East Asia,Indonesia,2021,Male,14.23,"(13.39, 15.16)",10
572,Europe,Russian Federation,2021,Male,14.19,"(14.18, 14.2)",10
573,Americas,Guyana,2021,Male,14.33,"(13.05, 15.69)",10
574,Africa,Democratic Republic of the Congo,2021,Male,14.32,"(13.78, 14.82)",10
575,Africa,Angola,2021,Male,14.44,"(13.86, 15.03)",10
576,Africa,Botswana,2021,Both sexes,14.36,"(13.88, 14.97)",10
577,Europe,Belarus,2021,Male,14.42,"(13.97, 14.93)",10
578,Africa,South Africa,2021,Male,14.38,"(14.24, 14.49)",10
579,Europe,Bulgaria,2021,Male,14.42,"(14.25, 14.56)",10
580,Western Pacific,Fiji,2021,Both sexes,14.48,"(13.57, 15.46)",10
581,Western Pacific,Vanuatu,2021,Male,14.47,"(13.69, 15.32)",10
582,Africa,Gabon,2021,Male,14.54,"(14.14, 14.97)",10
583,Europe,Ukraine,2021,Male,14.6,"(13.6, 15.67)",10
584,Africa,Zimbabwe,2021,Female,14.63,"(14.08, 15.19)",10
585,Europe,Armenia,2021,Male,14.67,"(14.38, 14.97)",10
586,Western Pacific,Micronesia (Federated States of),2021,Male,14.77,"(13.94, 15.58)",10
587,Africa,Chad,2021,Male,14.76,"(14.01, 15.39)",10
588,Western Pacific,Solomon Islands,2021,Both sexes,14.83,"(14.23, 15.53)",10
589,Africa,Togo,2021,Male,14.83,"(14.2, 15.49)",10
590,Africa,Burkina Faso,2021,Male,14.81,"(14.3, 15.34)",10
591,Africa,Eritrea,2021,Both sexes,14.79,"(14.34, 15.33)",10
592,Western Pacific,Philippines,2021,Both sexes,14.83,"(14.32, 15.29)",10
593,Africa,Gambia,2021,Male,14.8,"(14.33, 15.4)",10
594,Africa,Congo,2021,Male,14.8,"(14.38, 15.35)",10
595,South-East Asia,India,2021,Male,14.76,"(14.47, 15.12)",10
596,Africa,Guinea-Bissau,2021,Female,14.93,"(14.38, 15.5)",10
597,Eastern Mediterranean,Egypt,2021,Both sexes,14.95,"(14.49, 15.52)",10
598,Americas,Haiti,2021,Male,14.97,"(13.89, 16.32)",10
599,Africa,Zambia,2021,Both sexes,14.96,"(14.35, 15.57)",10
600,Africa,Burundi,2021,Male,15.02,"(14.42, 15.55)",10
601,Africa,Cameroon,2021,Male,15.03,"(14.45, 15.64)",10
602,Africa,South Sudan,2021,Both sexes,15.07,"(14.2, 15.8)",10
603,Western Pacific,Kiribati,2021,Female,15.12,"(14.51, 15.62)",10
604,Americas,Haiti,2021,Both sexes,15.17,"(14.38, 16.48)",10
605,Americas,Jamaica,2021,Male,15.24,"(14.51, 15.98)",10
606,Africa,Congo,2021,Both sexes,15.18,"(14.63, 15.72)",10
607,Americas,Honduras,2021,Male,15.17,"(14.75, 15.58)",10
608,Western Pacific,Papua New Guinea,2021,Male,15.31,"(14.28, 16.5)",10
609,Western Pacific,Cambodia,2021,Male,15.27,"(14.58, 15.95)",10
610,Africa,Madagascar,2021,Male,15.26,"(14.61, 15.85)",10
611,Africa,Equatorial Guinea,2021,Male,15.33,"(14.57, 16.13)",10
612,Americas,Haiti,2021,Female,15.34,"(14.62, 16.16)",10
613,Africa,Uganda,2021,Male,15.32,"(14.73, 16.0)",10
614,South-East Asia,Myanmar,2021,Male,15.32,"(14.7, 16.16)",10
615,Africa,Malawi,2021,Both sexes,15.28,"(14.81, 15.74)",10
616,Africa,Ghana,2021,Male,15.29,"(14.83, 15.81)",10
617,Africa,South Africa,2021,Both sexes,15.27,"(15.12, 15.41)",10
618,Europe,Serbia,2021,Male,15.3,"(15.24, 15.36)",10
619,Europe,Romania,2021,Male,15.34,"(15.31, 15.38)",10
620,South-East Asia,Indonesia,2021,Both sexes,15.4,"(14.57, 16.01)",10
621,Africa,Democratic Republic of the Congo,2021,Both sexes,15.4,"(14.77, 15.92)",10
622,Africa,Chad,2021,Both sexes,15.46,"(14.82, 16.18)",10
623,Eastern Mediterranean,Djibouti,2021,Male,15.52,"(14.88, 16.32)",10
624,Africa,Namibia,2021,Female,15.47,"(14.96, 16.02)",10
625,Africa,Congo,2021,Female,15.53,"(15.0, 16.16)",10
626,Eastern Mediterranean,Yemen,2021,Male,15.59,"(14.88, 16.45)",10
627,Americas,Paraguay,2021,Male,15.59,"(15.0, 16.16)",10
628,Western Pacific,Vanuatu,2021,Both sexes,15.64,"(15.03, 16.31)",10
629,Africa,Madagascar,2021,Both sexes,15.64,"(15.08, 16.2)",10
630,Africa,Botswana,2021,Female,15.61,"(15.15, 16.14)",10
631,South-East Asia,India,2021,Both sexes,15.62,"(15.31, 15.9)",10
632,Western Pacific,Fiji,2021,Female,15.67,"(14.92, 16.52)",10
633,Western Pacific,Solomon Islands,2021,Female,15.72,"(15.03, 16.38)",10
634,Africa,Mozambique,2021,Female,15.73,"(15.06, 16.52)",10
635,Africa,Gambia,2021,Both sexes,15.74,"(15.21, 16.37)",10
636,Europe,Latvia,2021,Male,15.7,"(15.58, 15.8)",10
637,Americas,Suriname,2021,Male,15.75,"(14.76, 16.76)",10
638,Western Pacific,Papua New Guinea,2021,Both sexes,15.83,"(14.92, 16.91)",10
639,Americas,Saint Lucia,2021,Male,15.81,"(14.91, 16.92)",10
640,Africa,Guinea,2021,Male,15.81,"(15.13, 16.49)",10
641,Western Pacific,Micronesia (Federated States of),2021,Both sexes,15.8,"(15.2, 16.44)",10
642,Africa,Angola,2021,Both sexes,15.85,"(15.17, 16.6)",10
643,Africa,Eritrea,2021,Female,15.8,"(15.32, 16.28)",10
644,Americas,Guatemala,2021,Male,15.77,"(15.43, 16.15)",10
645,Africa,Kenya,2021,Both sexes,15.83,"(15.37, 16.33)",10
646,Africa,South Africa,2021,Female,15.81,"(15.67, 15.95)",10
647,Americas,Guyana,2021,Both sexes,15.85,"(14.92, 17.16)",10
648,Africa,Senegal,2021,Male,15.9,"(15.34, 16.53)",10
649,Europe,Republic of Moldova,2021,Both sexes,15.95,"(15.73, 16.21)",10
650,Africa,Gabon,2021,Both sexes,16.03,"(15.45, 16.5)",10
651,Americas,Bolivia (Plurinational State of),2021,Female,16.03,"(15.41, 16.65)",10
652,Africa,Cabo Verde,2021,Male,16.01,"(15.52, 16.53)",10
653,Europe,Kyrgyzstan,2021,Male,15.98,"(15.48, 16.61)",10
654,Africa,Madagascar,2021,Female,16.0,"(15.48, 16.57)",10
655,Africa,Burundi,2021,Both sexes,16.05,"(15.57, 16.69)",10
656,Europe,Hungary,2021,Male,16.02,"(15.95, 16.07)",10
657,Africa,South Sudan,2021,Female,16.07,"(15.33, 16.75)",10
658,Africa,Cameroon,2021,Both sexes,16.05,"(15.42, 16.71)",10
659,Western Pacific,Lao People's Democratic Republic,2021,Male,16.06,"(15.37, 16.73)",10
660,Africa,Togo,2021,Both sexes,16.09,"(15.45, 16.72)",10
661,Africa,Niger,2021,Male,16.09,"(15.41, 16.79)",10
662,Africa,Chad,2021,Female,16.1,"(15.48, 16.76)",10
663,Africa,Zambia,2021,Female,16.08,"(15.47, 16.79)",10
664,Africa,Burkina Faso,2021,Both sexes,16.14,"(15.68, 16.73)",10
665,Americas,Honduras,2021,Both sexes,16.11,"(15.79, 16.56)",10
666,Europe,Montenegro,2021,Male,16.13,"(15.92, 16.37)",10
667,Africa,Benin,2021,Male,16.18,"(15.71, 16.62)",10
668,Africa,Rwanda,2021,Male,16.21,"(15.69, 16.64)",10
669,Eastern Mediterranean,Oman,2021,Male,16.2,"(15.87, 16.59)",10
670,Americas,Cuba,2021,Male,16.22,"(15.95, 16.59)",10
671,Africa,Guinea,2021,Both sexes,16.33,"(15.64, 17.07)",10
672,Eastern Mediterranean,Iraq,2021,Male,16.25,"(15.71, 16.91)",10
673,Europe,Uzbekistan,2021,Male,16.26,"(15.79, 16.79)",10
674,Europe,Turkmenistan,2021,Male,16.35,"(15.73, 17.05)",10
675,Western Pacific,Papua New Guinea,2021,Female,16.43,"(15.67, 17.26)",10
676,Africa,Sierra Leone,2021,Male,16.36,"(15.78, 17.06)",10
677,Africa,Democratic Republic of the Congo,2021,Female,16.43,"(15.88, 17.13)",10
678,Europe,Kazakhstan,2021,Both sexes,16.4,"(16.14, 16.68)",10
679,Europe,Slovakia,2021,Male,16.36,"(16.3, 16.44)",10
680,Europe,Lithuania,2021,Male,16.39,"(16.29, 16.48)",10
681,South-East Asia,Indonesia,2021,Female,16.5,"(15.85, 17.38)",10
682,Africa,Niger,2021,Both sexes,16.49,"(15.94, 17.08)",10
683,South-East Asia,Nepal,2021,Male,16.47,"(16.04, 16.87)",10
684,Africa,Mali,2021,Male,16.51,"(16.11, 16.93)",10
685,South-East Asia,India,2021,Female,16.51,"(16.21, 16.83)",10
686,Western Pacific,Mongolia,2021,Male,16.5,"(16.16, 16.85)",10
687,Africa,Sao Tome and Principe,2021,Male,16.5,"(16.28, 16.68)",10
688,Africa,Equatorial Guinea,2021,Both sexes,16.58,"(15.63, 17.41)",10
689,Eastern Mediterranean,Yemen,2021,Both sexes,16.6,"(15.89, 17.47)",10
690,Africa,Sierra Leone,2021,Both sexes,16.63,"(15.99, 17.35)",10
691,Africa,Liberia,2021,Male,16.64,"(15.95, 17.47)",10
692,Africa,Mali,2021,Both sexes,16.57,"(16.13, 17.04)",10
693,Eastern Mediterranean,Egypt,2021,Female,16.63,"(16.15, 17.14)",10
694,Africa,Comoros,2021,Male,16.63,"(16.11, 17.17)",10
695,Africa,Mali,2021,Female,16.63,"(16.16, 17.09)",10
696,Eastern Mediterranean,Djibouti,2021,Both sexes,16.66,"(15.86, 17.42)",10
697,Africa,Gambia,2021,Female,16.69,"(16.15, 17.38)",10
698,Eastern Mediterranean,Pakistan,2021,Male,16.7,"(16.07, 17.43)",10
699,South-East Asia,Timor-Leste,2021,Male,16.74,"(16.07, 17.54)",10
700,Americas,Jamaica,2021,Both sexes,16.75,"(16.21, 17.34)",10
701,Africa,Ghana,2021,Both sexes,16.75,"(16.17, 17.35)",10
702,Africa,Guinea,2021,Female,16.74,"(16.21, 17.38)",10
703,Americas,Peru,2021,Male,16.69,"(16.29, 17.11)",10
704,Western Pacific,Philippines,2021,Female,16.73,"(16.29, 17.12)",10
705,Africa,Liberia,2021,Both sexes,16.76,"(16.07, 17.48)",10
706,Western Pacific,Micronesia (Federated States of),2021,Female,16.76,"(16.14, 17.48)",10
707,Western Pacific,Cambodia,2021,Both sexes,16.76,"(16.19, 17.36)",10
