,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
418,South-East Asia,Thailand,2022,Rural,80.1,"(68.4, 89.2)"
419,Africa,Lesotho,2022,Urban,80.65,"(46.4, 96.6)"
421,South-East Asia,Bhutan,2022,Rural,81.4,"(26.4, 99.7)"
422,Europe,Tajikistan,2022,Rural,81.7,"(52.4, 96.7)"
423,South-East Asia,Indonesia,2022,Rural,82.3,"(68.5, 92.2)"
424,Americas,Belize,2022,Total,82.5,"(62.6, 95.0)"
425,Europe,Serbia,2022,Total,82.9,"(66.9, 93.4)"
426,Africa,Cabo Verde,2022,Total,83.0,"(70.8, 91.9)"
427,Americas,Brazil,2022,Rural,83.1,"(49.0, 97.8)"
429,Americas,Jamaica,2022,Rural,83.8,"(13.2, 99.7)"
430,Americas,Grenada,2022,Rural,84.05,"(21.0, 99.9)"
431,Western Pacific,Malaysia,2022,Total,84.1,"(12.1, 100.0)"
432,Europe,Albania,2022,Total,84.6,"(62.6, 97.2)"
433,Americas,Grenada,2022,Total,84.8,"(37.7, 99.5)"
434,Eastern Mediterranean,Afghanistan,2022,Urban,85.0,"(62.6, 98.0)"
435,Americas,Paraguay,2022,Urban,85.0,"(74.0, 93.5)"
436,Europe,Georgia,2022,Rural,85.3,"(63.1, 97.3)"
437,Americas,Ecuador,2022,Rural,85.7,"(65.4, 97.3)"
438,Americas,Mexico,2022,Total,85.7,"(76.8, 92.2)"
439,Americas,El Salvador,2022,Rural,86.0,"(66.1, 97.0)"
440,Europe,Tajikistan,2022,Total,86.1,"(65.9, 97.6)"
441,South-East Asia,Thailand,2022,Total,86.1,"(75.1, 94.2)"
442,South-East Asia,Myanmar,2022,Urban,86.4,"(65.9, 96.6)"
444,Eastern Mediterranean,Pakistan,2022,Urban,86.7,"(70.4, 97.1)"
445,Africa,Botswana,2022,Urban,86.9,"(56.2, 99.1)"
447,Americas,Venezuela (Bolivarian Republic of),2022,Rural,87.5,"(22.8, 99.9)"
448,Eastern Mediterranean,Yemen,2022,Urban,87.6,"(68.6, 98.1)"
449,Western Pacific,Tonga,2022,Rural,87.7,"(69.2, 97.4)"
450,Western Pacific,China,2022,Total,87.8,"(76.2, 95.3)"
451,Europe,Ukraine,2022,Rural,88.0,"(39.3, 99.9)"
452,South-East Asia,Bhutan,2022,Total,88.0,"(52.2, 99.7)"
453,Americas,Peru,2022,Total,88.1,"(75.5, 95.7)"
454,Europe,Kazakhstan,2022,Rural,88.5,"(45.6, 100.0)"
455,Americas,Nicaragua,2022,Urban,88.9,"(63.2, 98.8)"
456,South-East Asia,Indonesia,2022,Total,89.1,"(77.1, 96.5)"
457,Americas,Bolivia (Plurinational State of),2022,Total,89.1,"(81.4, 94.6)"
458,Africa,South Africa,2022,Total,89.4,"(82.8, 94.4)"
459,Western Pacific,Tonga,2022,Total,89.5,"(74.1, 97.3)"
460,Africa,Zambia,2022,Total,9.0,"(3.4, 17.6)"
461,Africa,United Republic of Tanzania,2022,Total,9.2,"(3.7, 17.5)"
462,Africa,Chad,2022,Total,9.5,"(2.1, 22.3)"
463,Africa,Comoros,2022,Total,9.6,"(3.7, 19.0)"
464,Americas,Saint Vincent and the Grenadines,2022,Total,90.0,"(47.0, 99.9)"
465,Americas,Cuba,2022,Rural,90.0,"(58.8, 99.7)"
466,Americas,Costa Rica,2022,Rural,90.0,"(80.2, 96.1)"
467,Eastern Mediterranean,Syrian Arab Republic,2022,Total,90.5,"(32.7, 100.0)"
468,Africa,Gabon,2022,Total,90.9,"(77.8, 97.9)"
469,Eastern Mediterranean,Syrian Arab Republic,2022,Rural,91.1,"(2.4, 100.0)"
470,Americas,Mexico,2022,Urban,91.1,"(81.2, 97.2)"
472,South-East Asia,Thailand,2022,Urban,91.8,"(82.3, 97.4)"
473,Americas,Saint Lucia,2022,Rural,91.9,"(52.4, 100.0)"
474,Europe,Georgia,2022,Total,92.2,"(78.4, 98.9)"
476,Americas,Saint Lucia,2022,Total,92.5,"(62.1, 99.7)"
477,Americas,Suriname,2022,Rural,92.7,"(74.7, 99.5)"
478,Europe,Serbia,2022,Urban,92.7,"(75.7, 99.3)"
479,Americas,Dominican Republic,2022,Total,92.8,"(83.4, 97.8)"
480,Europe,Kazakhstan,2022,Total,93.1,"(69.4, 99.9)"
481,Eastern Mediterranean,Iran (Islamic Republic of),2022,Rural,93.4,"(21.2, 100.0)"
482,Americas,Saint Vincent and the Grenadines,2022,Urban,93.5,"(25.3, 100.0)"
483,Americas,Saint Vincent and the Grenadines,2022,Rural,93.5,"(27.1, 100.0)"
484,Western Pacific,Malaysia,2022,Urban,93.6,"(3.6, 100.0)"
485,Americas,Colombia,2022,Total,93.6,"(82.7, 99.7)"
486,Americas,El Salvador,2022,Total,93.8,"(86.0, 98.0)"
487,Americas,Grenada,2022,Urban,93.9,"(22.5, 100.0)"
488,Americas,Belize,2022,Urban,94.4,"(70.89, 99.8)"
489,Europe,Albania,2022,Urban,94.5,"(72.7, 100.0)"
490,Americas,Ecuador,2022,Total,94.5,"(82.3, 99.5)"
491,Americas,Cuba,2022,Total,94.7,"(78.8, 99.8)"
492,Africa,Cabo Verde,2022,Urban,94.7,"(85.4, 99.1)"
493,Europe,Kyrgyzstan,2022,Urban,94.8,"(75.8, 99.9)"
494,South-East Asia,India,2022,Urban,94.8,"(86.0, 99.0)"
495,Europe,Ukraine,2022,Total,94.9,"(74.6, 100.0)"
496,Americas,Venezuela (Bolivarian Republic of),2022,Total,95.0,"(58.4, 100.0)"
498,Western Pacific,China,2022,Urban,95.2,"(82.0, 99.8)"
499,South-East Asia,Indonesia,2022,Urban,95.3,"(85.6, 99.3)"
500,Western Pacific,Tonga,2022,Urban,95.4,"(78.5, 99.9)"
501,Europe,Armenia,2022,Rural,95.5,"(74.7, 100.0)"
502,Americas,Suriname,2022,Total,95.5,"(85.9, 99.6)"
503,Eastern Mediterranean,Iran (Islamic Republic of),2022,Total,95.8,"(54.6, 100.0)"
504,Africa,Gabon,2022,Urban,96.0,"(83.9, 99.9)"
505,Africa,South Africa,2022,Urban,96.0,"(86.2, 99.7)"
507,Americas,Dominican Republic,2022,Urban,96.2,"(87.0, 99.6)"
508,Americas,Costa Rica,2022,Total,96.4,"(92.0, 98.8)"
509,Americas,Brazil,2022,Total,96.5,"(84.3, 99.9)"
511,Europe,Uzbekistan,2022,Urban,96.8,"(9.2, 100.0)"
513,Americas,Peru,2022,Urban,97.1,"(90.3, 99.7)"
514,Americas,Cuba,2022,Urban,97.2,"(79.6, 100.0)"
515,Americas,Venezuela (Bolivarian Republic of),2022,Urban,97.3,"(57.2, 100.0)"
516,Europe,Republic of Moldova,2022,Rural,97.4,"(69.3, 100.0)"
517,Europe,Kazakhstan,2022,Urban,97.4,"(77.7, 100.0)"
518,Americas,El Salvador,2022,Urban,97.4,"(86.3, 100.0)"
519,Eastern Mediterranean,Morocco,2022,Rural,97.5,"(71.1, 100.0)"
520,Europe,Georgia,2022,Urban,97.5,"(85.0, 100.0)"
521,Europe,Republic of Moldova,2022,Total,97.6,"(80.1, 100.0)"
522,Americas,Argentina,2022,Rural,97.7,"(73.2, 100.0)"
523,South-East Asia,Bhutan,2022,Urban,97.9,"(66.7, 100.0)"
524,Western Pacific,Viet Nam,2022,Rural,97.9,"(76.0, 100.0)"
525,Eastern Mediterranean,Morocco,2022,Total,97.9,"(78.5, 100.0)"
526,Europe,Armenia,2022,Total,97.9,"(86.5, 100.0)"
527,Americas,Suriname,2022,Urban,97.9,"(86.9, 100.0)"
528,Europe,Azerbaijan,2022,Rural,98.0,"(79.4, 100.0)"
529,Western Pacific,Viet Nam,2022,Total,98.1,"(84.1, 100.0)"
530,Americas,Costa Rica,2022,Urban,98.3,"(93.3, 99.9)"
532,Europe,Tajikistan,2022,Urban,98.4,"(83.8, 100.0)"
534,Europe,Azerbaijan,2022,Total,98.5,"(83.4, 100.0)"
535,Americas,Saint Lucia,2022,Urban,98.6,"(77.7, 100.0)"
536,Eastern Mediterranean,Syrian Arab Republic,2022,Urban,98.7,"(10.08, 100.0)"
537,Eastern Mediterranean,Iran (Islamic Republic of),2022,Urban,98.7,"(47.9, 100.0)"
538,Europe,Russian Federation,2022,Rural,98.9,"(63.89, 100.0)"
539,Americas,Brazil,2022,Urban,98.9,"(86.4, 100.0)"
540,Africa,Algeria,2022,Rural,98.9,"(88.4, 100.0)"
541,Americas,Ecuador,2022,Urban,98.9,"(92.6, 100.0)"
543,Africa,Mauritius,2022,Total,99.0,"(91.8, 100.0)"
544,Eastern Mediterranean,Morocco,2022,Urban,99.1,"(73.7, 100.0)"
545,Europe,Russian Federation,2022,Urban,99.1,"(84.5, 100.0)"
546,Europe,Ukraine,2022,Urban,99.1,"(85.9, 100.0)"
547,Africa,Mauritius,2022,Rural,99.1,"(90.4, 100.0)"
548,Europe,Republic of Moldova,2022,Urban,99.2,"(80.2, 100.0)"
549,Western Pacific,Viet Nam,2022,Urban,99.2,"(91.1, 100.0)"
550,Europe,Belarus,2022,Rural,99.3,"(89.8, 100.0)"
551,Eastern Mediterranean,Jordan,2022,Rural,99.3,"(91.7, 100.0)"
552,Eastern Mediterranean,Iraq,2022,Rural,99.3,"(91.8, 100.0)"
553,Americas,Colombia,2022,Urban,99.3,"(95.5, 100.0)"
554,Americas,Bolivia (Plurinational State of),2022,Urban,99.3,"(96.3, 100.0)"
555,Europe,Russian Federation,2022,Total,99.4,"(77.0, 100.0)"
556,Europe,Azerbaijan,2022,Urban,99.4,"(79.2, 100.0)"
557,Africa,Mauritius,2022,Urban,99.4,"(90.4, 100.0)"
558,Eastern Mediterranean,Iraq,2022,Total,99.4,"(93.4, 100.0)"
560,Eastern Mediterranean,Iraq,2022,Urban,99.6,"(93.4, 100.0)"
561,Europe,Armenia,2022,Urban,99.7,"(91.8, 100.0)"
562,Eastern Mediterranean,Jordan,2022,Urban,99.7,"(92.2, 100.0)"
563,South-East Asia,Maldives,2022,Rural,99.7,"(92.8, 100.0)"
564,Europe,Belarus,2022,Total,99.7,"(93.7, 100.0)"
565,South-East Asia,Maldives,2022,Total,99.7,"(93.9, 100.0)"
566,Africa,Algeria,2022,Total,99.7,"(94.1, 100.0)"
567,Eastern Mediterranean,Tunisia,2022,Rural,99.7,"(94.0, 100.0)"
568,Eastern Mediterranean,Jordan,2022,Total,99.8,"(91.7, 100.0)"
569,Europe,Turkmenistan,2022,Total,99.8,"(92.8, 100.0)"
570,Europe,Belarus,2022,Urban,99.8,"(93.8, 100.0)"
571,Europe,Turkmenistan,2022,Urban,99.9,"(90.8, 100.0)"
572,Europe,Turkmenistan,2022,Rural,99.9,"(91.4, 100.0)"
573,South-East Asia,Maldives,2022,Urban,99.9,"(92.3, 100.0)"
574,Africa,Algeria,2022,Urban,99.9,"(94.8, 100.0)"
575,Americas,Argentina,2022,Total,99.9,"(94.9, 100.0)"
576,Eastern Mediterranean,Tunisia,2022,Urban,99.9,"(95.3, 100.0)"
577,Americas,Argentina,2022,Urban,99.9,"(95.6, 100.0)"
578,Eastern Mediterranean,Tunisia,2022,Total,99.9,"(95.8, 100.0)"
579,Eastern Mediterranean,Egypt,2022,Urban,99.9,"(96.3, 100.0)"
580,Eastern Mediterranean,Egypt,2022,Rural,99.9,"(96.8, 100.0)"
581,Eastern Mediterranean,Egypt,2022,Total,99.9,"(96.8, 100.0)"
582,Africa,Guinea-Bissau,2021,Rural,0.0,"(0.0, 2.8)"
583,Africa,Liberia,2021,Rural,0.0,"(0.0, 3.1)"
584,Africa,Sierra Leone,2021,Rural,0.0,"(0.0, 3.8)"
585,Africa,South Sudan,2021,Rural,0.0,"(0.0, 3.9)"
586,Africa,South Sudan,2021,Total,0.0,"(0.0, 4.1)"
587,Africa,South Sudan,2021,Urban,0.0,"(0.0, 5.8)"
588,Africa,Central African Republic,2021,Rural,0.0,"(0.0, 5.9)"
589,Africa,Guinea,2021,Rural,0.1,"(0.0, 3.7)"
590,Africa,Chad,2021,Rural,0.1,"(0.0, 3.8)"
591,Africa,Burundi,2021,Total,0.1,"(0.0, 4.8)"
592,Africa,Burundi,2021,Rural,0.1,"(0.0, 5.1)"
593,Eastern Mediterranean,Djibouti,2021,Rural,0.2,"(0.0, 15.2)"
594,Africa,Gambia,2021,Rural,0.2,"(0.0, 3.7)"
595,Africa,Mozambique,2021,Rural,0.2,"(0.0, 4.2)"
596,Africa,Burundi,2021,Urban,0.2,"(0.0, 6.2)"
597,Africa,Uganda,2021,Rural,0.3,"(0.0, 2.8)"
598,Eastern Mediterranean,Somalia,2021,Rural,0.4,"(0.0, 10.4)"
599,Africa,Malawi,2021,Rural,0.5,"(0.0, 3.1)"
600,Africa,Niger,2021,Rural,0.5,"(0.0, 5.2)"
601,Africa,Madagascar,2021,Rural,0.6,"(0.0, 4.1)"
602,Africa,Mali,2021,Rural,0.6,"(0.0, 5.1)"
603,Africa,Ethiopia,2021,Rural,0.6,"(0.0, 5.0)"
605,Africa,Uganda,2021,Total,0.7,"(0.0, 3.9)"
606,Africa,Liberia,2021,Total,0.7,"(0.0, 6.3)"
607,Africa,Democratic Republic of the Congo,2021,Rural,0.7,"(0.0, 7.1)"
608,South-East Asia,Democratic People's Republic of Korea,2021,Rural,0.8,"(0.0, 11.1)"
609,Africa,Rwanda,2021,Rural,0.8,"(0.0, 3.8)"
610,Africa,Sierra Leone,2021,Total,0.8,"(0.0, 5.2)"
611,Africa,Sao Tome and Principe,2021,Rural,0.9,"(0.0, 6.2)"
612,Africa,Togo,2021,Rural,0.9,"(0.0, 6.8)"
613,Western Pacific,Solomon Islands,2021,Rural,1.0,"(0.0, 10.0)"
614,Africa,Eritrea,2021,Rural,1.0,"(0.0, 23.4)"
615,Africa,Guinea,2021,Total,1.0,"(0.0, 5.3)"
616,Africa,Guinea-Bissau,2021,Total,1.0,"(0.0, 5.7)"
617,Africa,Central African Republic,2021,Total,1.0,"(0.0, 7.8)"
618,Africa,Mali,2021,Total,1.2,"(0.0, 5.9)"
619,Africa,Liberia,2021,Urban,1.2,"(0.0, 8.5)"
620,Americas,Haiti,2021,Rural,1.4,"(0.0, 11.4)"
621,Western Pacific,Vanuatu,2021,Rural,1.4,"(0.0, 16.2)"
622,Africa,Uganda,2021,Urban,1.4,"(0.0, 9.2)"
623,Africa,Madagascar,2021,Total,1.45,"(0.1, 5.1)"
624,Africa,Malawi,2021,Total,1.5,"(0.2, 4.6)"
625,Africa,Sierra Leone,2021,Urban,1.6,"(0.0, 9.0)"
626,Africa,Gambia,2021,Total,1.7,"(0.0, 7.5)"
627,Western Pacific,Kiribati,2021,Rural,1.8,"(0.0, 10.8)"
628,Africa,Central African Republic,2021,Urban,1.8,"(0.0, 12.5)"
629,Africa,Mali,2021,Urban,1.9,"(0.0, 7.9)"
630,Americas,Nicaragua,2021,Rural,10.3,"(0.4, 46.2)"
631,Africa,Eritrea,2021,Total,10.4,"(1.1, 35.1)"
632,Eastern Mediterranean,Djibouti,2021,Total,10.5,"(0.4, 47.0)"
636,Americas,Antigua and Barbuda,2021,Rural,100.0,"(100.0, 100.0)"
637,Americas,Antigua and Barbuda,2021,Total,100.0,"(100.0, 100.0)"
638,Americas,Antigua and Barbuda,2021,Urban,100.0,"(100.0, 100.0)"
639,Western Pacific,Australia,2021,Rural,100.0,"(100.0, 100.0)"
640,Western Pacific,Australia,2021,Total,100.0,"(100.0, 100.0)"
641,Western Pacific,Australia,2021,Urban,100.0,"(100.0, 100.0)"
642,Europe,Austria,2021,Rural,100.0,"(100.0, 100.0)"
643,Europe,Austria,2021,Total,100.0,"(100.0, 100.0)"
644,Europe,Austria,2021,Urban,100.0,"(100.0, 100.0)"
645,Americas,Bahamas,2021,Rural,100.0,"(100.0, 100.0)"
646,Americas,Bahamas,2021,Total,100.0,"(100.0, 100.0)"
647,Americas,Bahamas,2021,Urban,100.0,"(100.0, 100.0)"
648,Eastern Mediterranean,Bahrain,2021,Rural,100.0,"(100.0, 100.0)"
649,Eastern Mediterranean,Bahrain,2021,Total,100.0,"(100.0, 100.0)"
650,Eastern Mediterranean,Bahrain,2021,Urban,100.0,"(100.0, 100.0)"
651,Americas,Barbados,2021,Rural,100.0,"(100.0, 100.0)"
652,Americas,Barbados,2021,Total,100.0,"(100.0, 100.0)"
653,Americas,Barbados,2021,Urban,100.0,"(100.0, 100.0)"
654,Europe,Belgium,2021,Rural,100.0,"(100.0, 100.0)"
655,Europe,Belgium,2021,Total,100.0,"(100.0, 100.0)"
656,Europe,Belgium,2021,Urban,100.0,"(100.0, 100.0)"
657,Western Pacific,Brunei Darussalam,2021,Rural,100.0,"(100.0, 100.0)"
658,Western Pacific,Brunei Darussalam,2021,Total,100.0,"(100.0, 100.0)"
659,Western Pacific,Brunei Darussalam,2021,Urban,100.0,"(100.0, 100.0)"
660,Americas,Canada,2021,Rural,100.0,"(100.0, 100.0)"
661,Americas,Canada,2021,Total,100.0,"(100.0, 100.0)"
662,Americas,Canada,2021,Urban,100.0,"(100.0, 100.0)"
663,Americas,Chile,2021,Rural,100.0,"(100.0, 100.0)"
664,Americas,Chile,2021,Total,100.0,"(100.0, 100.0)"
665,Americas,Chile,2021,Urban,100.0,"(100.0, 100.0)"
666,Europe,Croatia,2021,Rural,100.0,"(100.0, 100.0)"
667,Europe,Croatia,2021,Total,100.0,"(100.0, 100.0)"
668,Europe,Croatia,2021,Urban,100.0,"(100.0, 100.0)"
669,Europe,Cyprus,2021,Rural,100.0,"(100.0, 100.0)"
670,Europe,Cyprus,2021,Total,100.0,"(100.0, 100.0)"
671,Europe,Cyprus,2021,Urban,100.0,"(100.0, 100.0)"
672,Europe,Czechia,2021,Rural,100.0,"(100.0, 100.0)"
673,Europe,Czechia,2021,Total,100.0,"(100.0, 100.0)"
674,Europe,Czechia,2021,Urban,100.0,"(100.0, 100.0)"
675,Europe,Denmark,2021,Rural,100.0,"(100.0, 100.0)"
676,Europe,Denmark,2021,Total,100.0,"(100.0, 100.0)"
677,Europe,Denmark,2021,Urban,100.0,"(100.0, 100.0)"
678,Europe,Estonia,2021,Rural,100.0,"(100.0, 100.0)"
679,Europe,Estonia,2021,Total,100.0,"(100.0, 100.0)"
680,Europe,Estonia,2021,Urban,100.0,"(100.0, 100.0)"
684,Europe,Finland,2021,Rural,100.0,"(100.0, 100.0)"
685,Europe,Finland,2021,Total,100.0,"(100.0, 100.0)"
686,Europe,Finland,2021,Urban,100.0,"(100.0, 100.0)"
687,Europe,France,2021,Rural,100.0,"(100.0, 100.0)"
688,Europe,France,2021,Total,100.0,"(100.0, 100.0)"
689,Europe,France,2021,Urban,100.0,"(100.0, 100.0)"
690,Europe,Germany,2021,Rural,100.0,"(100.0, 100.0)"
691,Europe,Germany,2021,Total,100.0,"(100.0, 100.0)"
692,Europe,Germany,2021,Urban,100.0,"(100.0, 100.0)"
693,Europe,Greece,2021,Rural,100.0,"(100.0, 100.0)"
694,Europe,Greece,2021,Total,100.0,"(100.0, 100.0)"
695,Europe,Greece,2021,Urban,100.0,"(100.0, 100.0)"
696,Americas,Guyana,2021,Rural,100.0,"(100.0, 100.0)"
697,Americas,Guyana,2021,Total,100.0,"(100.0, 100.0)"
698,Americas,Guyana,2021,Urban,100.0,"(100.0, 100.0)"
699,Europe,Hungary,2021,Rural,100.0,"(100.0, 100.0)"
700,Europe,Hungary,2021,Total,100.0,"(100.0, 100.0)"
701,Europe,Hungary,2021,Urban,100.0,"(100.0, 100.0)"
702,Europe,Iceland,2021,Rural,100.0,"(100.0, 100.0)"
703,Europe,Iceland,2021,Total,100.0,"(100.0, 100.0)"
704,Europe,Iceland,2021,Urban,100.0,"(100.0, 100.0)"
705,Europe,Ireland,2021,Rural,100.0,"(100.0, 100.0)"
706,Europe,Ireland,2021,Total,100.0,"(100.0, 100.0)"
707,Europe,Ireland,2021,Urban,100.0,"(100.0, 100.0)"
708,Europe,Israel,2021,Rural,100.0,"(100.0, 100.0)"
709,Europe,Israel,2021,Total,100.0,"(100.0, 100.0)"
710,Europe,Israel,2021,Urban,100.0,"(100.0, 100.0)"
711,Europe,Italy,2021,Rural,100.0,"(100.0, 100.0)"
712,Europe,Italy,2021,Total,100.0,"(100.0, 100.0)"
713,Europe,Italy,2021,Urban,100.0,"(100.0, 100.0)"
714,Western Pacific,Japan,2021,Rural,100.0,"(100.0, 100.0)"
715,Western Pacific,Japan,2021,Total,100.0,"(100.0, 100.0)"
716,Western Pacific,Japan,2021,Urban,100.0,"(100.0, 100.0)"
717,Eastern Mediterranean,Kuwait,2021,Rural,100.0,"(100.0, 100.0)"
718,Eastern Mediterranean,Kuwait,2021,Total,100.0,"(100.0, 100.0)"
719,Eastern Mediterranean,Kuwait,2021,Urban,100.0,"(100.0, 100.0)"
720,Europe,Latvia,2021,Rural,100.0,"(100.0, 100.0)"
721,Europe,Latvia,2021,Total,100.0,"(100.0, 100.0)"
722,Europe,Latvia,2021,Urban,100.0,"(100.0, 100.0)"
723,Europe,Lithuania,2021,Rural,100.0,"(100.0, 100.0)"
724,Europe,Lithuania,2021,Total,100.0,"(100.0, 100.0)"
725,Europe,Lithuania,2021,Urban,100.0,"(100.0, 100.0)"
726,Europe,Luxembourg,2021,Rural,100.0,"(100.0, 100.0)"
727,Europe,Luxembourg,2021,Total,100.0,"(100.0, 100.0)"
728,Europe,Luxembourg,2021,Urban,100.0,"(100.0, 100.0)"
729,Europe,Malta,2021,Rural,100.0,"(100.0, 100.0)"
730,Europe,Malta,2021,Total,100.0,"(100.0, 100.0)"
731,Europe,Malta,2021,Urban,100.0,"(100.0, 100.0)"
741,Western Pacific,New Zealand,2021,Rural,100.0,"(100.0, 100.0)"
742,Western Pacific,New Zealand,2021,Total,100.0,"(100.0, 100.0)"
743,Western Pacific,New Zealand,2021,Urban,100.0,"(100.0, 100.0)"
744,Europe,Norway,2021,Rural,100.0,"(100.0, 100.0)"
745,Europe,Norway,2021,Total,100.0,"(100.0, 100.0)"
746,Europe,Norway,2021,Urban,100.0,"(100.0, 100.0)"
747,Eastern Mediterranean,Oman,2021,Rural,100.0,"(100.0, 100.0)"
748,Eastern Mediterranean,Oman,2021,Total,100.0,"(100.0, 100.0)"
749,Eastern Mediterranean,Oman,2021,Urban,100.0,"(100.0, 100.0)"
750,Americas,Panama,2021,Rural,100.0,"(100.0, 100.0)"
751,Americas,Panama,2021,Total,100.0,"(100.0, 100.0)"
752,Americas,Panama,2021,Urban,100.0,"(100.0, 100.0)"
753,Europe,Poland,2021,Rural,100.0,"(100.0, 100.0)"
754,Europe,Poland,2021,Total,100.0,"(100.0, 100.0)"
755,Europe,Poland,2021,Urban,100.0,"(100.0, 100.0)"
756,Europe,Portugal,2021,Rural,100.0,"(100.0, 100.0)"
757,Europe,Portugal,2021,Total,100.0,"(100.0, 100.0)"
758,Europe,Portugal,2021,Urban,100.0,"(100.0, 100.0)"
762,Eastern Mediterranean,Qatar,2021,Rural,100.0,"(100.0, 100.0)"
763,Eastern Mediterranean,Qatar,2021,Total,100.0,"(100.0, 100.0)"
764,Eastern Mediterranean,Qatar,2021,Urban,100.0,"(100.0, 100.0)"
765,Western Pacific,Republic of Korea,2021,Rural,100.0,"(100.0, 100.0)"
766,Western Pacific,Republic of Korea,2021,Total,100.0,"(100.0, 100.0)"
767,Western Pacific,Republic of Korea,2021,Urban,100.0,"(100.0, 100.0)"
768,Europe,Romania,2021,Rural,100.0,"(100.0, 100.0)"
769,Europe,Romania,2021,Total,100.0,"(100.0, 100.0)"
770,Europe,Romania,2021,Urban,100.0,"(100.0, 100.0)"
777,Eastern Mediterranean,Saudi Arabia,2021,Rural,100.0,"(100.0, 100.0)"
778,Eastern Mediterranean,Saudi Arabia,2021,Total,100.0,"(100.0, 100.0)"
779,Eastern Mediterranean,Saudi Arabia,2021,Urban,100.0,"(100.0, 100.0)"
780,Africa,Seychelles,2021,Rural,100.0,"(100.0, 100.0)"
781,Africa,Seychelles,2021,Total,100.0,"(100.0, 100.0)"
782,Africa,Seychelles,2021,Urban,100.0,"(100.0, 100.0)"
783,Western Pacific,Singapore,2021,Rural,100.0,"(100.0, 100.0)"
784,Western Pacific,Singapore,2021,Total,100.0,"(100.0, 100.0)"
785,Western Pacific,Singapore,2021,Urban,100.0,"(100.0, 100.0)"
786,Europe,Slovakia,2021,Rural,100.0,"(100.0, 100.0)"
787,Europe,Slovakia,2021,Total,100.0,"(100.0, 100.0)"
788,Europe,Slovakia,2021,Urban,100.0,"(100.0, 100.0)"
789,Europe,Slovenia,2021,Rural,100.0,"(100.0, 100.0)"
790,Europe,Slovenia,2021,Total,100.0,"(100.0, 100.0)"
791,Europe,Slovenia,2021,Urban,100.0,"(100.0, 100.0)"
792,Europe,Spain,2021,Rural,100.0,"(100.0, 100.0)"
793,Europe,Spain,2021,Total,100.0,"(100.0, 100.0)"
794,Europe,Spain,2021,Urban,100.0,"(100.0, 100.0)"
795,Europe,Sweden,2021,Rural,100.0,"(100.0, 100.0)"
796,Europe,Sweden,2021,Total,100.0,"(100.0, 100.0)"
797,Europe,Sweden,2021,Urban,100.0,"(100.0, 100.0)"
798,Europe,Switzerland,2021,Rural,100.0,"(100.0, 100.0)"
799,Europe,Switzerland,2021,Total,100.0,"(100.0, 100.0)"
800,Europe,Switzerland,2021,Urban,100.0,"(100.0, 100.0)"
801,Americas,Trinidad and Tobago,2021,Rural,100.0,"(100.0, 100.0)"
802,Americas,Trinidad and Tobago,2021,Total,100.0,"(100.0, 100.0)"
803,Americas,Trinidad and Tobago,2021,Urban,100.0,"(100.0, 100.0)"
804,Eastern Mediterranean,United Arab Emirates,2021,Rural,100.0,"(100.0, 100.0)"
805,Eastern Mediterranean,United Arab Emirates,2021,Total,100.0,"(100.0, 100.0)"
806,Eastern Mediterranean,United Arab Emirates,2021,Urban,100.0,"(100.0, 100.0)"
807,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Rural,100.0,"(100.0, 100.0)"
808,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Total,100.0,"(100.0, 100.0)"
809,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Urban,100.0,"(100.0, 100.0)"
810,Americas,United States of America,2021,Rural,100.0,"(100.0, 100.0)"
811,Americas,United States of America,2021,Total,100.0,"(100.0, 100.0)"
812,Americas,United States of America,2021,Urban,100.0,"(100.0, 100.0)"
813,Americas,Uruguay,2021,Rural,100.0,"(100.0, 100.0)"
814,Americas,Uruguay,2021,Total,100.0,"(100.0, 100.0)"
815,Americas,Uruguay,2021,Urban,100.0,"(100.0, 100.0)"
816,Africa,Togo,2021,Total,11.0,"(3.6, 22.8)"
817,Africa,Ghana,2021,Rural,11.7,"(5.4, 20.9)"
818,Europe,Bosnia and Herzegovina,2021,Rural,12.4,"(0.0, 75.01)"
819,Eastern Mediterranean,Djibouti,2021,Urban,13.2,"(0.5, 58.0)"
820,South-East Asia,Democratic People's Republic of Korea,2021,Total,13.2,"(2.0, 33.8)"
821,Western Pacific,Kiribati,2021,Total,13.3,"(4.0, 28.0)"
822,Western Pacific,Micronesia (Federated States of),2021,Total,13.4,"(0.8, 48.3)"
823,Africa,Namibia,2021,Rural,13.6,"(2.0, 38.6)"
824,Africa,Mozambique,2021,Urban,14.7,"(4.1, 32.6)"
825,Africa,Burkina Faso,2021,Total,15.8,"(7.6, 26.2)"
826,Americas,Guatemala,2021,Rural,16.3,"(5.8, 31.6)"
827,South-East Asia,Timor-Leste,2021,Total,16.4,"(5.4, 35.1)"
828,Western Pacific,Mongolia,2021,Rural,16.6,"(5.3, 34.5)"
829,Africa,Comoros,2021,Urban,16.9,"(6.6, 32.6)"
830,Western Pacific,Vanuatu,2021,Urban,17.1,"(2.3, 53.5)"
831,Eastern Mediterranean,Afghanistan,2021,Rural,17.4,"(6.0, 33.5)"
