,ParentLocation,Country,Year,Percentage,Value
2432,Europe,Croatia,2009,8.08,8.08
2433,Americas,Brazil,2009,8.39,8.39
2434,Europe,Armenia,2009,8.44,8.44
2435,Western Pacific,Australia,2009,8.54,8.54
2436,Europe,Slovenia,2009,8.54,8.54
2438,Europe,Sweden,2009,8.77,8.77
2439,Europe,Iceland,2009,8.78,8.78
2440,Americas,El Salvador,2009,8.84,8.84
2441,Europe,Italy,2009,8.95,8.95
2442,Africa,Lesotho,2009,8.95,8.95
2443,Western Pacific,Japan,2009,8.96,8.96
2444,Americas,Honduras,2009,9.0,9.0
2445,Europe,Bosnia and Herzegovina,2009,9.02,9.02
2446,Europe,Norway,2009,9.03,9.03
2447,Africa,Namibia,2009,9.05,9.05
2448,Europe,Spain,2009,9.11,9.11
2449,Europe,Finland,2009,9.16,9.16
2450,Eastern Mediterranean,Jordan,2009,9.22,9.22
2451,Africa,Burundi,2009,9.23,9.23
2452,Europe,Serbia,2009,9.35,9.35
2453,Europe,Greece,2009,9.41,9.41
2454,Americas,Argentina,2009,9.46,9.46
2455,Europe,Georgia,2009,9.57,9.57
2456,Western Pacific,New Zealand,2009,9.62,9.62
2457,Africa,Sierra Leone,2009,9.68,9.68
2458,Eastern Mediterranean,Afghanistan,2009,9.82,9.82
2460,Americas,Venezuela (Bolivarian Republic of),2008,,
2461,Africa,Equatorial Guinea,2008,1.12,1.12
2462,Eastern Mediterranean,Qatar,2008,1.64,1.64
2463,Eastern Mediterranean,Oman,2008,1.76,1.76
2464,Western Pacific,Brunei Darussalam,2008,1.88,1.88
2465,Eastern Mediterranean,Kuwait,2008,1.92,1.92
2467,Europe,Germany,2008,10.25,10.25
2468,Eastern Mediterranean,Afghanistan,2008,10.26,10.26
2469,Europe,France,2008,10.5,10.5
2470,Europe,Republic of Moldova,2008,10.95,10.95
2471,Americas,Cuba,2008,11.31,11.31
2472,South-East Asia,Maldives,2008,11.47,11.47
2473,Western Pacific,Micronesia (Federated States of),2008,11.99,11.99
2474,Western Pacific,Kiribati,2008,14.05,14.05
2476,Americas,United States of America,2008,15.21,15.21
2477,Europe,Azerbaijan,2008,2.05,2.05
2478,South-East Asia,Myanmar,2008,2.11,2.11
2479,South-East Asia,Bangladesh,2008,2.12,2.12
2480,Western Pacific,Papua New Guinea,2008,2.14,2.14
2481,Africa,Congo,2008,2.24,2.24
2482,Eastern Mediterranean,Libya,2008,2.24,2.24
2483,South-East Asia,Indonesia,2008,2.55,2.55
2484,Africa,Benin,2008,2.65,2.65
2485,Eastern Mediterranean,Pakistan,2008,2.71,2.71
2486,Western Pacific,Lao People's Democratic Republic,2008,2.77,2.77
2487,Africa,Gabon,2008,2.79,2.79
2488,Eastern Mediterranean,United Arab Emirates,2008,2.93,2.93
2489,Eastern Mediterranean,Saudi Arabia,2008,2.97,2.97
2492,Western Pacific,Malaysia,2008,3.01,3.01
2493,Africa,Mauritania,2008,3.01,3.01
2494,Europe,Kazakhstan,2008,3.05,3.05
2495,Eastern Mediterranean,Iraq,2008,3.07,3.07
2496,Western Pacific,Vanuatu,2008,3.14,3.14
2497,Western Pacific,Fiji,2008,3.18,3.18
2498,Western Pacific,Singapore,2008,3.19,3.19
2499,Eastern Mediterranean,Bahrain,2008,3.2,3.2
2500,Africa,Guinea,2008,3.27,3.27
2501,Africa,Angola,2008,3.32,3.32
2502,South-East Asia,Bhutan,2008,3.38,3.38
2503,Eastern Mediterranean,Syrian Arab Republic,2008,3.4,3.4
2505,South-East Asia,Thailand,2008,3.46,3.46
2506,Europe,Turkmenistan,2008,3.49,3.49
2507,South-East Asia,India,2008,3.51,3.51
2508,Africa,Senegal,2008,3.51,3.51
2509,Africa,Cabo Verde,2008,3.58,3.58
2510,Eastern Mediterranean,Djibouti,2008,3.62,3.62
2511,Africa,Seychelles,2008,3.62,3.62
2512,Africa,Cameroon,2008,3.66,3.66
2513,Americas,Trinidad and Tobago,2008,3.66,3.66
2514,Africa,Nigeria,2008,3.7,3.7
2515,Americas,Haiti,2008,3.76,3.76
2516,South-East Asia,Nepal,2008,3.82,3.82
2517,Africa,Togo,2008,3.84,3.84
2518,South-East Asia,Sri Lanka,2008,3.85,3.85
2519,Western Pacific,Philippines,2008,3.86,3.86
2520,Africa,Ghana,2008,3.88,3.88
2521,Americas,Saint Vincent and the Grenadines,2008,3.88,3.88
2522,Western Pacific,China,2008,3.9,3.9
2523,Africa,Mauritius,2008,3.94,3.94
2524,Africa,Chad,2008,4.06,4.06
2525,Africa,Madagascar,2008,4.08,4.08
2527,Africa,Central African Republic,2008,4.09,4.09
2528,Africa,Algeria,2008,4.2,4.2
2529,Americas,Antigua and Barbuda,2008,4.2,4.2
2530,Americas,Guyana,2008,4.2,4.2
2531,Africa,Mozambique,2008,4.22,4.22
2532,Africa,Ethiopia,2008,4.28,4.28
2533,Africa,Democratic Republic of the Congo,2008,4.31,4.31
2534,Western Pacific,Viet Nam,2008,4.36,4.36
2535,Eastern Mediterranean,Egypt,2008,4.47,4.47
2536,Africa,Zambia,2008,4.47,4.47
2537,Americas,Peru,2008,4.53,4.53
2538,Western Pacific,Samoa,2008,4.53,4.53
2539,Americas,Belize,2008,4.54,4.54
2540,Americas,Dominican Republic,2008,4.56,4.56
2541,Western Pacific,Mongolia,2008,4.56,4.56
2543,Americas,Bolivia (Plurinational State of),2008,4.61,4.61
2544,Africa,Burkina Faso,2008,4.65,4.65
2545,Africa,Gambia,2008,4.66,4.66
2546,Europe,Uzbekistan,2008,4.7,4.7
2547,Americas,Suriname,2008,4.75,4.75
2548,Eastern Mediterranean,Morocco,2008,4.84,4.84
2549,Americas,Bahamas,2008,4.86,4.86
2550,Europe,Russian Federation,2008,4.9,4.9
2551,Europe,Romania,2008,5.02,5.02
2552,Africa,Mali,2008,5.03,5.03
2553,Eastern Mediterranean,Iran (Islamic Republic of),2008,5.04,5.04
2554,Americas,Paraguay,2008,5.04,5.04
2556,Africa,Comoros,2008,5.07,5.07
2557,Americas,Saint Lucia,2008,5.09,5.09
2558,Eastern Mediterranean,Tunisia,2008,5.16,5.16
2560,Africa,Niger,2008,5.25,5.25
2561,Western Pacific,Republic of Korea,2008,5.25,5.25
2562,Europe,Belarus,2008,5.29,5.29
2563,Africa,Kenya,2008,5.29,5.29
2565,Americas,Grenada,2008,5.39,5.39
2567,Eastern Mediterranean,Sudan,2008,5.42,5.42
2568,Africa,Uganda,2008,5.45,5.45
2569,Africa,Guinea-Bissau,2008,5.46,5.46
2570,Americas,Ecuador,2008,5.47,5.47
2571,Europe,Ukraine,2008,5.5,5.5
2572,Europe,Albania,2008,5.51,5.51
2573,Western Pacific,Solomon Islands,2008,5.51,5.51
2574,Africa,United Republic of Tanzania,2008,5.56,5.56
2575,Europe,Latvia,2008,5.58,5.58
2576,Americas,Jamaica,2008,5.61,5.61
2578,Americas,Mexico,2008,5.7,5.7
2579,Eastern Mediterranean,Yemen,2008,5.76,5.76
2580,Africa,Botswana,2008,5.9,5.9
2581,Europe,Tajikistan,2008,5.91,5.91
2582,Europe,Estonia,2008,5.96,5.96
2583,Africa,Liberia,2008,6.0,6.0
2584,Europe,Cyprus,2008,6.01,6.01
2585,Western Pacific,Tonga,2008,6.06,6.06
2586,Americas,Guatemala,2008,6.08,6.08
2587,Africa,Malawi,2008,6.11,6.11
2588,Europe,Luxembourg,2008,6.23,6.23
2589,Europe,Bulgaria,2008,6.28,6.28
2590,Europe,Lithuania,2008,6.29,6.29
2591,Europe,Czechia,2008,6.33,6.33
2592,Europe,Poland,2008,6.38,6.38
2593,Africa,Eritrea,2008,6.42,6.42
2594,Americas,Barbados,2008,6.48,6.48
2595,Europe,Kyrgyzstan,2008,6.53,6.53
2597,Western Pacific,Cambodia,2008,6.6,6.6
2598,Europe,Armenia,2008,6.64,6.64
2599,Americas,Chile,2008,6.74,6.74
2600,Europe,Israel,2008,6.83,6.83
2601,Americas,Colombia,2008,6.84,6.84
2602,Europe,Slovakia,2008,6.96,6.96
2603,South-East Asia,Timor-Leste,2008,6.97,6.97
2604,Americas,Panama,2008,7.05,7.05
2605,Europe,Hungary,2008,7.09,7.09
2606,Africa,South Africa,2008,7.15,7.15
2607,Americas,Nicaragua,2008,7.17,7.17
2608,Africa,Sao Tome and Principe,2008,7.17,7.17
2609,Americas,Costa Rica,2008,7.47,7.47
2610,Africa,Rwanda,2008,7.57,7.57
2611,Europe,Croatia,2008,7.65,7.65
2612,Africa,Lesotho,2008,7.67,7.67
2613,Africa,Burundi,2008,7.74,7.74
2614,Eastern Mediterranean,Lebanon,2008,7.82,7.82
2615,Europe,Slovenia,2008,7.85,7.85
2616,Europe,Malta,2008,7.86,7.86
2617,Europe,Norway,2008,7.92,7.92
2618,Americas,Brazil,2008,8.01,8.01
2619,Western Pacific,Japan,2008,8.09,8.09
2620,Americas,Uruguay,2008,8.13,8.13
2621,Americas,Argentina,2008,8.18,8.18
2622,Europe,Sweden,2008,8.21,8.21
2623,Western Pacific,Australia,2008,8.25,8.25
2624,Europe,Finland,2008,8.34,8.34
2625,Europe,Iceland,2008,8.34,8.34
2626,Europe,Spain,2008,8.38,8.38
2627,Europe,Georgia,2008,8.44,8.44
2628,Eastern Mediterranean,Jordan,2008,8.49,8.49
2629,Americas,El Salvador,2008,8.5,8.5
2630,Europe,Italy,2008,8.53,8.53
2631,Americas,Honduras,2008,8.6,8.6
2632,Africa,Sierra Leone,2008,8.81,8.81
2633,Europe,Greece,2008,8.83,8.83
2635,Europe,United Kingdom of Great Britain and Northern Ireland,2008,9.03,9.03
2636,Western Pacific,New Zealand,2008,9.12,9.12
2637,Europe,Ireland,2008,9.13,9.13
2640,Europe,Serbia,2008,9.48,9.48
2641,Europe,Denmark,2008,9.51,9.51
2642,Europe,Switzerland,2008,9.53,9.53
2643,Europe,Portugal,2008,9.58,9.58
2644,Europe,Belgium,2008,9.6,9.6
2645,Americas,Canada,2008,9.61,9.61
2646,Europe,Bosnia and Herzegovina,2008,9.69,9.69
2647,Europe,Austria,2008,9.73,9.73
2648,Africa,Namibia,2008,9.92,9.92
2649,Americas,Venezuela (Bolivarian Republic of),2007,,
2650,Africa,Equatorial Guinea,2007,1.3,1.3
2651,Africa,Congo,2007,1.9,1.9
2652,Eastern Mediterranean,Kuwait,2007,1.93,1.93
2653,Western Pacific,Brunei Darussalam,2007,1.94,1.94
2654,Europe,Azerbaijan,2007,1.99,1.99
2655,Europe,Germany,2007,10.05,10.05
2656,Europe,France,2007,10.32,10.32
2658,Africa,Namibia,2007,10.72,10.72
2659,Americas,Cuba,2007,10.97,10.97
2660,Europe,Republic of Moldova,2007,11.02,11.02
2661,Western Pacific,Micronesia (Federated States of),2007,11.06,11.06
2662,Western Pacific,Kiribati,2007,11.34,11.34
2663,Americas,United States of America,2007,14.92,14.92
2665,South-East Asia,Myanmar,2007,2.02,2.02
2666,Eastern Mediterranean,Qatar,2007,2.07,2.07
2667,Eastern Mediterranean,Oman,2007,2.11,2.11
2668,South-East Asia,Bangladesh,2007,2.17,2.17
2669,Eastern Mediterranean,Libya,2007,2.42,2.42
2670,Western Pacific,Papua New Guinea,2007,2.42,2.42
2671,Eastern Mediterranean,United Arab Emirates,2007,2.57,2.57
2672,Europe,Kazakhstan,2007,2.7,2.7
2673,South-East Asia,Indonesia,2007,2.82,2.82
2674,Eastern Mediterranean,Pakistan,2007,2.82,2.82
2675,Western Pacific,Singapore,2007,2.84,2.84
2676,Africa,Mauritania,2007,2.88,2.88
2677,Africa,Benin,2007,2.94,2.94
2678,Africa,Angola,2007,2.97,2.97
2681,Western Pacific,Malaysia,2007,3.07,3.07
2682,Western Pacific,Vanuatu,2007,3.11,3.11
2683,Europe,Turkmenistan,2007,3.13,3.13
2684,Western Pacific,Lao People's Democratic Republic,2007,3.15,3.15
2685,Africa,Gabon,2007,3.16,3.16
2686,South-East Asia,Thailand,2007,3.19,3.19
2687,Eastern Mediterranean,Iraq,2007,3.21,3.21
2688,Eastern Mediterranean,Bahrain,2007,3.3,3.3
2689,Africa,Senegal,2007,3.41,3.41
2690,Western Pacific,Fiji,2007,3.42,3.42
2691,Africa,Guinea,2007,3.47,3.47
2692,South-East Asia,India,2007,3.52,3.52
2693,Africa,Mauritius,2007,3.52,3.52
2694,Eastern Mediterranean,Saudi Arabia,2007,3.56,3.56
2695,Americas,Haiti,2007,3.65,3.65
2696,Western Pacific,China,2007,3.67,3.67
2697,South-East Asia,Nepal,2007,3.67,3.67
2698,Africa,Cameroon,2007,3.71,3.71
2700,Eastern Mediterranean,Syrian Arab Republic,2007,3.72,3.72
2701,Western Pacific,Philippines,2007,3.75,3.75
2702,Africa,Ghana,2007,3.8,3.8
2704,Africa,Algeria,2007,3.82,3.82
2705,Americas,Saint Vincent and the Grenadines,2007,3.82,3.82
2706,South-East Asia,Sri Lanka,2007,3.82,3.82
2707,Africa,Seychelles,2007,3.85,3.85
2708,Africa,Togo,2007,3.87,3.87
2709,Africa,Democratic Republic of the Congo,2007,3.89,3.89
2710,Africa,Nigeria,2007,3.91,3.91
2711,Africa,Mozambique,2007,3.93,3.93
2712,Eastern Mediterranean,Djibouti,2007,4.06,4.06
2713,Americas,Belize,2007,4.08,4.08
2714,Western Pacific,Mongolia,2007,4.08,4.08
2715,Americas,Dominican Republic,2007,4.09,4.09
2716,South-East Asia,Bhutan,2007,4.13,4.13
2717,Americas,Trinidad and Tobago,2007,4.15,4.15
2718,Africa,Cabo Verde,2007,4.19,4.19
2719,Americas,Guyana,2007,4.28,4.28
2720,Africa,Liberia,2007,4.33,4.33
2721,Africa,Chad,2007,4.34,4.34
2722,Americas,Peru,2007,4.43,4.43
2723,Eastern Mediterranean,Egypt,2007,4.44,4.44
2724,Americas,Antigua and Barbuda,2007,4.45,4.45
2725,Americas,Bahamas,2007,4.5,4.5
2726,Europe,Uzbekistan,2007,4.54,4.54
2728,Africa,Zambia,2007,4.58,4.58
2729,Africa,Madagascar,2007,4.61,4.61
2730,Western Pacific,Viet Nam,2007,4.63,4.63
2731,Americas,Bolivia (Plurinational State of),2007,4.7,4.7
2732,Africa,Central African Republic,2007,4.72,4.72
2733,Western Pacific,Tonga,2007,4.73,4.73
2734,Western Pacific,Samoa,2007,4.74,4.74
2735,Europe,Russian Federation,2007,4.75,4.75
2738,Eastern Mediterranean,Morocco,2007,4.81,4.81
2739,Western Pacific,Cambodia,2007,4.91,4.91
2740,Eastern Mediterranean,Iran (Islamic Republic of),2007,4.91,4.91
2742,Western Pacific,Republic of Korea,2007,4.95,4.95
2743,Africa,Gambia,2007,4.96,4.96
2744,Africa,Ethiopia,2007,5.0,5.0
2745,Americas,Paraguay,2007,5.02,5.02
2746,Europe,Romania,2007,5.02,5.02
2747,Africa,Guinea-Bissau,2007,5.04,5.04
2749,Europe,Estonia,2007,5.18,5.18
2750,Eastern Mediterranean,Tunisia,2007,5.18,5.18
2751,Africa,Kenya,2007,5.22,5.22
2752,Americas,Suriname,2007,5.22,5.22
2753,Africa,Burkina Faso,2007,5.23,5.23
2754,Americas,Grenada,2007,5.24,5.24
2756,Africa,Mali,2007,5.25,5.25
2757,Africa,Eritrea,2007,5.28,5.28
2758,Americas,Jamaica,2007,5.32,5.32
2759,Europe,Cyprus,2007,5.36,5.36
2760,Africa,Comoros,2007,5.42,5.42
2761,Americas,Ecuador,2007,5.43,5.43
2762,Africa,Niger,2007,5.43,5.43
2763,Africa,Malawi,2007,5.44,5.44
2764,Europe,Armenia,2007,5.5,5.5
2765,Europe,Latvia,2007,5.51,5.51
2766,Africa,Botswana,2007,5.52,5.52
2767,Americas,Saint Lucia,2007,5.54,5.54
2768,Europe,Tajikistan,2007,5.54,5.54
2769,South-East Asia,Timor-Leste,2007,5.65,5.65
2770,Eastern Mediterranean,Sudan,2007,5.66,5.66
2771,Europe,Belarus,2007,5.69,5.69
2772,Europe,Lithuania,2007,5.76,5.76
2773,Americas,Mexico,2007,5.77,5.77
2774,Eastern Mediterranean,Yemen,2007,5.82,5.82
2775,Europe,Poland,2007,5.87,5.87
2776,Europe,Albania,2007,5.93,5.93
2777,Europe,Czechia,2007,5.99,5.99
2778,Europe,Ukraine,2007,6.02,6.02
2779,Americas,Barbados,2007,6.06,6.06
2780,Africa,Uganda,2007,6.11,6.11
2781,Europe,Bulgaria,2007,6.16,6.16
2782,Europe,Luxembourg,2007,6.16,6.16
2783,Americas,Guatemala,2007,6.19,6.19
2784,Americas,Chile,2007,6.21,6.21
2785,Americas,Colombia,2007,6.49,6.49
2787,Europe,Israel,2007,6.7,6.7
2788,Africa,United Republic of Tanzania,2007,6.88,6.88
2789,Africa,South Africa,2007,6.91,6.91
2790,Europe,Kyrgyzstan,2007,6.93,6.93
2791,Americas,Nicaragua,2007,6.96,6.96
2792,Americas,Costa Rica,2007,7.0,7.0
2793,Europe,Slovakia,2007,7.18,7.18
2794,Western Pacific,Solomon Islands,2007,7.18,7.18
2795,Europe,Hungary,2007,7.2,7.2
2796,Africa,Lesotho,2007,7.22,7.22
2797,Europe,Croatia,2007,7.41,7.41
2798,Europe,Georgia,2007,7.44,7.44
2799,Americas,Uruguay,2007,7.49,7.49
2800,Europe,Slovenia,2007,7.51,7.51
2801,Americas,Panama,2007,7.62,7.62
2802,Western Pacific,Japan,2007,7.78,7.78
2803,Europe,Ireland,2007,7.81,7.81
2804,Americas,Argentina,2007,7.83,7.83
2805,Africa,Rwanda,2007,7.86,7.86
2806,Eastern Mediterranean,Jordan,2007,7.91,7.91
2807,Europe,Spain,2007,7.92,7.92
2809,Europe,Sweden,2007,8.0,8.0
2810,Europe,Norway,2007,8.02,8.02
2811,Western Pacific,Australia,2007,8.05,8.05
2812,Europe,Finland,2007,8.08,8.08
2813,Americas,Honduras,2007,8.08,8.08
2814,Europe,Italy,2007,8.14,8.14
2815,Europe,Malta,2007,8.17,8.17
2816,Americas,Brazil,2007,8.2,8.2
2817,Africa,Sao Tome and Principe,2007,8.2,8.2
2818,South-East Asia,Maldives,2007,8.31,8.31
2819,Western Pacific,New Zealand,2007,8.33,8.33
2820,Europe,Iceland,2007,8.35,8.35
2821,Europe,Greece,2007,8.4,8.4
2822,Americas,El Salvador,2007,8.48,8.48
2823,Africa,Sierra Leone,2007,8.52,8.52
2824,Eastern Mediterranean,Lebanon,2007,8.56,8.56
2825,Europe,United Kingdom of Great Britain and Northern Ireland,2007,8.62,8.62
2827,Europe,Belgium,2007,9.14,9.14
2828,Africa,Burundi,2007,9.19,9.19
2829,Europe,Portugal,2007,9.25,9.25
2830,Europe,Denmark,2007,9.33,9.33
2831,Europe,Serbia,2007,9.38,9.38
2832,Europe,Switzerland,2007,9.42,9.42
2833,Americas,Canada,2007,9.45,9.45
2834,Europe,Austria,2007,9.53,9.53
2835,Europe,Bosnia and Herzegovina,2007,9.53,9.53
2837,Eastern Mediterranean,Afghanistan,2007,9.9,9.9
2838,Americas,Venezuela (Bolivarian Republic of),2006,,
2839,Africa,Equatorial Guinea,2006,1.29,1.29
2840,Africa,Congo,2006,1.71,1.71
2841,Eastern Mediterranean,Kuwait,2006,1.82,1.82
2842,Western Pacific,Brunei Darussalam,2006,1.91,1.91
2843,Europe,Germany,2006,10.18,10.18
2844,Europe,France,2006,10.39,10.39
2845,Europe,Republic of Moldova,2006,10.54,10.54
2846,Africa,Namibia,2006,10.57,10.57
2847,Eastern Mediterranean,Afghanistan,2006,10.62,10.62
2848,Western Pacific,Micronesia (Federated States of),2006,10.74,10.74
2849,Western Pacific,Kiribati,2006,11.53,11.53
2852,Americas,United States of America,2006,14.71,14.71
2853,Eastern Mediterranean,Oman,2006,2.02,2.02
2854,Europe,Azerbaijan,2006,2.07,2.07
2855,South-East Asia,Bangladesh,2006,2.11,2.11
2856,South-East Asia,Myanmar,2006,2.25,2.25
2857,Eastern Mediterranean,Qatar,2006,2.29,2.29
2858,Eastern Mediterranean,Libya,2006,2.3,2.3
2859,Eastern Mediterranean,United Arab Emirates,2006,2.33,2.33
2860,Western Pacific,Papua New Guinea,2006,2.43,2.43
2861,Eastern Mediterranean,Iraq,2006,2.49,2.49
2862,South-East Asia,Indonesia,2006,2.62,2.62
2863,Africa,Angola,2006,2.69,2.69
2864,Africa,Mauritania,2006,2.7,2.7
2865,Eastern Mediterranean,Pakistan,2006,2.86,2.86
2866,Western Pacific,Lao People's Democratic Republic,2006,2.93,2.93
2867,Western Pacific,Singapore,2006,2.93,2.93
2869,South-East Asia,Thailand,2006,3.1,3.1
2870,Eastern Mediterranean,Bahrain,2006,3.11,3.11
2871,Western Pacific,Malaysia,2006,3.11,3.11
2872,Africa,Gabon,2006,3.14,3.14
2873,Africa,Benin,2006,3.29,3.29
2874,Western Pacific,Vanuatu,2006,3.32,3.32
2875,Western Pacific,Fiji,2006,3.35,3.35
2876,Africa,Algeria,2006,3.36,3.36
2877,Europe,Kazakhstan,2006,3.4,3.4
2878,Africa,Togo,2006,3.45,3.45
2880,Americas,Haiti,2006,3.48,3.48
2881,South-East Asia,Nepal,2006,3.54,3.54
2882,Americas,Belize,2006,3.57,3.57
2883,Africa,Mauritius,2006,3.61,3.61
2884,Africa,Guinea,2006,3.62,3.62
2885,Eastern Mediterranean,Saudi Arabia,2006,3.62,3.62
2886,South-East Asia,India,2006,3.63,3.63
2887,Americas,Saint Vincent and the Grenadines,2006,3.65,3.65
2888,Africa,Ghana,2006,3.67,3.67
2889,Africa,Cameroon,2006,3.74,3.74
2890,Western Pacific,Mongolia,2006,3.75,3.75
2891,Africa,Senegal,2006,3.76,3.76
2892,Western Pacific,Philippines,2006,3.78,3.78
2893,Eastern Mediterranean,Syrian Arab Republic,2006,3.78,3.78
2894,South-East Asia,Sri Lanka,2006,3.85,3.85
2895,Americas,Guyana,2006,3.93,3.93
2896,Western Pacific,China,2006,3.95,3.95
2897,Americas,Dominican Republic,2006,3.99,3.99
2898,Africa,Democratic Republic of the Congo,2006,4.06,4.06
2899,Africa,Mozambique,2006,4.09,4.09
2900,Americas,Trinidad and Tobago,2006,4.15,4.15
2901,Americas,Jamaica,2006,4.21,4.21
2902,Eastern Mediterranean,Djibouti,2006,4.22,4.22
2903,Africa,Nigeria,2006,4.26,4.26
2905,Americas,Bahamas,2006,4.31,4.31
2906,Africa,Seychelles,2006,4.4,4.4
2907,South-East Asia,Bhutan,2006,4.41,4.41
2908,Americas,Peru,2006,4.41,4.41
2909,Africa,Central African Republic,2006,4.44,4.44
2910,Africa,Ethiopia,2006,4.46,4.46
2911,Africa,Cabo Verde,2006,4.49,4.49
2912,Africa,Burkina Faso,2006,4.51,4.51
2913,Eastern Mediterranean,Morocco,2006,4.57,4.57
2914,Western Pacific,Viet Nam,2006,4.57,4.57
2915,Americas,Antigua and Barbuda,2006,4.63,4.63
2916,Americas,Bolivia (Plurinational State of),2006,4.66,4.66
2917,Europe,Uzbekistan,2006,4.75,4.75
2919,Europe,Russian Federation,2006,4.77,4.77
2921,Eastern Mediterranean,Egypt,2006,4.84,4.84
2922,Western Pacific,Republic of Korea,2006,4.85,4.85
2923,Africa,Chad,2006,4.87,4.87
2924,Africa,Botswana,2006,4.88,4.88
2925,Western Pacific,Samoa,2006,4.88,4.88
2926,Eastern Mediterranean,Sudan,2006,4.89,4.89
2927,Africa,Malawi,2006,4.91,4.91
2930,Europe,Estonia,2006,4.97,4.97
2932,Europe,Turkmenistan,2006,4.98,4.98
2933,Americas,Paraguay,2006,5.02,5.02
2934,Europe,Tajikistan,2006,5.03,5.03
2935,Africa,Madagascar,2006,5.07,5.07
2936,Europe,Romania,2006,5.07,5.07
2937,Africa,Guinea-Bissau,2006,5.08,5.08
2938,Americas,Grenada,2006,5.11,5.11
2939,Africa,Kenya,2006,5.11,5.11
2940,Americas,Saint Lucia,2006,5.13,5.13
2941,Eastern Mediterranean,Tunisia,2006,5.13,5.13
2943,Eastern Mediterranean,Iran (Islamic Republic of),2006,5.16,5.16
2944,Africa,Gambia,2006,5.44,5.44
2945,Europe,Cyprus,2006,5.46,5.46
2946,Africa,Mali,2006,5.46,5.46
2947,Western Pacific,Tonga,2006,5.47,5.47
2948,Eastern Mediterranean,Yemen,2006,5.53,5.53
2949,Europe,Belarus,2006,5.57,5.57
2950,Africa,Zambia,2006,5.58,5.58
2951,Europe,Albania,2006,5.63,5.63
2952,Americas,Mexico,2006,5.66,5.66
2953,Europe,Latvia,2006,5.7,5.7
2954,Americas,Ecuador,2006,5.71,5.71
2955,Africa,Comoros,2006,5.77,5.77
2956,Europe,Poland,2006,5.8,5.8
2957,Europe,Lithuania,2006,5.84,5.84
2958,Europe,Armenia,2006,5.85,5.85
2959,Americas,Suriname,2006,5.86,5.86
2960,Africa,Niger,2006,5.99,5.99
2962,South-East Asia,Timor-Leste,2006,6.0,6.0
2963,Americas,Chile,2006,6.07,6.07
2964,Africa,Liberia,2006,6.07,6.07
2965,Western Pacific,Cambodia,2006,6.12,6.12
2966,Africa,Lesotho,2006,6.12,6.12
2967,Europe,Czechia,2006,6.16,6.16
2968,Americas,Colombia,2006,6.34,6.34
2969,Americas,Guatemala,2006,6.36,6.36
2970,Americas,Nicaragua,2006,6.36,6.36
2971,Europe,Ukraine,2006,6.42,6.42
2972,Africa,Uganda,2006,6.46,6.46
2973,Europe,Bulgaria,2006,6.53,6.53
2974,Americas,Barbados,2006,6.58,6.58
2975,Europe,Luxembourg,2006,6.64,6.64
2976,Europe,Israel,2006,6.71,6.71
2977,Americas,Panama,2006,6.78,6.78
2978,Europe,Slovakia,2006,6.85,6.85
2979,Africa,Eritrea,2006,6.86,6.86
2980,Africa,South Africa,2006,6.88,6.88
2981,Europe,Croatia,2006,6.91,6.91
2982,Americas,Costa Rica,2006,6.94,6.94
2984,Europe,Ireland,2006,7.52,7.52
2985,Africa,United Republic of Tanzania,2006,7.6,7.6
2986,Africa,Rwanda,2006,7.61,7.61
2987,Europe,Georgia,2006,7.63,7.63
2988,Americas,Argentina,2006,7.64,7.64
2989,Eastern Mediterranean,Jordan,2006,7.68,7.68
2990,Western Pacific,Japan,2006,7.69,7.69
2991,Americas,Uruguay,2006,7.74,7.74
2992,Europe,Hungary,2006,7.78,7.78
2993,Europe,Slovenia,2006,7.82,7.82
2995,Europe,Spain,2006,7.83,7.83
2996,Americas,Honduras,2006,7.86,7.86
2997,Europe,Norway,2006,7.88,7.88
2998,Western Pacific,Australia,2006,7.98,7.98
2999,Western Pacific,Solomon Islands,2006,8.01,8.01
3000,South-East Asia,Maldives,2006,8.05,8.05
3001,Europe,Sweden,2006,8.05,8.05
3002,Americas,Brazil,2006,8.25,8.25
3003,Europe,Greece,2006,8.26,8.26
3004,Americas,Cuba,2006,8.27,8.27
3005,Europe,Finland,2006,8.28,8.28
3006,Africa,Sao Tome and Principe,2006,8.3,8.3
3007,Europe,Kyrgyzstan,2006,8.31,8.31
3008,Europe,Italy,2006,8.44,8.44
3009,Europe,Serbia,2006,8.49,8.49
3010,Europe,Iceland,2006,8.56,8.56
3011,Europe,United Kingdom of Great Britain and Northern Ireland,2006,8.63,8.63
3012,Western Pacific,New Zealand,2006,8.64,8.64
3013,Eastern Mediterranean,Lebanon,2006,8.66,8.66
3014,Americas,El Salvador,2006,8.69,8.69
3015,Africa,Burundi,2006,8.71,8.71
3016,Europe,Malta,2006,8.81,8.81
3017,Africa,Sierra Leone,2006,9.02,9.02
3019,Europe,Belgium,2006,9.13,9.13
3020,Europe,Bosnia and Herzegovina,2006,9.17,9.17
3021,Europe,Denmark,2006,9.17,9.17
3022,Americas,Canada,2006,9.34,9.34
3023,Europe,Portugal,2006,9.35,9.35
3024,Europe,Austria,2006,9.53,9.53
3026,Europe,Switzerland,2006,9.58,9.58
3027,Americas,Venezuela (Bolivarian Republic of),2005,,
3028,Africa,Equatorial Guinea,2005,1.3,1.3
3029,Africa,Congo,2005,1.72,1.72
